type,number_of_cpu_cores,voltages_frequencies,ISL,capacitance,powerIdle,batteryLevel,errorRate,acceptableTasks,handleSafeTask,name
iot,16,"[[(1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7)], [(8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7)], [(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (4000000.0, 2.7)], [(2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7)], [(2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0)], [(32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7)], [(1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7)], [(2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5)]]",0.10285330478527183,"[2.2869508854018468e-09, 2.8041950338911832e-09, 2.6332646509078277e-09, 2.4285627214730414e-09, 2.1534814134771337e-09, 2.248652662124492e-09, 2.2953171958715852e-09, 2.9898624935780413e-09, 2.016493231650796e-09, 2.6929205412478662e-09, 2.864776892817478e-09, 2.681524306466527e-09, 2.1435687612260638e-09, 2.2201538763739938e-09, 2.791463994899146e-09, 2.771174764129772e-09]","[0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999]",36652.19488413061,0.0083013018733307,[1 4 2],1,iot16
iot,8,"[[(32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3)], [(2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8)], [(16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8)], [(2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0)], [(32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8)], [(8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0), (32000000.0, 6.5)]]",0.1949374640211799,"[2.9212324171338083e-09, 2.36804122928173e-09, 2.1348086042988857e-09, 2.341426601152196e-09, 2.2708917188194412e-09, 2.4556644096680063e-09, 2.766434770274412e-09, 2.0214068551825547e-09]","[0.0009, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999]",39145.91374923612,0.00972816736467388,[1 4 2],1,iot17
iot,8,"[[(16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0)], [(1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7)], [(2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0)], [(1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0)], [(32000000.0, 6.5), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7)]]",0.15703642493300812,"[2.7651439918213128e-09, 2.8713223623280975e-09, 2.075399794044898e-09, 2.341329193013871e-09, 2.724461330495819e-09, 2.317437891353585e-09, 2.780227892766588e-09, 2.0779637910285766e-09]","[0.0009, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.0009, 0.0009, 0.0009]",39367.46349981863,0.008392469357158153,[4 1],1,iot18
iot,8,"[[(8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3)], [(16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5)], [(16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8), (2000000.0, 2.3)], [(32000000.0, 6.5), (4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0)]]",0.13832986135515044,"[2.3806493696704247e-09, 2.235350435871529e-09, 2.7380361920350603e-09, 2.025943525223181e-09, 2.7910542085922363e-09, 2.6525714793323776e-09, 2.2755465055009738e-09, 2.7942808165624275e-09]","[0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0009]",37086.47622595377,0.00941644888718926,[3 1 4],1,iot19
iot,8,"[[(2000000.0, 2.3), (32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3)], [(2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8)], [(4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5), (8000000.0, 4.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7)], [(32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3), (16000000.0, 5.0)]]",0.19352694260961956,"[2.0700054481070784e-09, 2.9866226859555123e-09, 2.285229061187246e-09, 2.716707771352991e-09, 2.874131093731747e-09, 2.3083110299218365e-09, 2.3399878218509875e-09, 2.335483378034557e-09]","[0.0009, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009]",38205.95295029141,0.009015456409234922,[1 3 2 4],1,iot20
iot,4,"[[(2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7)]]",0.15476823936228878,"[2.8578388347172717e-09, 2.7271143419425373e-09, 2.06972588896413e-09, 2.3579932117052023e-09]","[0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009]",39927.45221526882,0.00947827607574412,[2 3 1 4],1,iot21
iot,4,"[[(4000000.0, 2.7), (16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0)], [(1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3)], [(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8), (2000000.0, 2.3)]]",0.18620034092154072,"[2.4018559024519132e-09, 2.6525681479723192e-09, 2.4042176679314504e-09, 2.154407346991704e-09]","[0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001]",37619.81325149804,0.006333986963827269,[4 1],1,iot22
iot,8,"[[(1000000.0, 1.8), (32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7)], [(32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)], [(32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0)], [(4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)]]",0.13781719131096742,"[2.135987667908726e-09, 2.7100144607682616e-09, 2.3894491301192558e-09, 2.0703650849984905e-09, 2.7301989798251414e-09, 2.6688364212524266e-09, 2.332957435513017e-09, 2.921106221319404e-09]","[0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999]",39765.852031293645,0.008917959480884394,[1 3],1,iot23
iot,4,"[[(8000000.0, 4.0), (1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5)], [(4000000.0, 2.7), (8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)]]",0.1793098212719627,"[2.3353974236845434e-09, 2.1846136426012957e-09, 2.1805932195475207e-09, 2.384355770787767e-09]","[0.001, 0.001, 0.001, 0.001]",39198.13421413849,0.006459915286551729,[3 2 1 4],1,iot24
iot,4,"[[(1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3)], [(8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5)], [(2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7)]]",0.19807163956066853,"[2.1594997886889013e-09, 2.728393393043083e-09, 2.68735183164846e-09, 2.527002391129337e-09]","[0.001, 0.0009, 0.0009, 0.0009]",38717.67622252487,0.009505641219089832,[2 3 1 4],1,iot25
iot,4,"[[(8000000.0, 4.0), (4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)], [(2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)]]",0.16445240873417002,"[2.8584563850227814e-09, 2.3999170853334058e-09, 2.975153324696499e-09, 2.6308672505500242e-09]","[0.0009, 0.0007999999999999999, 0.001, 0.0009]",36017.00424492542,0.005431203056172515,[1 3 4 2],1,iot26
iot,4,"[[(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0)]]",0.11819030631238556,"[2.613031162674366e-09, 2.5863365259958023e-09, 2.0953997899988173e-09, 2.6100619134509454e-09]","[0.001, 0.0009, 0.0007999999999999999, 0.0009]",36212.55013628474,0.00835428102153824,[2 4],1,iot27
iot,16,"[[(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0)], [(2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8)], [(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (32000000.0, 6.5)], [(1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0)], [(32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3)], [(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8)], [(1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0), (4000000.0, 2.7)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)]]",0.1732264401235712,"[2.0788963340973286e-09, 2.290734770675575e-09, 2.7387487468021945e-09, 2.1507494880349872e-09, 2.594355517768496e-09, 2.342371927163077e-09, 2.243644191567495e-09, 2.651860822810907e-09, 2.234528649908233e-09, 2.835980042055128e-09, 2.8816257990628954e-09, 2.228006035308366e-09, 2.5848577915357803e-09, 2.912645753581865e-09, 2.1328635537906423e-09, 2.7637188821805226e-09]","[0.001, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001]",36546.417263249634,0.005118180432406677,[4 2 1 3],1,iot28
iot,8,"[[(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8)], [(2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3)], [(4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5), (2000000.0, 2.3)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8)], [(1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0)]]",0.12312820031532738,"[2.8187443415687137e-09, 2.3083496291049703e-09, 2.8893655798500364e-09, 2.0428128042642256e-09, 2.509472058361629e-09, 2.3055567238111763e-09, 2.148594977256309e-09, 2.1811415546944016e-09]","[0.0009, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001]",38940.15614245307,0.00633079480443981,[1 3 4 2],1,iot29
iot,8,"[[(4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0), (32000000.0, 6.5)], [(8000000.0, 4.0), (1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7)], [(2000000.0, 2.3), (1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8)], [(4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)]]",0.15118757988771028,"[2.480183949232341e-09, 2.214103441436887e-09, 2.9981830669339226e-09, 2.3499487920270015e-09, 2.13639545709833e-09, 2.5910074202964626e-09, 2.132669899846489e-09, 2.1988360934773626e-09]","[0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009]",39783.231243318434,0.0055477493153007675,[1 2 3 4],0,iot30
iot,8,"[[(16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0)], [(2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0)], [(32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)]]",0.1814952021613701,"[2.0638145318340876e-09, 2.606473167348436e-09, 2.498066542247307e-09, 2.5640443762235138e-09, 2.2992041563991757e-09, 2.980374623723034e-09, 2.9367431028436493e-09, 2.9194447265240235e-09]","[0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001]",39312.47984610609,0.006153648233132129,[1 2],0,iot31
iot,16,"[[(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8)], [(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0), (1000000.0, 1.8)], [(32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0)], [(16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3)], [(8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5)], [(32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3)], [(2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7), (1000000.0, 1.8)], [(16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)], [(4000000.0, 2.7), (2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5)]]",0.1272761230285066,"[2.3733861077208433e-09, 2.2752157656370875e-09, 2.1348965438965265e-09, 2.072729249185348e-09, 2.367770551030518e-09, 2.4912652665208577e-09, 2.6657974920520405e-09, 2.9578850068097653e-09, 2.181633179628646e-09, 2.965542598785886e-09, 2.638028513280487e-09, 2.7138212588371738e-09, 2.7591835109991143e-09, 2.1018311965916994e-09, 2.904254887530179e-09, 2.301440306681036e-09]","[0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999]",36433.38508282171,0.005998195222465408,[1 3 2],1,iot32
iot,4,"[[(16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)], [(4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3)], [(1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0)], [(16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7)]]",0.19868104728458744,"[2.882867886825085e-09, 2.4231236245118784e-09, 2.0088933111106258e-09, 2.071483756394323e-09]","[0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999]",39092.94294182116,0.009592692605495326,[3 4],1,iot33
iot,16,"[[(4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3)], [(1000000.0, 1.8), (4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3)], [(1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0)], [(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7)], [(16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3)], [(16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5)]]",0.15889583645415864,"[2.669374183287012e-09, 2.1932748882526325e-09, 2.961091870965424e-09, 2.0353046003169326e-09, 2.184031940454295e-09, 2.8336959806021765e-09, 2.4974314703133628e-09, 2.731551977124527e-09, 2.0535841329511962e-09, 2.50427261551825e-09, 2.8967734110636263e-09, 2.948046245194191e-09, 2.098666821481889e-09, 2.97895960926194e-09, 2.9722880792181137e-09, 2.5074457774395504e-09]","[0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.001]",39330.704675969995,0.00829448575055661,[1 2 3 4],1,iot34
iot,4,"[[(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7)], [(2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7), (1000000.0, 1.8)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0)]]",0.11307494845012772,"[2.3185018069598736e-09, 2.8309179631562292e-09, 2.0162109215259464e-09, 2.37497443896772e-09]","[0.001, 0.001, 0.0009, 0.0009]",36038.699791205865,0.007200620883316819,[3 1 2 4],1,iot35
iot,4,"[[(2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7)], [(4000000.0, 2.7), (16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (16000000.0, 5.0)], [(8000000.0, 4.0), (1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7)]]",0.1355418938525105,"[2.7184748328001592e-09, 2.6159037986999207e-09, 2.8014721621887364e-09, 2.658435612670105e-09]","[0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999]",36920.14272521692,0.006695636301775952,[3 4],0,iot36
iot,8,"[[(2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8), (2000000.0, 2.3)], [(32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0), (2000000.0, 2.3)], [(16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)]]",0.16673186103302812,"[2.397689867030827e-09, 2.8354438100448796e-09, 2.8545227033951957e-09, 2.696950503300369e-09, 2.176017861649097e-09, 2.4189694853096406e-09, 2.574587633260942e-09, 2.143036791380218e-09]","[0.0009, 0.001, 0.0007999999999999999, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999]",36646.03064573493,0.00548782653125697,[3 1 2 4],1,iot37
iot,8,"[[(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(2000000.0, 2.3), (8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0)], [(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)]]",0.10356650234424564,"[2.6847538839558186e-09, 2.4551162983248453e-09, 2.153283517975867e-09, 2.978313878345727e-09, 2.8647072699027796e-09, 2.2289950107592513e-09, 2.7981869396396324e-09, 2.9641066869978273e-09]","[0.001, 0.0009, 0.001, 0.0009, 0.0009, 0.001, 0.0009, 0.0009]",38441.01922575221,0.009587419947785229,[1 3],1,iot38
