job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
28,493637,312793,757605,[],0,4,True,False,-1,-1,NOT_REGISTERED
28,312159,633340,25567,[333],0,2,False,False,-1,-1,NOT_REGISTERED
28,126454,193178,513132,[333],0,3,False,False,-1,-1,NOT_REGISTERED
28,48055,118079,637367,"[335, 334]",0,1,False,False,-1,-1,NOT_REGISTERED
28,264663,7306,598106,[334],0,3,False,False,-1,-1,NOT_REGISTERED
28,605668,994119,3866,[337],0,3,False,True,-1,-1,NOT_REGISTERED
29,257508,440425,288362,[],0,3,True,False,-1,-1,NOT_REGISTERED
29,534942,961909,675948,[],0,1,True,False,-1,-1,NOT_REGISTERED
29,93829,133557,628213,[],0,2,True,False,-1,-1,NOT_REGISTERED
29,565411,58779,336025,[],0,3,True,False,-1,-1,NOT_REGISTERED
29,519172,5637,101107,"[339, 342, 340]",0,3,False,False,-1,-1,NOT_REGISTERED
29,487358,877485,855886,"[341, 339, 342]",0,1,False,False,-1,-1,NOT_REGISTERED
29,723925,463137,78995,[340],0,2,False,False,-1,-1,NOT_REGISTERED
29,278681,564505,508112,[344],0,2,False,True,-1,-1,NOT_REGISTERED
29,835580,550033,956179,"[343, 344, 345]",0,1,False,True,-1,-1,NOT_REGISTERED
29,249936,152820,149925,"[344, 345]",0,2,False,True,-1,-1,NOT_REGISTERED
30,625241,641535,394716,[],0,3,True,False,-1,-1,NOT_REGISTERED
30,559007,128302,885070,[],0,1,True,False,-1,-1,NOT_REGISTERED
30,813932,672634,15593,[],0,1,True,False,-1,-1,NOT_REGISTERED
30,991308,604241,548085,[],0,1,True,False,-1,-1,NOT_REGISTERED
30,534411,642083,315029,"[352, 350, 349]",0,1,False,False,-1,-1,NOT_REGISTERED
30,734422,302820,543170,[352],0,2,False,False,-1,-1,NOT_REGISTERED
30,874470,190618,252587,"[354, 353]",0,3,False,False,-1,-1,NOT_REGISTERED
30,363595,733914,962320,[353],0,4,False,False,-1,-1,NOT_REGISTERED
30,336712,248776,745311,"[354, 353]",0,4,False,False,-1,-1,NOT_REGISTERED
30,327910,353072,998897,"[357, 356, 355]",0,1,False,False,-1,-1,NOT_REGISTERED
30,691460,641749,183658,[358],0,2,False,True,-1,-1,NOT_REGISTERED
30,77531,270583,684618,[358],0,2,False,True,-1,-1,NOT_REGISTERED
30,457859,368200,763507,[358],0,4,False,True,-1,-1,NOT_REGISTERED
30,338991,256777,230095,[358],0,4,False,True,-1,-1,NOT_REGISTERED
30,89571,303255,471191,[358],0,4,False,True,-1,-1,NOT_REGISTERED
31,858439,595497,502813,[],0,3,True,False,-1,-1,NOT_REGISTERED
31,370121,171406,169840,[364],0,2,False,False,-1,-1,NOT_REGISTERED
31,258920,668867,904446,[365],0,1,False,True,-1,-1,NOT_REGISTERED
32,626853,756945,623520,[],0,1,True,False,-1,-1,NOT_REGISTERED
32,193612,434211,748921,[],0,4,True,False,-1,-1,NOT_REGISTERED
32,821961,448784,711222,[],0,4,True,False,-1,-1,NOT_REGISTERED
32,720535,898694,688831,"[369, 367]",0,2,False,False,-1,-1,NOT_REGISTERED
32,845210,715234,4062,"[368, 367, 369]",0,3,False,False,-1,-1,NOT_REGISTERED
32,72281,957733,941941,"[369, 368]",0,1,False,False,-1,-1,NOT_REGISTERED
32,586901,257533,239732,"[372, 371]",0,1,False,True,-1,-1,NOT_REGISTERED
32,727942,985724,577747,"[371, 370]",0,2,False,True,-1,-1,NOT_REGISTERED
33,299327,317127,353745,[],0,3,True,False,-1,-1,NOT_REGISTERED
33,474133,303567,541085,[375],0,1,False,False,-1,-1,NOT_REGISTERED
33,119525,906105,237167,[375],0,1,False,False,-1,-1,NOT_REGISTERED
33,67108,833438,675312,[375],0,2,False,False,-1,-1,NOT_REGISTERED
33,303564,471996,613787,[375],0,4,False,False,-1,-1,NOT_REGISTERED
33,974754,933890,650473,"[379, 378, 376]",0,1,False,False,-1,-1,NOT_REGISTERED
33,582725,485758,273162,[378],0,1,False,False,-1,-1,NOT_REGISTERED
33,112391,925208,631178,[381],0,4,False,False,-1,-1,NOT_REGISTERED
33,365235,611582,183136,[382],0,4,False,True,-1,-1,NOT_REGISTERED
33,20692,611542,4014,[382],0,1,False,True,-1,-1,NOT_REGISTERED
33,332071,855796,336093,[382],0,2,False,True,-1,-1,NOT_REGISTERED
33,212377,449952,744319,[382],0,2,False,True,-1,-1,NOT_REGISTERED
33,231794,928054,583785,[382],0,4,False,True,-1,-1,NOT_REGISTERED
34,872068,803116,5062,[],0,1,True,False,-1,-1,NOT_REGISTERED
34,332419,903935,752256,[],0,1,True,False,-1,-1,NOT_REGISTERED
34,390130,380041,681235,[389],0,1,False,False,-1,-1,NOT_REGISTERED
34,286390,832298,205500,[388],0,3,False,False,-1,-1,NOT_REGISTERED
34,831798,136429,653910,[389],0,3,False,False,-1,-1,NOT_REGISTERED
34,42121,347723,354909,"[388, 389]",0,4,False,False,-1,-1,NOT_REGISTERED
34,206967,126861,409155,"[388, 389]",0,4,False,False,-1,-1,NOT_REGISTERED
34,319682,365548,691427,"[392, 391, 394, 390]",0,1,False,False,-1,-1,NOT_REGISTERED
34,850013,139847,105695,"[392, 391, 393]",0,2,False,False,-1,-1,NOT_REGISTERED
34,358587,848038,428851,"[390, 393, 392, 394, 391]",0,2,False,False,-1,-1,NOT_REGISTERED
34,497298,479860,72910,[390],0,3,False,False,-1,-1,NOT_REGISTERED
34,882607,630752,375368,"[396, 398, 397]",0,3,False,False,-1,-1,NOT_REGISTERED
34,774391,372320,278843,"[397, 396]",0,1,False,False,-1,-1,NOT_REGISTERED
34,257604,771386,67670,"[398, 395, 396, 397]",0,4,False,False,-1,-1,NOT_REGISTERED
34,536997,784351,707531,"[399, 401]",0,4,False,True,-1,-1,NOT_REGISTERED
34,440780,621688,888839,"[399, 401]",0,1,False,True,-1,-1,NOT_REGISTERED
34,272367,238345,450111,"[400, 399, 401]",0,3,False,True,-1,-1,NOT_REGISTERED
35,925916,117700,604624,[],0,4,True,False,-1,-1,NOT_REGISTERED
35,555884,732736,83372,[],0,3,True,False,-1,-1,NOT_REGISTERED
35,609905,342668,49285,[],0,1,True,False,-1,-1,NOT_REGISTERED
35,375898,959768,901445,[],0,2,True,False,-1,-1,NOT_REGISTERED
35,309063,343057,725256,"[407, 406, 408, 405]",0,2,False,False,-1,-1,NOT_REGISTERED
35,792740,194934,237925,[407],0,1,False,False,-1,-1,NOT_REGISTERED
35,672968,464872,871995,"[409, 410]",0,2,False,True,-1,-1,NOT_REGISTERED
35,389119,638635,147424,[409],0,3,False,True,-1,-1,NOT_REGISTERED
35,456281,954612,477988,"[409, 410]",0,3,False,True,-1,-1,NOT_REGISTERED
36,204192,537232,449111,[],0,3,True,False,-1,-1,NOT_REGISTERED
36,515741,551351,626155,[],0,1,True,False,-1,-1,NOT_REGISTERED
36,39765,729271,965957,"[414, 415]",0,1,False,False,-1,-1,NOT_REGISTERED
36,157297,610117,174730,[416],0,3,False,False,-1,-1,NOT_REGISTERED
36,973773,146766,614016,[416],0,1,False,False,-1,-1,NOT_REGISTERED
36,362011,199635,832767,[416],0,4,False,False,-1,-1,NOT_REGISTERED
36,741023,578795,96060,[416],0,1,False,False,-1,-1,NOT_REGISTERED
36,937994,92375,890734,"[420, 417, 419]",0,4,False,True,-1,-1,NOT_REGISTERED
37,838389,730573,153328,[],0,4,True,False,-1,-1,NOT_REGISTERED
37,663423,102819,934315,[],0,4,True,False,-1,-1,NOT_REGISTERED
37,725720,419691,359085,[],0,3,True,False,-1,-1,NOT_REGISTERED
37,152494,105861,11111,[],0,1,True,False,-1,-1,NOT_REGISTERED
37,107245,441777,266088,[],0,2,True,False,-1,-1,NOT_REGISTERED
37,457767,269879,855285,"[422, 426, 424, 425]",0,4,False,False,-1,-1,NOT_REGISTERED
37,295374,73261,555229,"[425, 426]",0,4,False,False,-1,-1,NOT_REGISTERED
37,141469,75349,320081,[428],0,1,False,False,-1,-1,NOT_REGISTERED
37,109606,950927,596577,[427],0,2,False,False,-1,-1,NOT_REGISTERED
37,650876,177751,536636,[430],0,4,False,False,-1,-1,NOT_REGISTERED
37,310418,201600,53137,[430],0,2,False,False,-1,-1,NOT_REGISTERED
37,982951,897847,863763,"[431, 432]",0,4,False,True,-1,-1,NOT_REGISTERED
37,159176,199145,877904,[432],0,3,False,True,-1,-1,NOT_REGISTERED
37,714052,672565,723608,[431],0,2,False,True,-1,-1,NOT_REGISTERED
38,798501,619741,891026,[],0,3,True,False,-1,-1,NOT_REGISTERED
38,411889,16939,749768,[],0,4,True,False,-1,-1,NOT_REGISTERED
38,78888,90634,892364,"[436, 437]",0,1,False,False,-1,-1,NOT_REGISTERED
38,684134,290924,799417,[438],0,1,False,False,-1,-1,NOT_REGISTERED
38,451112,970263,459755,[438],0,2,False,False,-1,-1,NOT_REGISTERED
38,200267,340800,737338,[438],0,1,False,False,-1,-1,NOT_REGISTERED
38,272762,580474,395643,[438],0,4,False,False,-1,-1,NOT_REGISTERED
38,489100,404792,516061,[438],0,2,False,False,-1,-1,NOT_REGISTERED
38,905347,97757,505668,"[440, 439, 443, 442, 441]",0,4,False,False,-1,-1,NOT_REGISTERED
38,498721,414625,855488,[444],0,4,False,True,-1,-1,NOT_REGISTERED
38,465988,537339,816906,[444],0,4,False,True,-1,-1,NOT_REGISTERED
39,591755,109256,48128,[],0,4,True,False,-1,-1,NOT_REGISTERED
39,460955,389349,182345,[],0,2,True,False,-1,-1,NOT_REGISTERED
39,977267,589868,637844,[],0,4,True,False,-1,-1,NOT_REGISTERED
39,839385,233504,142843,[],1,4,True,False,-1,-1,NOT_REGISTERED
39,588291,652275,89228,[450],0,3,False,False,-1,-1,NOT_REGISTERED
39,279491,961343,517225,[451],0,3,False,False,-1,-1,NOT_REGISTERED
39,13859,597133,546568,[451],0,2,False,False,-1,-1,NOT_REGISTERED
39,398987,5065,981256,[451],0,3,False,False,-1,-1,NOT_REGISTERED
39,251784,541316,454337,"[453, 452, 454]",0,2,False,False,-1,-1,NOT_REGISTERED
39,891166,4924,117999,"[454, 453, 452]",0,4,False,False,-1,-1,NOT_REGISTERED
39,406498,655672,203596,"[453, 452, 454]",1,3,False,False,-1,-1,NOT_REGISTERED
39,358052,943719,185240,"[457, 455]",0,3,False,True,-1,-1,NOT_REGISTERED
39,565746,532698,16475,"[457, 455]",0,2,False,True,-1,-1,NOT_REGISTERED
39,91502,54424,505767,[455],0,4,False,True,-1,-1,NOT_REGISTERED
39,93701,634182,744981,"[457, 455]",0,4,False,True,-1,-1,NOT_REGISTERED
39,209412,863185,738265,"[455, 457, 456]",0,4,False,True,-1,-1,NOT_REGISTERED
40,680052,729475,903957,[],0,1,True,False,-1,-1,NOT_REGISTERED
40,925742,309222,693527,[],0,1,True,False,-1,-1,NOT_REGISTERED
40,269898,446553,475245,[],1,2,True,False,-1,-1,NOT_REGISTERED
40,640025,726606,417788,[464],1,1,False,False,-1,-1,NOT_REGISTERED
40,280856,620323,447900,"[465, 463]",0,4,False,False,-1,-1,NOT_REGISTERED
40,756363,72982,294436,"[463, 464, 465]",0,1,False,False,-1,-1,NOT_REGISTERED
40,651367,367295,3139,"[464, 463]",0,3,False,False,-1,-1,NOT_REGISTERED
40,291497,898365,82461,[464],0,4,False,False,-1,-1,NOT_REGISTERED
40,350644,904060,409501,[469],0,4,False,False,-1,-1,NOT_REGISTERED
40,325402,163868,666071,[471],0,2,False,True,-1,-1,NOT_REGISTERED
40,637108,392842,328854,[471],0,2,False,True,-1,-1,NOT_REGISTERED
40,819227,718614,487527,[471],0,3,False,True,-1,-1,NOT_REGISTERED
40,217307,831596,620994,[471],0,1,False,True,-1,-1,NOT_REGISTERED
40,865643,472785,759528,[471],0,3,False,True,-1,-1,NOT_REGISTERED
41,116166,203507,627639,[],0,4,True,False,-1,-1,NOT_REGISTERED
41,210927,284225,870538,[],0,2,True,False,-1,-1,NOT_REGISTERED
41,903192,660685,107089,[477],0,3,False,False,-1,-1,NOT_REGISTERED
41,277267,843268,796995,[478],0,2,False,False,-1,-1,NOT_REGISTERED
41,368704,6190,995501,[478],0,1,False,False,-1,-1,NOT_REGISTERED
41,256100,305631,121488,"[478, 477]",0,3,False,False,-1,-1,NOT_REGISTERED
41,323636,31613,207967,"[480, 479, 482]",0,3,False,False,-1,-1,NOT_REGISTERED
41,875813,716096,980394,[483],0,1,False,True,-1,-1,NOT_REGISTERED
41,166081,840937,514557,[483],0,2,False,True,-1,-1,NOT_REGISTERED
41,536477,653459,54267,[483],0,1,False,True,-1,-1,NOT_REGISTERED
41,829640,92215,655130,[483],0,3,False,True,-1,-1,NOT_REGISTERED
41,684476,331647,792270,[483],0,2,False,True,-1,-1,NOT_REGISTERED
42,275646,9517,959930,[],0,3,True,False,-1,-1,NOT_REGISTERED
42,839327,203877,103220,[],0,4,True,False,-1,-1,NOT_REGISTERED
42,686387,458282,498441,[],0,2,True,False,-1,-1,NOT_REGISTERED
42,217801,451104,144485,[],0,3,True,False,-1,-1,NOT_REGISTERED
42,237107,803429,344281,[],0,2,True,False,-1,-1,NOT_REGISTERED
42,912911,293580,814281,"[489, 493, 492, 491, 490]",0,2,False,False,-1,-1,NOT_REGISTERED
42,346400,761689,185347,"[491, 489, 493]",0,3,False,False,-1,-1,NOT_REGISTERED
42,260330,1537,324719,"[492, 491, 490]",0,4,False,False,-1,-1,NOT_REGISTERED
42,215705,701247,922605,[489],0,3,False,False,-1,-1,NOT_REGISTERED
42,579951,28758,488969,"[490, 491, 493, 489]",1,1,False,False,-1,-1,NOT_REGISTERED
42,564435,604679,713029,"[496, 494, 498, 495, 497]",0,2,False,False,-1,-1,NOT_REGISTERED
42,126624,15771,378214,"[497, 498, 494, 495, 496]",0,2,False,False,-1,-1,NOT_REGISTERED
42,453590,302645,540683,"[497, 496, 498]",0,2,False,False,-1,-1,NOT_REGISTERED
42,249275,777078,224809,[496],0,4,False,False,-1,-1,NOT_REGISTERED
42,253958,702383,840110,"[501, 500]",0,1,False,True,-1,-1,NOT_REGISTERED
42,781815,654813,917571,"[501, 502]",0,4,False,True,-1,-1,NOT_REGISTERED
43,399158,918385,327552,[],0,1,True,False,-1,-1,NOT_REGISTERED
43,909021,975451,670554,[],0,3,True,False,-1,-1,NOT_REGISTERED
43,904862,153737,899272,[505],0,2,False,False,-1,-1,NOT_REGISTERED
43,860297,686153,78737,[507],0,3,False,False,-1,-1,NOT_REGISTERED
43,760027,821007,745100,[507],0,1,False,False,-1,-1,NOT_REGISTERED
43,504636,780449,604830,[507],0,4,False,False,-1,-1,NOT_REGISTERED
43,846019,191577,380660,[507],0,2,False,False,-1,-1,NOT_REGISTERED
43,920467,926903,688369,[507],0,2,False,False,-1,-1,NOT_REGISTERED
43,503703,665855,521032,"[511, 512, 509, 510]",0,4,False,True,-1,-1,NOT_REGISTERED
43,390852,233540,476814,[509],0,4,False,True,-1,-1,NOT_REGISTERED
43,174703,544751,715868,[512],0,2,False,True,-1,-1,NOT_REGISTERED
43,467066,432583,371073,"[512, 511, 508, 510, 509]",0,2,False,True,-1,-1,NOT_REGISTERED
43,587490,716517,398876,"[510, 508, 511, 512]",1,1,False,True,-1,-1,NOT_REGISTERED
44,541626,594614,813608,[],0,1,True,False,-1,-1,NOT_REGISTERED
44,315515,567751,120826,[518],0,3,False,False,-1,-1,NOT_REGISTERED
44,801374,591498,395871,[519],0,4,False,False,-1,-1,NOT_REGISTERED
44,626170,697473,636106,[519],0,4,False,False,-1,-1,NOT_REGISTERED
44,686488,572734,294871,[520],0,2,False,True,-1,-1,NOT_REGISTERED
45,405311,570114,684060,[],1,3,True,False,-1,-1,NOT_REGISTERED
45,647808,401521,677768,[],0,4,True,False,-1,-1,NOT_REGISTERED
45,986541,969492,318719,[524],0,2,False,False,-1,-1,NOT_REGISTERED
45,289536,63483,451854,[523],0,3,False,False,-1,-1,NOT_REGISTERED
45,290820,425136,944836,[523],0,2,False,False,-1,-1,NOT_REGISTERED
45,362273,776105,540640,"[523, 524]",0,2,False,False,-1,-1,NOT_REGISTERED
45,354319,981056,718486,"[526, 528]",0,3,False,False,-1,-1,NOT_REGISTERED
45,384244,345692,186616,[529],0,1,False,False,-1,-1,NOT_REGISTERED
45,227404,174314,900104,[529],0,2,False,False,-1,-1,NOT_REGISTERED
45,40064,136162,721707,[529],0,1,False,False,-1,-1,NOT_REGISTERED
45,325241,510379,270215,[529],0,1,False,False,-1,-1,NOT_REGISTERED
45,627530,204973,605929,"[533, 530, 532, 531]",0,4,False,True,-1,-1,NOT_REGISTERED
45,935728,498843,967596,"[533, 532]",0,2,False,True,-1,-1,NOT_REGISTERED
45,21333,866753,711765,"[533, 530, 532]",0,1,False,True,-1,-1,NOT_REGISTERED
45,973266,135271,139974,[533],0,2,False,True,-1,-1,NOT_REGISTERED
45,540350,200435,44691,"[532, 531]",0,3,False,True,-1,-1,NOT_REGISTERED
46,687964,834832,658804,[],0,1,True,False,-1,-1,NOT_REGISTERED
46,873094,815498,774641,[],0,4,True,False,-1,-1,NOT_REGISTERED
46,860087,91459,913460,[],0,3,True,False,-1,-1,NOT_REGISTERED
46,177405,797770,636377,"[539, 540, 541]",0,1,False,False,-1,-1,NOT_REGISTERED
46,40896,799069,299652,"[541, 539, 540]",0,3,False,False,-1,-1,NOT_REGISTERED
46,737026,554000,713758,[540],0,4,False,False,-1,-1,NOT_REGISTERED
46,37310,968006,161758,[540],0,1,False,False,-1,-1,NOT_REGISTERED
46,397496,542209,770409,"[542, 545, 543]",0,3,False,True,-1,-1,NOT_REGISTERED
46,61657,281625,898212,"[543, 542]",0,3,False,True,-1,-1,NOT_REGISTERED
46,552547,895192,603376,"[543, 545, 542]",0,4,False,True,-1,-1,NOT_REGISTERED
46,635686,431336,254962,"[543, 545, 542]",0,2,False,True,-1,-1,NOT_REGISTERED
47,912795,62242,614686,[],0,1,True,False,-1,-1,NOT_REGISTERED
47,129331,718938,596026,[],0,4,True,False,-1,-1,NOT_REGISTERED
47,308667,716518,780687,[],1,2,True,False,-1,-1,NOT_REGISTERED
47,240908,556646,119908,[],0,1,True,False,-1,-1,NOT_REGISTERED
47,752147,101782,640248,[553],0,2,False,False,-1,-1,NOT_REGISTERED
47,235574,367837,881802,[550],0,1,False,False,-1,-1,NOT_REGISTERED
47,433243,866864,610528,"[552, 550, 553, 551]",0,1,False,False,-1,-1,NOT_REGISTERED
47,152910,781196,24753,"[554, 555]",0,1,False,False,-1,-1,NOT_REGISTERED
47,352957,863745,212138,"[554, 556, 555]",0,2,False,False,-1,-1,NOT_REGISTERED
47,674906,910200,656763,[554],0,4,False,False,-1,-1,NOT_REGISTERED
47,119381,628415,819433,"[556, 555, 554]",0,3,False,False,-1,-1,NOT_REGISTERED
47,537833,612377,289743,"[556, 555, 554]",0,4,False,False,-1,-1,NOT_REGISTERED
47,449062,139996,71925,[561],0,3,False,False,-1,-1,NOT_REGISTERED
47,464820,765901,733007,"[557, 560, 558, 561, 559]",1,3,False,False,-1,-1,NOT_REGISTERED
47,212142,793918,588531,[560],0,4,False,False,-1,-1,NOT_REGISTERED
47,755154,625952,357862,"[558, 559, 561]",0,3,False,False,-1,-1,NOT_REGISTERED
47,558185,620588,180244,"[557, 559]",0,1,False,False,-1,-1,NOT_REGISTERED
47,519608,991634,474587,"[564, 565, 566, 562, 563]",0,3,False,True,-1,-1,NOT_REGISTERED
47,658589,996368,971804,"[562, 564, 565]",0,1,False,True,-1,-1,NOT_REGISTERED
47,432262,860685,443838,"[565, 566]",0,1,False,True,-1,-1,NOT_REGISTERED
47,907415,224417,321830,"[562, 564]",0,2,False,True,-1,-1,NOT_REGISTERED
47,576573,990310,188478,"[566, 565, 562, 563]",0,4,False,True,-1,-1,NOT_REGISTERED
48,910151,299851,480306,[],0,1,True,False,-1,-1,NOT_REGISTERED
48,611730,636203,592769,[],0,2,True,False,-1,-1,NOT_REGISTERED
48,538428,125064,749964,[],0,4,True,False,-1,-1,NOT_REGISTERED
48,800470,771128,449672,[],0,2,True,False,-1,-1,NOT_REGISTERED
48,701937,117293,285937,[],0,2,True,False,-1,-1,NOT_REGISTERED
48,692720,887424,96751,"[572, 575]",0,3,False,False,-1,-1,NOT_REGISTERED
48,630117,580090,26673,"[576, 572]",0,2,False,False,-1,-1,NOT_REGISTERED
48,636166,582299,894792,[577],0,1,False,False,-1,-1,NOT_REGISTERED
48,648282,77405,260433,[577],0,1,False,False,-1,-1,NOT_REGISTERED
48,465461,583177,160840,"[578, 577]",0,4,False,False,-1,-1,NOT_REGISTERED
48,531632,405339,541302,[577],0,4,False,False,-1,-1,NOT_REGISTERED
48,573540,144287,897472,"[580, 579, 581]",0,2,False,False,-1,-1,NOT_REGISTERED
48,297478,557473,616106,"[581, 580]",0,2,False,False,-1,-1,NOT_REGISTERED
48,361498,896888,184005,"[579, 580, 581]",0,4,False,False,-1,-1,NOT_REGISTERED
48,331402,673466,764322,[582],0,1,False,False,-1,-1,NOT_REGISTERED
48,835958,300135,339777,"[582, 581, 580, 579]",0,2,False,False,-1,-1,NOT_REGISTERED
48,705636,500260,551148,"[587, 583, 584]",0,3,False,True,-1,-1,NOT_REGISTERED
48,894673,616637,587624,"[587, 586, 583, 584, 585]",0,2,False,True,-1,-1,NOT_REGISTERED
48,771032,754447,211144,"[586, 583, 584, 585]",0,1,False,True,-1,-1,NOT_REGISTERED
48,367084,190906,910142,"[583, 585, 586, 587]",0,4,False,True,-1,-1,NOT_REGISTERED
48,716911,739162,123917,"[585, 586, 583, 587]",0,1,False,True,-1,-1,NOT_REGISTERED
49,797280,990760,419034,[],0,3,True,False,-1,-1,NOT_REGISTERED
49,441397,862084,822492,[],0,1,True,False,-1,-1,NOT_REGISTERED
49,530391,439775,813961,[],0,3,True,False,-1,-1,NOT_REGISTERED
49,446605,594806,294731,[],0,3,True,False,-1,-1,NOT_REGISTERED
49,815298,177408,310385,"[594, 593]",0,1,False,False,-1,-1,NOT_REGISTERED
49,385651,366972,970668,"[594, 595]",0,4,False,False,-1,-1,NOT_REGISTERED
49,233571,894790,761005,"[598, 597]",0,2,False,False,-1,-1,NOT_REGISTERED
49,368021,583220,941925,"[597, 598]",0,4,False,False,-1,-1,NOT_REGISTERED
49,735764,964455,153839,"[598, 597]",0,3,False,False,-1,-1,NOT_REGISTERED
49,190914,771386,940690,"[597, 598]",0,2,False,False,-1,-1,NOT_REGISTERED
49,731363,223739,134790,[600],0,4,False,True,-1,-1,NOT_REGISTERED
50,379765,416902,994730,[],0,3,True,False,-1,-1,NOT_REGISTERED
50,208229,72874,419612,[],0,3,True,False,-1,-1,NOT_REGISTERED
50,797672,180037,286136,[],0,3,True,False,-1,-1,NOT_REGISTERED
50,853393,463884,16685,[],0,4,True,False,-1,-1,NOT_REGISTERED
50,201047,687323,747751,[],0,3,True,False,-1,-1,NOT_REGISTERED
50,874058,377657,840643,"[608, 605, 607]",0,4,False,False,-1,-1,NOT_REGISTERED
50,36833,643919,217760,[606],0,4,False,False,-1,-1,NOT_REGISTERED
50,525873,102240,598550,"[606, 604, 607]",0,4,False,False,-1,-1,NOT_REGISTERED
50,230724,613181,39994,"[610, 611]",0,1,False,False,-1,-1,NOT_REGISTERED
50,690040,843089,363754,[611],0,2,False,False,-1,-1,NOT_REGISTERED
50,500563,210500,648868,"[610, 611, 609]",0,1,False,False,-1,-1,NOT_REGISTERED
50,63686,912501,936464,"[610, 611, 609]",0,4,False,False,-1,-1,NOT_REGISTERED
50,132628,46299,546068,"[611, 610]",0,2,False,False,-1,-1,NOT_REGISTERED
50,319709,38004,177741,"[616, 613]",0,3,False,True,-1,-1,NOT_REGISTERED
50,318507,762934,179177,"[613, 612, 615]",0,1,False,True,-1,-1,NOT_REGISTERED
50,919382,974273,611181,"[612, 614, 613]",0,4,False,True,-1,-1,NOT_REGISTERED
50,28917,364094,403061,[616],0,4,False,True,-1,-1,NOT_REGISTERED
50,146765,854410,546423,"[612, 616, 614, 615, 613]",0,1,False,True,-1,-1,NOT_REGISTERED
51,660093,709505,465110,[],0,4,True,False,-1,-1,NOT_REGISTERED
51,856342,99190,664325,[],0,2,True,False,-1,-1,NOT_REGISTERED
51,131283,473677,367767,[],1,1,True,False,-1,-1,NOT_REGISTERED
51,551652,606526,410551,[],0,1,True,False,-1,-1,NOT_REGISTERED
51,487538,290249,584745,[],0,4,True,False,-1,-1,NOT_REGISTERED
51,91083,828001,509290,"[625, 623, 624, 626]",0,4,False,False,-1,-1,NOT_REGISTERED
51,745442,628848,237811,"[626, 623, 624]",0,2,False,False,-1,-1,NOT_REGISTERED
51,211689,202139,148622,[627],0,2,False,True,-1,-1,NOT_REGISTERED
52,595198,113602,547007,[],0,1,True,False,-1,-1,NOT_REGISTERED
52,847727,759770,439283,[],0,2,True,False,-1,-1,NOT_REGISTERED
52,701240,809027,127752,[],0,3,True,False,-1,-1,NOT_REGISTERED
52,449117,644178,190917,[],0,4,True,False,-1,-1,NOT_REGISTERED
52,266217,568959,150278,[],0,2,True,False,-1,-1,NOT_REGISTERED
52,528939,405304,532966,"[634, 630, 632, 631, 633]",0,4,False,False,-1,-1,NOT_REGISTERED
52,66787,483206,88829,"[632, 631]",0,3,False,False,-1,-1,NOT_REGISTERED
52,29976,293825,216166,[636],0,2,False,False,-1,-1,NOT_REGISTERED
52,833349,968890,394338,"[636, 635]",0,1,False,False,-1,-1,NOT_REGISTERED
52,818562,912877,120749,"[636, 635]",0,4,False,False,-1,-1,NOT_REGISTERED
52,362006,940734,306008,[636],0,3,False,False,-1,-1,NOT_REGISTERED
52,867724,497783,664361,"[635, 636]",0,2,False,False,-1,-1,NOT_REGISTERED
52,498787,272722,14254,"[641, 639, 638, 640]",0,2,False,False,-1,-1,NOT_REGISTERED
52,263195,91928,140404,[639],0,2,False,False,-1,-1,NOT_REGISTERED
52,632374,263566,339864,[639],0,1,False,False,-1,-1,NOT_REGISTERED
52,698333,863711,353009,"[643, 644]",0,3,False,True,-1,-1,NOT_REGISTERED
52,604049,818627,384703,"[642, 643, 644]",0,4,False,True,-1,-1,NOT_REGISTERED
52,180650,650523,201366,"[642, 643]",1,4,False,True,-1,-1,NOT_REGISTERED
53,444024,69148,509893,[],0,4,True,False,-1,-1,NOT_REGISTERED
53,827934,290592,121447,[],0,3,True,False,-1,-1,NOT_REGISTERED
53,473552,320993,194427,[],0,1,True,False,-1,-1,NOT_REGISTERED
53,281102,893031,227393,[],0,3,True,False,-1,-1,NOT_REGISTERED
53,40855,679135,104099,"[649, 648, 650, 651]",0,1,False,False,-1,-1,NOT_REGISTERED
53,97759,143708,912030,[650],0,2,False,False,-1,-1,NOT_REGISTERED
53,680676,79104,946612,"[648, 649]",0,2,False,False,-1,-1,NOT_REGISTERED
53,126263,28380,310842,"[650, 651]",0,4,False,False,-1,-1,NOT_REGISTERED
53,258497,70272,127636,"[648, 651]",0,4,False,False,-1,-1,NOT_REGISTERED
53,316852,94457,334773,"[656, 653, 654]",0,1,False,True,-1,-1,NOT_REGISTERED
53,650871,291538,182964,"[655, 653]",0,4,False,True,-1,-1,NOT_REGISTERED
54,367906,17606,774639,[],0,1,True,False,-1,-1,NOT_REGISTERED
54,954469,304944,942786,[],1,1,True,False,-1,-1,NOT_REGISTERED
54,112519,397459,228526,"[660, 659]",0,1,False,False,-1,-1,NOT_REGISTERED
54,269525,286271,89331,[661],0,3,False,True,-1,-1,NOT_REGISTERED
54,722051,37622,827270,[661],0,1,False,True,-1,-1,NOT_REGISTERED
54,161606,918240,408634,[661],0,4,False,True,-1,-1,NOT_REGISTERED
54,763760,179413,163508,[661],0,3,False,True,-1,-1,NOT_REGISTERED
54,822362,806881,948044,[661],0,4,False,True,-1,-1,NOT_REGISTERED
