job_id,computational_load,input_size,out_put_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
2,861771,39579,281623,[329],0,1,False,False,-1,-1,NOT_REGISTERED
0,277818,566939,253607,"[333, 331, 332, 330]",0,2,False,True,-1,-1,NOT_REGISTERED
0,819248,63722,654073,,0,3,True,False,-1,-1,NOT_REGISTERED
1,272707,653376,530261,,0,2,True,False,-1,-1,NOT_REGISTERED
2,126892,185899,561195,,0,1,True,False,-1,-1,NOT_REGISTERED
3,520441,60391,511119,,0,3,True,False,-1,-1,NOT_REGISTERED
0,204407,916690,126476,"[336, 338, 335]",0,2,False,False,-1,-1,NOT_REGISTERED
1,799687,449897,87813,[339],0,2,False,False,-1,-1,NOT_REGISTERED
1,540360,299193,494894,[339],0,4,False,False,-1,-1,NOT_REGISTERED
1,128155,387779,106816,[339],0,3,False,False,-1,-1,NOT_REGISTERED
1,602477,750956,149646,[339],0,4,False,False,-1,-1,NOT_REGISTERED
2,141074,697864,902136,[341],0,3,False,False,-1,-1,NOT_REGISTERED
2,512234,391801,810192,"[343, 342]",0,2,False,False,-1,-1,NOT_REGISTERED
2,923408,714731,955263,"[341, 342]",0,3,False,False,-1,-1,NOT_REGISTERED
0,879872,208578,992841,"[346, 345, 344]",0,1,False,True,-1,-1,NOT_REGISTERED
1,833477,519756,272075,"[345, 346, 344]",0,3,False,True,-1,-1,NOT_REGISTERED
2,762485,403135,488357,[344],0,3,False,True,-1,-1,NOT_REGISTERED
0,357186,978791,852289,,0,3,True,False,-1,-1,NOT_REGISTERED
0,259819,914084,503842,[350],0,4,False,False,-1,-1,NOT_REGISTERED
0,181471,547020,583034,[350],0,2,False,False,-1,-1,NOT_REGISTERED
1,831972,543430,247642,[352],0,4,False,False,-1,-1,NOT_REGISTERED
1,425413,638565,43625,"[352, 351]",0,3,False,False,-1,-1,NOT_REGISTERED
1,647401,201000,873690,"[352, 351]",0,2,False,False,-1,-1,NOT_REGISTERED
1,26875,83169,789634,[351],0,2,False,False,-1,-1,NOT_REGISTERED
2,378214,785658,958340,"[353, 356]",0,4,False,False,-1,-1,NOT_REGISTERED
2,650180,910495,872227,"[354, 353, 356]",0,2,False,False,-1,-1,NOT_REGISTERED
0,429465,202855,358114,"[357, 358]",0,1,False,True,-1,-1,NOT_REGISTERED
0,914930,962911,597525,,0,1,True,False,-1,-1,NOT_REGISTERED
1,297593,808407,724969,,0,3,True,False,-1,-1,NOT_REGISTERED
2,258150,690007,531527,,0,1,True,False,-1,-1,NOT_REGISTERED
3,539803,769421,483826,,0,2,True,False,-1,-1,NOT_REGISTERED
4,521594,879966,171771,,0,2,True,False,-1,-1,NOT_REGISTERED
0,264584,535876,570081,[364],0,1,False,False,-1,-1,NOT_REGISTERED
0,50091,279713,802108,"[360, 361]",0,4,False,False,-1,-1,NOT_REGISTERED
0,317504,337712,356099,"[362, 360]",0,2,False,False,-1,-1,NOT_REGISTERED
0,670050,22282,540719,"[362, 364, 360, 363, 361]",0,1,False,False,-1,-1,NOT_REGISTERED
0,659504,920467,972406,"[360, 363, 362, 364]",1,1,False,False,-1,-1,NOT_REGISTERED
1,314958,865252,516963,"[366, 367, 369, 365]",0,4,False,False,-1,-1,NOT_REGISTERED
1,326906,764690,838249,"[367, 366, 365]",1,1,False,False,-1,-1,NOT_REGISTERED
1,206294,628093,982560,"[366, 367, 365, 369]",0,3,False,False,-1,-1,NOT_REGISTERED
0,451945,299311,744411,"[370, 372]",1,4,False,True,-1,-1,NOT_REGISTERED
1,757814,864891,139234,"[372, 371]",0,4,False,True,-1,-1,NOT_REGISTERED
2,578511,389023,362401,"[372, 370]",0,4,False,True,-1,-1,NOT_REGISTERED
0,785630,924038,273423,,0,2,True,False,-1,-1,NOT_REGISTERED
1,525027,56941,284083,,0,3,True,False,-1,-1,NOT_REGISTERED
2,82071,180337,686848,,0,2,True,False,-1,-1,NOT_REGISTERED
0,409109,395451,734695,"[377, 376]",0,4,False,False,-1,-1,NOT_REGISTERED
0,534800,279060,588912,[376],0,2,False,False,-1,-1,NOT_REGISTERED
0,745014,396369,495948,[378],0,3,False,False,-1,-1,NOT_REGISTERED
0,64333,68672,808891,"[376, 378, 377]",0,2,False,False,-1,-1,NOT_REGISTERED
1,771766,253030,166366,"[379, 380, 381, 382]",0,3,False,False,-1,-1,NOT_REGISTERED
2,739132,726812,888781,[383],0,4,False,False,-1,-1,NOT_REGISTERED
2,985559,862280,189574,[383],0,1,False,False,-1,-1,NOT_REGISTERED
2,251479,697273,950100,[383],0,3,False,False,-1,-1,NOT_REGISTERED
2,301553,31047,511503,[383],0,3,False,False,-1,-1,NOT_REGISTERED
0,671779,622319,903771,"[386, 384]",0,4,False,True,-1,-1,NOT_REGISTERED
0,822147,781987,507435,,0,4,True,False,-1,-1,NOT_REGISTERED
1,129475,685261,137548,,0,2,True,False,-1,-1,NOT_REGISTERED
2,552006,397756,295616,,0,4,True,False,-1,-1,NOT_REGISTERED
3,345481,116480,175805,,0,4,True,False,-1,-1,NOT_REGISTERED
0,577141,356926,438302,[391],0,1,False,False,-1,-1,NOT_REGISTERED
0,528738,912847,300704,"[391, 392, 389, 390]",0,1,False,False,-1,-1,NOT_REGISTERED
1,351846,340925,273407,[393],0,2,False,False,-1,-1,NOT_REGISTERED
1,723751,243067,830177,"[394, 393]",0,3,False,False,-1,-1,NOT_REGISTERED
2,80223,893922,842453,"[395, 396]",0,1,False,False,-1,-1,NOT_REGISTERED
2,369388,493242,754987,[396],0,3,False,False,-1,-1,NOT_REGISTERED
2,133312,373191,524491,"[395, 396]",1,3,False,False,-1,-1,NOT_REGISTERED
2,756700,827153,790195,[395],0,3,False,False,-1,-1,NOT_REGISTERED
0,745838,664839,124485,"[398, 399]",0,4,False,True,-1,-1,NOT_REGISTERED
0,464528,617800,151554,,0,3,True,False,-1,-1,NOT_REGISTERED
1,469171,662559,378421,,0,3,True,False,-1,-1,NOT_REGISTERED
0,596363,275975,722252,[403],0,2,False,False,-1,-1,NOT_REGISTERED
0,473166,328359,388440,[403],0,4,False,False,-1,-1,NOT_REGISTERED
0,758712,461255,858011,[402],1,2,False,False,-1,-1,NOT_REGISTERED
0,465861,475023,611878,"[403, 402]",0,4,False,False,-1,-1,NOT_REGISTERED
1,134582,97019,386999,"[406, 404, 407]",0,3,False,False,-1,-1,NOT_REGISTERED
1,342735,455283,913659,"[404, 406, 407]",0,2,False,False,-1,-1,NOT_REGISTERED
1,602050,689086,517023,"[407, 406]",0,1,False,False,-1,-1,NOT_REGISTERED
1,302216,314129,464169,"[406, 407, 404, 405]",0,2,False,False,-1,-1,NOT_REGISTERED
0,923569,949103,179639,[411],0,2,False,True,-1,-1,NOT_REGISTERED
1,703136,859145,12120,"[410, 408]",0,3,False,True,-1,-1,NOT_REGISTERED
2,144730,832888,739286,"[408, 409, 411]",0,4,False,True,-1,-1,NOT_REGISTERED
3,507127,719249,171684,"[409, 411, 408]",0,3,False,True,-1,-1,NOT_REGISTERED
4,734177,811496,710880,"[409, 410, 408]",0,4,False,True,-1,-1,NOT_REGISTERED
0,570290,909935,748708,,0,3,True,False,-1,-1,NOT_REGISTERED
1,777602,928755,18370,,0,3,True,False,-1,-1,NOT_REGISTERED
2,958165,827026,593471,,0,1,True,False,-1,-1,NOT_REGISTERED
0,601251,444053,745546,"[418, 419]",0,3,False,False,-1,-1,NOT_REGISTERED
0,230257,63706,169010,[419],0,3,False,False,-1,-1,NOT_REGISTERED
1,656807,418496,17636,[421],0,3,False,False,-1,-1,NOT_REGISTERED
1,291668,565951,162400,"[421, 420]",0,2,False,False,-1,-1,NOT_REGISTERED
1,90684,466064,661227,[421],0,4,False,False,-1,-1,NOT_REGISTERED
1,952432,453028,882695,"[421, 420]",0,4,False,False,-1,-1,NOT_REGISTERED
0,758087,632467,492126,"[424, 425, 422]",0,1,False,True,-1,-1,NOT_REGISTERED
1,310089,340841,940018,"[425, 422, 423]",0,4,False,True,-1,-1,NOT_REGISTERED
0,23481,407882,56092,,0,4,True,False,-1,-1,NOT_REGISTERED
1,548421,386853,590287,,0,2,True,False,-1,-1,NOT_REGISTERED
2,655599,853843,914847,,0,1,True,False,-1,-1,NOT_REGISTERED
3,339284,376488,158603,,0,2,True,False,-1,-1,NOT_REGISTERED
0,845068,746794,630575,[431],0,1,False,False,-1,-1,NOT_REGISTERED
0,747892,691841,48575,"[430, 431]",0,4,False,False,-1,-1,NOT_REGISTERED
0,672047,288259,369023,"[431, 428]",0,2,False,False,-1,-1,NOT_REGISTERED
0,598567,571725,654388,[429],0,1,False,False,-1,-1,NOT_REGISTERED
1,966369,427081,442885,"[435, 433, 434, 432]",0,4,False,False,-1,-1,NOT_REGISTERED
1,831976,889544,533085,"[434, 435]",0,1,False,False,-1,-1,NOT_REGISTERED
0,235446,277704,999883,"[437, 436]",0,2,False,True,-1,-1,NOT_REGISTERED
0,995974,925764,839634,,0,2,True,False,-1,-1,NOT_REGISTERED
1,846424,192009,1123,,0,3,True,False,-1,-1,NOT_REGISTERED
2,781741,510122,578811,,0,4,True,False,-1,-1,NOT_REGISTERED
3,66550,929612,385893,,0,1,True,False,-1,-1,NOT_REGISTERED
0,382628,970134,635920,[442],0,1,False,False,-1,-1,NOT_REGISTERED
0,849886,9788,2905,"[440, 439, 441, 442]",0,3,False,False,-1,-1,NOT_REGISTERED
1,33307,703140,966162,"[444, 443]",0,4,False,False,-1,-1,NOT_REGISTERED
1,457398,131252,582262,"[443, 444]",0,1,False,False,-1,-1,NOT_REGISTERED
1,997505,945570,926236,[444],0,4,False,False,-1,-1,NOT_REGISTERED
1,504100,131729,258142,"[444, 443]",1,4,False,False,-1,-1,NOT_REGISTERED
0,812213,799928,927331,"[446, 447]",0,4,False,True,-1,-1,NOT_REGISTERED
1,614680,343553,784736,"[445, 446]",0,1,False,True,-1,-1,NOT_REGISTERED
2,964288,581488,781410,"[447, 446, 448]",0,4,False,True,-1,-1,NOT_REGISTERED
0,350614,226901,148176,,0,2,True,False,-1,-1,NOT_REGISTERED
1,257926,21329,176151,,0,4,True,False,-1,-1,NOT_REGISTERED
2,364298,585519,702766,,1,1,True,False,-1,-1,NOT_REGISTERED
0,446727,466145,768956,"[453, 454, 452]",0,4,False,False,-1,-1,NOT_REGISTERED
0,840446,754984,220037,"[454, 452, 453]",0,4,False,False,-1,-1,NOT_REGISTERED
0,880242,669963,938084,[453],0,4,False,False,-1,-1,NOT_REGISTERED
1,934621,138451,287254,[456],1,1,False,False,-1,-1,NOT_REGISTERED
1,535484,611284,757310,"[456, 455, 457]",0,3,False,False,-1,-1,NOT_REGISTERED
2,641730,259319,828462,[459],0,1,False,False,-1,-1,NOT_REGISTERED
2,113761,672474,164219,"[458, 459]",0,3,False,False,-1,-1,NOT_REGISTERED
2,595594,913654,455363,[458],0,2,False,False,-1,-1,NOT_REGISTERED
2,96563,83907,244829,[458],0,1,False,False,-1,-1,NOT_REGISTERED
0,972862,175784,699787,[462],0,4,False,True,-1,-1,NOT_REGISTERED
0,133154,152636,294635,,0,3,True,False,-1,-1,NOT_REGISTERED
0,730430,513582,232287,[465],0,2,False,False,-1,-1,NOT_REGISTERED
0,271395,24519,849551,[465],0,3,False,False,-1,-1,NOT_REGISTERED
1,304649,877088,168881,[466],0,3,False,False,-1,-1,NOT_REGISTERED
1,879227,798242,971108,"[466, 467]",0,1,False,False,-1,-1,NOT_REGISTERED
0,30344,775903,876887,[469],0,4,False,True,-1,-1,NOT_REGISTERED
1,51511,45369,499079,[469],0,2,False,True,-1,-1,NOT_REGISTERED
2,546210,414550,367480,"[468, 469]",0,2,False,True,-1,-1,NOT_REGISTERED
3,473168,421555,39266,[468],0,1,False,True,-1,-1,NOT_REGISTERED
4,87415,307961,536747,[468],0,3,False,True,-1,-1,NOT_REGISTERED
0,213570,79444,964846,,0,1,True,False,-1,-1,NOT_REGISTERED
1,491300,971890,597781,,0,4,True,False,-1,-1,NOT_REGISTERED
0,502978,927299,167160,[476],0,4,False,False,-1,-1,NOT_REGISTERED
0,724246,213142,363670,"[475, 476]",0,1,False,False,-1,-1,NOT_REGISTERED
0,239372,821513,858044,"[476, 475]",0,3,False,False,-1,-1,NOT_REGISTERED
0,491697,371557,747792,[475],0,3,False,False,-1,-1,NOT_REGISTERED
0,95081,928926,197658,"[479, 480]",0,2,False,True,-1,-1,NOT_REGISTERED
1,356633,992118,284913,"[477, 479]",0,4,False,True,-1,-1,NOT_REGISTERED
0,343102,794048,308214,,0,2,True,False,-1,-1,NOT_REGISTERED
1,530161,623599,299847,,0,3,True,False,-1,-1,NOT_REGISTERED
2,950077,488203,903024,,0,4,True,False,-1,-1,NOT_REGISTERED
0,261975,36688,165893,"[485, 484, 483]",0,1,False,False,-1,-1,NOT_REGISTERED
0,658950,385126,781636,"[485, 483]",1,1,False,False,-1,-1,NOT_REGISTERED
1,36896,751534,34622,"[486, 487]",0,4,False,False,-1,-1,NOT_REGISTERED
1,738772,24775,735730,[487],0,4,False,False,-1,-1,NOT_REGISTERED
1,450104,818363,700310,"[487, 486]",0,1,False,False,-1,-1,NOT_REGISTERED
1,849963,102124,678004,"[487, 486]",0,4,False,False,-1,-1,NOT_REGISTERED
0,290419,676402,649022,[490],0,2,False,True,-1,-1,NOT_REGISTERED
1,946819,638050,176116,"[488, 489, 490]",0,1,False,True,-1,-1,NOT_REGISTERED
2,270087,614781,993466,[490],0,3,False,True,-1,-1,NOT_REGISTERED
3,257831,250367,464484,[490],0,4,False,True,-1,-1,NOT_REGISTERED
4,516308,761043,103107,"[488, 489, 491]",0,2,False,True,-1,-1,NOT_REGISTERED
0,553430,165857,65666,,0,3,True,False,-1,-1,NOT_REGISTERED
1,159809,153225,664061,,0,4,True,False,-1,-1,NOT_REGISTERED
0,122741,378970,201660,"[498, 497]",0,4,False,False,-1,-1,NOT_REGISTERED
0,730665,956565,612434,[498],0,2,False,False,-1,-1,NOT_REGISTERED
0,63982,696504,63500,"[497, 498]",0,1,False,False,-1,-1,NOT_REGISTERED
0,974978,596865,974541,[497],0,3,False,False,-1,-1,NOT_REGISTERED
1,636713,726919,679081,"[501, 499]",0,2,False,False,-1,-1,NOT_REGISTERED
1,264166,788360,718047,"[501, 500]",0,3,False,False,-1,-1,NOT_REGISTERED
1,543635,134999,238471,"[502, 501, 499, 500]",0,1,False,False,-1,-1,NOT_REGISTERED
0,395916,821409,618694,"[504, 505, 503]",0,1,False,True,-1,-1,NOT_REGISTERED
1,21476,251250,968237,"[503, 505, 504]",0,4,False,True,-1,-1,NOT_REGISTERED
0,951802,988767,982408,,0,3,True,False,-1,-1,NOT_REGISTERED
1,123289,723433,864916,,0,3,True,False,-1,-1,NOT_REGISTERED
2,122665,14200,730975,,0,1,True,False,-1,-1,NOT_REGISTERED
0,957431,239725,214592,[509],0,2,False,False,-1,-1,NOT_REGISTERED
0,186064,78119,741547,[511],0,2,False,True,-1,-1,NOT_REGISTERED
1,621031,873382,920219,[511],0,1,False,True,-1,-1,NOT_REGISTERED
2,928284,48619,917721,[511],1,3,False,True,-1,-1,NOT_REGISTERED
3,337003,435325,604244,[511],0,1,False,True,-1,-1,NOT_REGISTERED
4,753451,395521,875113,[511],1,1,False,True,-1,-1,NOT_REGISTERED
0,587784,109193,785226,,0,4,True,False,-1,-1,NOT_REGISTERED
1,287014,550979,602450,,0,2,True,False,-1,-1,NOT_REGISTERED
0,869003,724864,231063,"[518, 517]",0,2,False,False,-1,-1,NOT_REGISTERED
0,19162,435886,557434,"[518, 517]",0,1,False,False,-1,-1,NOT_REGISTERED
0,661003,747181,243903,[517],0,4,False,False,-1,-1,NOT_REGISTERED
0,822806,571972,417635,"[517, 518]",0,4,False,False,-1,-1,NOT_REGISTERED
1,455370,852802,942274,"[519, 522, 521, 520]",0,2,False,False,-1,-1,NOT_REGISTERED
1,893875,103688,390167,"[519, 521, 522]",0,4,False,False,-1,-1,NOT_REGISTERED
1,766516,994940,971929,"[520, 521, 522]",0,2,False,False,-1,-1,NOT_REGISTERED
1,613561,435834,544076,[521],0,2,False,False,-1,-1,NOT_REGISTERED
1,576201,255417,850879,[522],0,1,False,False,-1,-1,NOT_REGISTERED
0,389556,794270,913901,"[523, 526]",0,4,False,True,-1,-1,NOT_REGISTERED
0,161262,840947,933869,,0,1,True,False,-1,-1,NOT_REGISTERED
1,838683,212320,836359,,0,3,True,False,-1,-1,NOT_REGISTERED
2,794041,821504,228439,,0,1,True,False,-1,-1,NOT_REGISTERED
3,725991,531440,318501,,0,3,True,False,-1,-1,NOT_REGISTERED
4,433014,232999,566931,,1,4,True,False,-1,-1,NOT_REGISTERED
0,541960,656638,144730,"[529, 532, 530, 533, 531]",1,3,False,False,-1,-1,NOT_REGISTERED
0,180420,58225,165835,"[531, 529, 530]",0,1,False,False,-1,-1,NOT_REGISTERED
0,943596,136685,813093,"[534, 535]",0,3,False,True,-1,-1,NOT_REGISTERED
1,463624,431747,413267,"[535, 534]",0,4,False,True,-1,-1,NOT_REGISTERED
2,590628,536542,593099,[535],0,1,False,True,-1,-1,NOT_REGISTERED
3,392123,143701,825197,[535],0,3,False,True,-1,-1,NOT_REGISTERED
4,476567,344740,209098,[535],0,2,False,True,-1,-1,NOT_REGISTERED
0,698226,976550,159479,,0,3,True,False,-1,-1,NOT_REGISTERED
1,195270,471741,271076,,0,3,True,False,-1,-1,NOT_REGISTERED
0,265233,528856,516897,"[541, 542]",0,3,False,False,-1,-1,NOT_REGISTERED
0,821065,253095,801624,"[542, 541]",0,4,False,False,-1,-1,NOT_REGISTERED
0,231264,179929,781144,"[542, 541]",0,4,False,False,-1,-1,NOT_REGISTERED
0,779140,304235,361744,[545],0,2,False,True,-1,-1,NOT_REGISTERED
1,442569,969582,360872,"[545, 544, 543]",0,1,False,True,-1,-1,NOT_REGISTERED
2,217137,62216,809583,"[545, 543]",0,3,False,True,-1,-1,NOT_REGISTERED
0,801143,536116,861705,,0,4,True,False,-1,-1,NOT_REGISTERED
0,555144,485576,997011,[549],0,4,False,False,-1,-1,NOT_REGISTERED
0,397014,17093,977270,[549],0,1,False,False,-1,-1,NOT_REGISTERED
1,956720,198871,139253,"[551, 550]",0,2,False,False,-1,-1,NOT_REGISTERED
0,578125,211412,337947,[552],0,3,False,True,-1,-1,NOT_REGISTERED
1,346179,911171,485701,[552],0,1,False,True,-1,-1,NOT_REGISTERED
2,961201,108615,155797,[552],0,2,False,True,-1,-1,NOT_REGISTERED
3,90173,869080,707689,[552],1,3,False,True,-1,-1,NOT_REGISTERED
4,888065,843725,712525,[552],0,2,False,True,-1,-1,NOT_REGISTERED
0,38622,97571,882500,,0,1,True,False,-1,-1,NOT_REGISTERED
1,910477,648592,833066,,0,1,True,False,-1,-1,NOT_REGISTERED
0,73422,21065,447161,"[558, 559]",0,1,False,False,-1,-1,NOT_REGISTERED
0,79143,768769,716504,"[558, 559]",0,1,False,False,-1,-1,NOT_REGISTERED
0,508852,272887,25114,"[559, 558]",0,1,False,False,-1,-1,NOT_REGISTERED
1,520349,295407,579658,"[562, 561, 560]",1,4,False,False,-1,-1,NOT_REGISTERED
1,662670,119153,76155,[561],0,2,False,False,-1,-1,NOT_REGISTERED
1,179601,312136,39577,[562],0,1,False,False,-1,-1,NOT_REGISTERED
1,131068,290752,763890,"[560, 561, 562]",0,1,False,False,-1,-1,NOT_REGISTERED
2,955381,550682,911806,"[566, 565, 563, 564]",0,1,False,False,-1,-1,NOT_REGISTERED
0,526391,512971,682555,[567],0,3,False,True,-1,-1,NOT_REGISTERED
1,167662,197402,458141,[567],0,3,False,True,-1,-1,NOT_REGISTERED
0,644493,902423,229625,,0,1,True,False,-1,-1,NOT_REGISTERED
1,225253,228116,658286,,0,2,True,False,-1,-1,NOT_REGISTERED
2,48284,268662,779071,,0,3,True,False,-1,-1,NOT_REGISTERED
3,231060,416057,770539,,0,3,True,False,-1,-1,NOT_REGISTERED
0,366522,112349,884789,"[572, 570, 573]",0,4,False,False,-1,-1,NOT_REGISTERED
0,270886,212324,133779,[570],0,3,False,False,-1,-1,NOT_REGISTERED
0,608382,748601,440484,[571],0,1,False,False,-1,-1,NOT_REGISTERED
0,991052,951951,971002,"[572, 573, 571]",0,3,False,False,-1,-1,NOT_REGISTERED
0,211001,912093,657083,"[572, 570, 573, 571]",0,3,False,False,-1,-1,NOT_REGISTERED
1,404643,412702,949681,"[574, 577, 575, 578, 576]",0,3,False,False,-1,-1,NOT_REGISTERED
1,586709,618328,3392,"[576, 578, 577]",0,3,False,False,-1,-1,NOT_REGISTERED
1,712804,272204,327466,"[577, 576, 578, 574, 575]",0,3,False,False,-1,-1,NOT_REGISTERED
0,679215,569188,198236,"[581, 579, 580]",0,3,False,True,-1,-1,NOT_REGISTERED
0,478476,949499,414562,,0,4,True,False,-1,-1,NOT_REGISTERED
1,418171,603799,325690,,0,1,True,False,-1,-1,NOT_REGISTERED
2,808073,929798,417662,,0,1,True,False,-1,-1,NOT_REGISTERED
0,374246,119203,207877,[585],0,2,False,False,-1,-1,NOT_REGISTERED
0,522233,734994,872763,"[584, 583]",0,1,False,False,-1,-1,NOT_REGISTERED
0,463803,858119,757789,"[585, 584, 583]",0,1,False,False,-1,-1,NOT_REGISTERED
1,648347,911285,132636,"[587, 586, 588]",0,4,False,False,-1,-1,NOT_REGISTERED
2,35783,728018,779899,[589],0,2,False,False,-1,-1,NOT_REGISTERED
2,76939,455122,839355,[589],0,1,False,False,-1,-1,NOT_REGISTERED
2,691449,546452,601277,[589],0,4,False,False,-1,-1,NOT_REGISTERED
0,671795,206732,524660,[591],0,3,False,True,-1,-1,NOT_REGISTERED
1,700074,973865,13988,"[590, 591]",0,3,False,True,-1,-1,NOT_REGISTERED
2,165347,524433,14627,[590],0,2,False,True,-1,-1,NOT_REGISTERED
3,87229,806318,426355,[592],0,4,False,True,-1,-1,NOT_REGISTERED
0,491114,900957,57279,,0,3,True,False,-1,-1,NOT_REGISTERED
1,577031,817121,750461,,0,4,True,False,-1,-1,NOT_REGISTERED
0,148470,316746,445759,[597],0,3,False,False,-1,-1,NOT_REGISTERED
0,387562,234669,219948,[597],0,1,False,False,-1,-1,NOT_REGISTERED
0,305431,312855,253034,[597],0,2,False,False,-1,-1,NOT_REGISTERED
1,816690,550962,914657,"[600, 601]",0,2,False,False,-1,-1,NOT_REGISTERED
1,828892,702193,196030,"[600, 601]",0,4,False,False,-1,-1,NOT_REGISTERED
1,936709,887653,592588,"[600, 599, 601]",0,4,False,False,-1,-1,NOT_REGISTERED
2,264080,285468,286428,[604],0,4,False,False,-1,-1,NOT_REGISTERED
2,718948,870922,251849,[602],0,2,False,False,-1,-1,NOT_REGISTERED
2,461957,490120,408378,"[603, 602]",0,1,False,False,-1,-1,NOT_REGISTERED
2,705522,56269,583867,[603],0,4,False,False,-1,-1,NOT_REGISTERED
2,824374,620600,668147,"[602, 604, 603]",0,4,False,False,-1,-1,NOT_REGISTERED
0,158184,131264,164335,"[608, 606]",0,4,False,True,-1,-1,NOT_REGISTERED
1,646193,985471,458364,"[608, 605, 607]",0,3,False,True,-1,-1,NOT_REGISTERED
2,986566,920281,317245,"[609, 608, 606, 607, 605]",0,4,False,True,-1,-1,NOT_REGISTERED
0,742689,348602,355986,,0,3,True,False,-1,-1,NOT_REGISTERED
1,412786,185618,235008,,0,1,True,False,-1,-1,NOT_REGISTERED
0,662562,952811,844006,"[613, 614]",0,3,False,False,-1,-1,NOT_REGISTERED
0,354436,636773,250505,[613],1,2,False,False,-1,-1,NOT_REGISTERED
0,585024,636966,975384,"[613, 614]",0,3,False,False,-1,-1,NOT_REGISTERED
0,56755,539223,845995,"[617, 616, 615]",0,1,False,True,-1,-1,NOT_REGISTERED
0,359684,567879,247717,,0,4,True,False,-1,-1,NOT_REGISTERED
0,778294,548788,675298,[619],0,4,False,False,-1,-1,NOT_REGISTERED
0,295787,2199,68137,[619],0,4,False,False,-1,-1,NOT_REGISTERED
0,448411,749679,604919,[619],0,2,False,False,-1,-1,NOT_REGISTERED
0,194916,549954,572032,[620],0,4,False,True,-1,-1,NOT_REGISTERED
1,902690,76300,691835,[621],0,1,False,True,-1,-1,NOT_REGISTERED
2,692382,724423,867329,[622],0,4,False,True,-1,-1,NOT_REGISTERED
0,785706,87750,35420,,0,3,True,False,-1,-1,NOT_REGISTERED
1,237152,868852,932453,,0,4,True,False,-1,-1,NOT_REGISTERED
2,963717,887053,870426,,0,4,True,False,-1,-1,NOT_REGISTERED
3,468540,838330,452563,,0,4,True,False,-1,-1,NOT_REGISTERED
0,256991,237829,741521,"[628, 626]",0,4,False,False,-1,-1,NOT_REGISTERED
0,305485,988314,940874,"[628, 627, 626]",0,4,False,False,-1,-1,NOT_REGISTERED
1,959856,136152,592855,"[630, 631]",0,4,False,False,-1,-1,NOT_REGISTERED
1,368068,621074,997243,[631],0,1,False,False,-1,-1,NOT_REGISTERED
0,341987,308845,721156,"[633, 632]",0,4,False,True,-1,-1,NOT_REGISTERED
1,529820,634533,853515,"[633, 632]",1,4,False,True,-1,-1,NOT_REGISTERED
2,751075,57981,902446,[632],0,3,False,True,-1,-1,NOT_REGISTERED
0,140041,131773,506845,,0,2,True,False,-1,-1,NOT_REGISTERED
1,863180,341031,916974,,1,1,True,False,-1,-1,NOT_REGISTERED
2,828434,319101,742742,,0,4,True,False,-1,-1,NOT_REGISTERED
0,594019,433837,271055,[639],0,1,False,False,-1,-1,NOT_REGISTERED
0,569827,560230,666213,"[637, 639]",0,4,False,False,-1,-1,NOT_REGISTERED
0,818977,94029,791273,[637],0,1,False,False,-1,-1,NOT_REGISTERED
0,686545,794142,304011,[637],0,2,False,False,-1,-1,NOT_REGISTERED
1,805536,131710,789454,[642],1,4,False,False,-1,-1,NOT_REGISTERED
0,158426,407307,439068,[644],0,1,False,True,-1,-1,NOT_REGISTERED
1,714079,320518,966052,[644],0,1,False,True,-1,-1,NOT_REGISTERED
0,781540,54372,658574,,0,2,True,False,-1,-1,NOT_REGISTERED
1,961370,788744,41991,,0,2,True,False,-1,-1,NOT_REGISTERED
2,504461,772660,277782,,0,2,True,False,-1,-1,NOT_REGISTERED
3,289238,382923,50204,,0,4,True,False,-1,-1,NOT_REGISTERED
4,924777,525359,181610,,0,3,True,False,-1,-1,NOT_REGISTERED
0,329838,558584,52407,"[648, 647, 651, 649]",0,2,False,False,-1,-1,NOT_REGISTERED
0,386060,969562,14982,"[651, 647, 649, 650]",0,3,False,False,-1,-1,NOT_REGISTERED
0,375400,638257,114181,"[651, 650, 649]",0,1,False,False,-1,-1,NOT_REGISTERED
0,379019,990457,131085,"[652, 653]",0,4,False,True,-1,-1,NOT_REGISTERED
0,275756,196647,514813,,0,3,True,False,-1,-1,NOT_REGISTERED
0,512202,279486,7211,[656],0,1,False,False,-1,-1,NOT_REGISTERED
0,865847,593400,965280,[656],0,1,False,False,-1,-1,NOT_REGISTERED
0,18024,42082,44416,[656],0,2,False,False,-1,-1,NOT_REGISTERED
0,732778,305721,377602,[656],0,2,False,False,-1,-1,NOT_REGISTERED
0,31078,445845,593485,[658],0,3,False,True,-1,-1,NOT_REGISTERED
1,729477,180196,631893,"[658, 657, 660, 659]",0,1,False,True,-1,-1,NOT_REGISTERED
2,320041,282784,890385,"[660, 658]",0,3,False,True,-1,-1,NOT_REGISTERED
0,198947,724483,882936,,0,3,True,False,-1,-1,NOT_REGISTERED
1,713368,178037,684008,,0,3,True,False,-1,-1,NOT_REGISTERED
2,164210,669747,889231,,0,4,True,False,-1,-1,NOT_REGISTERED
0,245277,596552,55727,"[665, 666, 664]",0,4,False,False,-1,-1,NOT_REGISTERED
0,966392,652703,109244,[666],0,3,False,False,-1,-1,NOT_REGISTERED
0,729523,379811,91931,"[666, 664, 665]",0,1,False,False,-1,-1,NOT_REGISTERED
