id,task_count,tasks_ID,heads,tails,tree,deadline
1,7,"[1049, 1050, 1051, 1052, 1053, 1054, 1055]",[],[],"[(1049, None), (1050, [1049]), (1051, [1049]), (1052, [1049]), (1053, [1049]), (1054, [1052, 1053]), (1055, [1051, 1050, 1053])]",1713
1,19,"[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",[],[],"[(1056, None), (1057, None), (1058, None), (1059, None), (1060, None), (1061, [1058]), (1062, [1057, 1058, 1059, 1060, 1056]), (1063, [1057]), (1064, [1056, 1059]), (1065, [1061]), (1066, [1062, 1061]), (1067, [1061, 1064]), (1068, [1063, 1062]), (1069, [1063, 1062, 1064]), (1070, [1068, 1067]), (1071, [1065, 1067, 1069, 1066]), (1072, [1068, 1065, 1069, 1067]), (1073, [1071, 1070, 1072]), (1074, [1070])]",306
2,14,"[1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]",[],[],"[(1075, None), (1076, [1075]), (1077, [1075]), (1078, [1075]), (1079, [1075]), (1080, [1075]), (1081, [1076, 1080]), (1082, [1080, 1079, 1077]), (1083, [1079, 1077, 1080, 1076, 1078]), (1084, [1080, 1079]), (1085, [1076, 1078, 1077, 1080, 1079]), (1086, [1084, 1083, 1082]), (1087, [1081, 1084, 1082]), (1088, [1084])]",447
3,9,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]",[],[],"[(1089, None), (1090, None), (1091, [1089]), (1092, [1090]), (1093, [1090]), (1094, [1093, 1091, 1092]), (1095, [1093, 1091]), (1096, [1091, 1092]), (1097, [1092])]",1564
2,12,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]",[],[],"[(1098, None), (1099, [1098]), (1100, [1098]), (1101, [1098]), (1102, [1098]), (1103, [1098]), (1104, [1103, 1101, 1100]), (1105, [1101, 1099, 1103, 1100]), (1106, [1101, 1099, 1103, 1102]), (1107, [1104, 1106, 1105]), (1108, [1104, 1106, 1105]), (1109, [1104])]",1866
4,20,"[1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]",[],[],"[(1110, None), (1111, None), (1112, None), (1113, None), (1114, [1112, 1113, 1110, 1111]), (1115, [1113, 1111, 1110]), (1116, [1110, 1111]), (1117, [1111]), (1118, [1113, 1110, 1111]), (1119, [1114, 1115]), (1120, [1119]), (1121, [1119]), (1122, [1119]), (1123, [1119]), (1124, [1119]), (1125, [1120, 1124, 1123, 1121]), (1126, [1122, 1124, 1121]), (1127, [1122, 1121]), (1128, [1120]), (1129, [1121, 1120])]",46
2,15,"[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]",[],[],"[(1130, None), (1131, None), (1132, None), (1133, None), (1134, [1133, 1131, 1130]), (1135, [1132, 1131]), (1136, [1135]), (1137, [1135]), (1138, [1134]), (1139, [1134, 1135]), (1140, [1134, 1135]), (1141, [1136, 1139]), (1142, [1141]), (1143, [1141]), (1144, [1141])]",1943
3,17,"[1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]",[],[],"[(1145, None), (1146, None), (1147, None), (1148, None), (1149, None), (1150, [1147]), (1151, [1145, 1146, 1147, 1149]), (1152, [1147, 1145]), (1153, [1146]), (1154, [1146, 1145, 1147, 1148, 1149]), (1155, [1152, 1151, 1154, 1150, 1153]), (1156, [1155]), (1157, [1155]), (1158, [1157, 1156]), (1159, [1156, 1157]), (1160, [1157]), (1161, [1156, 1157])]",1717
0,5,"[1162, 1163, 1164, 1165, 1166]",[],[],"[(1162, None), (1163, [1162]), (1164, [1162]), (1165, [1162]), (1166, [1165])]",1430
0,6,"[1167, 1168, 1169, 1170, 1171, 1172]",[],[],"[(1167, None), (1168, None), (1169, [1168, 1167]), (1170, [1168]), (1171, [1167, 1168]), (1172, [1169])]",1907
3,11,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",[],[],"[(1173, None), (1174, None), (1175, None), (1176, None), (1177, [1176]), (1178, [1174, 1176, 1175, 1173]), (1179, [1173]), (1180, [1178]), (1181, [1177]), (1182, [1178]), (1183, [1179, 1178])]",1493
4,10,"[1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193]",[],[],"[(1184, None), (1185, None), (1186, [1184, 1185]), (1187, [1185, 1184]), (1188, [1185]), (1189, [1186, 1187]), (1190, [1187, 1188, 1186]), (1191, [1187, 1186]), (1192, [1188]), (1193, [1188, 1187])]",471
