id,task_count,tasks_ID,heads,tails,tree,deadline
0,10,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076]",[],[],"[(1067, []), (1068, []), (1069, []), (1070, [1069]), (1071, [1067, 1068, 1069]), (1072, [1069]), (1073, [1068, 1069]), (1074, [1067]), (1075, [1073, 1071, 1072]), (1076, [1075])]",921
2,10,"[1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]",[],[],"[(1077, []), (1078, []), (1079, [1077, 1078]), (1080, [1077, 1078]), (1081, [1079]), (1082, [1080, 1079]), (1083, [1079, 1080]), (1084, [1081]), (1085, [1082, 1083, 1081]), (1086, [1081, 1083, 1082])]",30
0,9,"[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095]",[],[],"[(1087, []), (1088, [1087]), (1089, [1088]), (1090, [1088]), (1091, [1090]), (1092, [1090]), (1093, [1089, 1090]), (1094, [1090, 1089]), (1095, [1093, 1091, 1092, 1094])]",964
1,11,"[1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106]",[],[],"[(1096, []), (1097, []), (1098, [1096]), (1099, [1098]), (1100, [1098]), (1101, [1099, 1100]), (1102, [1100]), (1103, [1100]), (1104, [1099]), (1105, [1101, 1103]), (1106, [1101, 1102])]",361
2,8,"[1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]",[],[],"[(1107, []), (1108, []), (1109, []), (1110, [1108, 1109]), (1111, [1107, 1108]), (1112, [1111]), (1113, [1111, 1110]), (1114, [1111])]",463
1,7,"[1115, 1116, 1117, 1118, 1119, 1120, 1121]",[],[],"[(1115, []), (1116, [1115]), (1117, [1115]), (1118, [1115]), (1119, [1115]), (1120, [1119, 1116, 1118]), (1121, [1118, 1116, 1117])]",114
4,17,"[1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138]",[],[],"[(1122, []), (1123, []), (1124, []), (1125, [1122, 1124]), (1126, [1125]), (1127, [1125]), (1128, [1125]), (1129, [1125]), (1130, [1125]), (1131, [1130]), (1132, [1129, 1128]), (1133, [1129, 1130, 1128]), (1134, [1132, 1133, 1131]), (1135, [1133]), (1136, [1133, 1131]), (1137, [1132]), (1138, [1133])]",1747
1,11,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",[],[],"[(1139, []), (1140, []), (1141, []), (1142, []), (1143, [1142]), (1144, [1140, 1139]), (1145, [1140, 1139, 1141]), (1146, [1140, 1142, 1139, 1141]), (1147, [1141, 1142, 1140, 1139]), (1148, [1145]), (1149, [1145, 1144, 1146, 1147])]",429
4,9,"[1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]",[],[],"[(1150, []), (1151, []), (1152, [1151, 1150]), (1153, [1150]), (1154, [1153, 1152]), (1155, [1152]), (1156, [1153, 1152]), (1157, [1153, 1152]), (1158, [1152])]",1532
1,13,"[1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]",[],[],"[(1159, []), (1160, []), (1161, []), (1162, []), (1163, []), (1164, [1161, 1163, 1159, 1162]), (1165, [1163, 1162]), (1166, [1160, 1163, 1159, 1161]), (1167, [1164]), (1168, [1164]), (1169, [1165, 1164]), (1170, [1168, 1169, 1167]), (1171, [1169, 1167])]",591
