id,task_count,tasks_ID,heads,tails,tree,deadline
1,14,"[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]","[973, 974, 975, 976]","[985, 986]","[(973, []), (974, []), (975, []), (976, []), (977, [974, 975]), (978, [977]), (979, [977]), (980, [977]), (981, [977]), (982, [979, 980]), (983, [980, 979, 981, 978]), (984, [980, 978, 981, 979]), (985, [982, 984, 983]), (986, [983, 984, 982])]",143
3,14,"[987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]","[987, 988, 989, 990]","[997, 998, 999, 1000]","[(987, []), (988, []), (989, []), (990, []), (991, [989, 990]), (992, [991]), (993, [991]), (994, [991]), (995, [991]), (996, [991]), (997, [993, 994, 992, 996]), (998, [992, 995, 996]), (999, [992, 993, 996, 995, 994]), (1000, [993])]",1312
3,11,"[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]","[1001, 1002]","[1008, 1009, 1010, 1011]","[(1001, []), (1002, []), (1003, [1002, 1001]), (1004, [1003]), (1005, [1003]), (1006, [1003]), (1007, [1006]), (1008, [1007]), (1009, [1007]), (1010, [1007]), (1011, [1007])]",971
4,7,"[1012, 1013, 1014, 1015, 1016, 1017, 1018]",[1012],"[1014, 1015, 1016, 1017, 1018]","[(1012, []), (1013, [1012]), (1014, [1013]), (1015, [1013]), (1016, [1013]), (1017, [1013]), (1018, [1013])]",232
0,11,"[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029]",[1019],[1029],"[(1019, []), (1020, [1019]), (1021, [1019]), (1022, [1020]), (1023, [1020, 1021]), (1024, [1020, 1021]), (1025, [1021]), (1026, [1020]), (1027, [1025, 1026, 1022, 1023, 1024]), (1028, [1025, 1023, 1022, 1026]), (1029, [1028])]",541
4,14,"[1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]","[1030, 1031, 1032, 1033]","[1039, 1040, 1041, 1042, 1043]","[(1030, []), (1031, []), (1032, []), (1033, []), (1034, [1033]), (1035, [1031, 1033, 1032, 1030]), (1036, [1030]), (1037, [1033, 1030, 1032]), (1038, [1034]), (1039, [1038]), (1040, [1038]), (1041, [1038]), (1042, [1038]), (1043, [1038])]",586
4,14,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]","[1044, 1045, 1046, 1047, 1048]","[1053, 1054, 1055, 1056, 1057]","[(1044, []), (1045, []), (1046, []), (1047, []), (1048, []), (1049, [1044]), (1050, [1045]), (1051, [1046]), (1052, [1045, 1046]), (1053, [1052, 1049, 1050, 1051]), (1054, [1049, 1050, 1052]), (1055, [1049, 1051, 1052]), (1056, [1052]), (1057, [1052, 1051, 1050])]",1417
3,17,"[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]","[1058, 1059, 1060, 1061, 1062]","[1071, 1072, 1073, 1074]","[(1058, []), (1059, []), (1060, []), (1061, []), (1062, []), (1063, [1058, 1059, 1062, 1061, 1060]), (1064, [1061, 1060, 1058, 1062]), (1065, [1064, 1063]), (1066, [1063]), (1067, [1063]), (1068, [1065]), (1069, [1067, 1065]), (1070, [1067, 1066]), (1071, [1070, 1068]), (1072, [1069]), (1073, [1070, 1068, 1069]), (1074, [1068])]",548
3,15,"[1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]","[1075, 1076]","[1086, 1087, 1088, 1089]","[(1075, []), (1076, []), (1077, [1075]), (1078, [1076]), (1079, [1076]), (1080, [1079]), (1081, [1078, 1079, 1077]), (1082, [1081, 1080]), (1083, [1081, 1080]), (1084, [1080]), (1085, [1081, 1080]), (1086, [1085, 1082, 1083, 1084]), (1087, [1084]), (1088, [1082]), (1089, [1083])]",810
0,5,"[1090, 1091, 1092, 1093, 1094]","[1090, 1091]",[1094],"[(1090, []), (1091, []), (1092, [1090]), (1093, [1090]), (1094, [1092])]",516
2,16,"[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]","[1095, 1096, 1097, 1098, 1099]","[1108, 1109, 1110]","[(1095, []), (1096, []), (1097, []), (1098, []), (1099, []), (1100, [1097, 1099]), (1101, [1098, 1095, 1096]), (1102, [1095]), (1103, [1099, 1095, 1096, 1097, 1098]), (1104, [1101]), (1105, [1100, 1101]), (1106, [1102, 1100]), (1107, [1102, 1100, 1103]), (1108, [1104, 1106, 1105]), (1109, [1105]), (1110, [1104])]",618
3,12,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]",[1111],"[1119, 1120, 1121, 1122]","[(1111, []), (1112, [1111]), (1113, [1111]), (1114, [1111]), (1115, [1111]), (1116, [1111]), (1117, [1114, 1112, 1116, 1113, 1115]), (1118, [1116, 1112, 1113]), (1119, [1117]), (1120, [1117, 1118]), (1121, [1117]), (1122, [1118])]",1412
4,15,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137]","[1123, 1124, 1125, 1126]","[1133, 1134, 1135, 1136, 1137]","[(1123, []), (1124, []), (1125, []), (1126, []), (1127, [1124, 1123, 1125]), (1128, [1126, 1124, 1125]), (1129, [1124, 1126, 1123, 1125]), (1130, [1126, 1123]), (1131, [1125, 1126, 1124, 1123]), (1132, [1131, 1129]), (1133, [1132]), (1134, [1132]), (1135, [1132]), (1136, [1132]), (1137, [1132])]",1000
2,11,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]","[1138, 1139, 1140, 1141, 1142]","[1146, 1147, 1148]","[(1138, []), (1139, []), (1140, []), (1141, []), (1142, []), (1143, [1142, 1138, 1141, 1139]), (1144, [1141]), (1145, [1143, 1144]), (1146, [1145]), (1147, [1145]), (1148, [1145])]",1687
2,7,"[1149, 1150, 1151, 1152, 1153, 1154, 1155]","[1149, 1150]","[1153, 1154, 1155]","[(1149, []), (1150, []), (1151, [1150]), (1152, [1149]), (1153, [1152, 1151]), (1154, [1151]), (1155, [1152])]",1735
2,14,"[1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]","[1156, 1157, 1158, 1159]","[1167, 1168, 1169]","[(1156, []), (1157, []), (1158, []), (1159, []), (1160, [1157, 1156]), (1161, [1156, 1158, 1157]), (1162, [1161]), (1163, [1160]), (1164, [1161]), (1165, [1160, 1161]), (1166, [1160, 1161]), (1167, [1165]), (1168, [1163, 1164, 1165]), (1169, [1164])]",384
3,10,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179]","[1170, 1171, 1172]","[1176, 1177, 1178, 1179]","[(1170, []), (1171, []), (1172, []), (1173, [1171, 1170, 1172]), (1174, [1171]), (1175, [1171]), (1176, [1173]), (1177, [1173, 1174, 1175]), (1178, [1173]), (1179, [1173, 1174])]",1993
0,9,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188]","[1180, 1181, 1182, 1183, 1184]",[1188],"[(1180, []), (1181, []), (1182, []), (1183, []), (1184, []), (1185, [1184, 1182, 1183]), (1186, [1184, 1183, 1182, 1181]), (1187, [1184, 1183, 1181]), (1188, [1185])]",470
0,13,"[1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]","[1189, 1190, 1191, 1192]",[1201],"[(1189, []), (1190, []), (1191, []), (1192, []), (1193, [1191]), (1194, [1192, 1189, 1190]), (1195, [1189, 1190, 1192, 1191]), (1196, [1194]), (1197, [1194, 1193]), (1198, [1195, 1193, 1194]), (1199, [1195, 1194]), (1200, [1193]), (1201, [1200, 1196, 1197])]",551
0,15,"[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216]","[1202, 1203, 1204]",[1216],"[(1202, []), (1203, []), (1204, []), (1205, [1204, 1202, 1203]), (1206, [1203, 1204, 1202]), (1207, [1206, 1205]), (1208, [1205, 1206]), (1209, [1206]), (1210, [1205, 1206]), (1211, [1205, 1206]), (1212, [1207, 1208, 1209, 1210]), (1213, [1211, 1208, 1209, 1210, 1207]), (1214, [1208]), (1215, [1211, 1208, 1209]), (1216, [1212, 1215, 1213, 1214])]",1820
