id,task_count,tasks_ID,heads,tails,tree,deadline
81,18,"[963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980]","[963, 964, 965, 966]","[976, 977, 978, 979, 980]","[(963, []), (964, []), (965, []), (966, []), (967, [964, 965]), (968, [966, 963, 964]), (969, [968]), (970, [968, 967]), (971, [967, 968]), (972, [968]), (973, [967, 968]), (974, [973, 970, 969, 971, 972]), (975, [972, 970, 971, 973]), (976, [975, 974]), (977, [975]), (978, [974]), (979, [975, 974]), (980, [975])]",748
82,9,"[981, 982, 983, 984, 985, 986, 987, 988, 989]","[981, 982, 983]","[988, 989]","[(981, []), (982, []), (983, []), (984, [983, 982]), (985, [983, 982]), (986, [981, 982, 983]), (987, [981, 982]), (988, [987, 986, 984]), (989, [987, 986])]",273
83,9,"[990, 991, 992, 993, 994, 995, 996, 997, 998]",[990],"[995, 996, 997, 998]","[(990, []), (991, [990]), (992, [990]), (993, [990]), (994, [990]), (995, [992, 991, 993]), (996, [991, 992, 993]), (997, [991, 994]), (998, [992, 991])]",704
84,12,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010]","[999, 1000, 1001, 1002, 1003]","[1009, 1010]","[(999, []), (1000, []), (1001, []), (1002, []), (1003, []), (1004, [1000, 1003]), (1005, [1001, 999]), (1006, [999, 1003, 1001, 1000]), (1007, [1004, 1005, 1006]), (1008, [1005, 1004, 1006]), (1009, [1007]), (1010, [1008])]",43
85,12,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",[1011],"[1018, 1019, 1020, 1021, 1022]","[(1011, []), (1012, [1011]), (1013, [1012]), (1014, [1012]), (1015, [1012]), (1016, [1012]), (1017, [1012]), (1018, [1013, 1016]), (1019, [1014, 1015, 1013, 1016, 1017]), (1020, [1013, 1017, 1015, 1014]), (1021, [1014, 1015]), (1022, [1013])]",1648
86,15,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]","[1023, 1024, 1025, 1026, 1027]","[1033, 1034, 1035, 1036, 1037]","[(1023, []), (1024, []), (1025, []), (1026, []), (1027, []), (1028, [1027]), (1029, [1028]), (1030, [1028]), (1031, [1028]), (1032, [1028]), (1033, [1031]), (1034, [1032, 1030, 1031, 1029]), (1035, [1032, 1030, 1031]), (1036, [1031, 1029, 1030, 1032]), (1037, [1029, 1030, 1031])]",671
87,13,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]","[1038, 1039, 1040, 1041, 1042]","[1048, 1049, 1050]","[(1038, []), (1039, []), (1040, []), (1041, []), (1042, []), (1043, [1038, 1040, 1042, 1039, 1041]), (1044, [1039, 1040, 1042]), (1045, [1040, 1041, 1038, 1042, 1039]), (1046, [1041, 1040, 1042]), (1047, [1041, 1042]), (1048, [1045, 1043]), (1049, [1047, 1046]), (1050, [1043, 1045, 1046])]",1239
88,21,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071]","[1051, 1052, 1053, 1054, 1055]","[1067, 1068, 1069, 1070, 1071]","[(1051, []), (1052, []), (1053, []), (1054, []), (1055, []), (1056, [1052, 1054, 1051, 1055]), (1057, [1053, 1055]), (1058, [1057]), (1059, [1057, 1056]), (1060, [1056, 1057]), (1061, [1057]), (1062, [1056]), (1063, [1062, 1061, 1059, 1058, 1060]), (1064, [1060, 1061, 1059]), (1065, [1062, 1058]), (1066, [1061, 1062]), (1067, [1066, 1064, 1063]), (1068, [1066, 1064, 1065, 1063]), (1069, [1065, 1064]), (1070, [1065, 1063, 1064]), (1071, [1065, 1066, 1063, 1064])]",1816
89,17,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]","[1072, 1073, 1074, 1075]","[1084, 1085, 1086, 1087, 1088]","[(1072, []), (1073, []), (1074, []), (1075, []), (1076, [1073]), (1077, [1076]), (1078, [1076]), (1079, [1076]), (1080, [1076]), (1081, [1076]), (1082, [1079]), (1083, [1077, 1079, 1081, 1080, 1078]), (1084, [1083]), (1085, [1082]), (1086, [1082, 1083]), (1087, [1083]), (1088, [1082, 1083])]",1083
90,8,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]","[1089, 1090]","[1093, 1094, 1095, 1096]","[(1089, []), (1090, []), (1091, [1090]), (1092, [1089]), (1093, [1092, 1091]), (1094, [1092]), (1095, [1092, 1091]), (1096, [1091, 1092])]",1740
91,7,"[1097, 1098, 1099, 1100, 1101, 1102, 1103]","[1097, 1098, 1099, 1100, 1101]",[1103],"[(1097, []), (1098, []), (1099, []), (1100, []), (1101, []), (1102, [1097, 1101]), (1103, [1102])]",1317
92,17,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]","[1104, 1105, 1106, 1107, 1108]","[1117, 1118, 1119, 1120]","[(1104, []), (1105, []), (1106, []), (1107, []), (1108, []), (1109, [1107, 1106]), (1110, [1107, 1106, 1104, 1108, 1105]), (1111, [1106, 1104]), (1112, [1110]), (1113, [1110, 1109]), (1114, [1111, 1110, 1109]), (1115, [1110, 1111, 1109]), (1116, [1110]), (1117, [1116, 1112, 1114, 1113]), (1118, [1115, 1113]), (1119, [1113, 1115, 1112]), (1120, [1114, 1113, 1116, 1112, 1115])]",1507
93,11,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]","[1121, 1122, 1123, 1124]",[1131],"[(1121, []), (1122, []), (1123, []), (1124, []), (1125, [1123, 1124, 1121, 1122]), (1126, [1123, 1122, 1124]), (1127, [1123, 1124]), (1128, [1123, 1122]), (1129, [1122, 1123]), (1130, [1127, 1128, 1126, 1129, 1125]), (1131, [1130])]",1817
94,10,"[1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]","[1132, 1133, 1134]","[1138, 1139, 1140, 1141]","[(1132, []), (1133, []), (1134, []), (1135, [1134, 1132]), (1136, [1134, 1132, 1133]), (1137, [1134]), (1138, [1136]), (1139, [1136]), (1140, [1135, 1136]), (1141, [1136, 1137, 1135])]",209
95,12,"[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]","[1142, 1143, 1144, 1145]","[1151, 1152, 1153]","[(1142, []), (1143, []), (1144, []), (1145, []), (1146, [1142]), (1147, [1144, 1142]), (1148, [1145, 1144, 1142]), (1149, [1142, 1143]), (1150, [1146, 1147]), (1151, [1150]), (1152, [1150]), (1153, [1150])]",203
96,4,"[1154, 1155, 1156, 1157]","[1154, 1155]",[1157],"[(1154, []), (1155, []), (1156, [1155, 1154]), (1157, [1156])]",796
97,14,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]","[1158, 1159, 1160, 1161]","[1168, 1169, 1170, 1171]","[(1158, []), (1159, []), (1160, []), (1161, []), (1162, [1160]), (1163, [1158]), (1164, [1162]), (1165, [1164]), (1166, [1164]), (1167, [1164]), (1168, [1166, 1167]), (1169, [1165]), (1170, [1167]), (1171, [1167, 1165, 1166])]",94
98,15,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]","[1172, 1173, 1174, 1175]","[1183, 1184, 1185, 1186]","[(1172, []), (1173, []), (1174, []), (1175, []), (1176, [1175]), (1177, [1173, 1172]), (1178, [1175, 1173]), (1179, [1175, 1172]), (1180, [1176, 1179, 1177]), (1181, [1177, 1179, 1176]), (1182, [1178, 1179, 1176, 1177]), (1183, [1182, 1180, 1181]), (1184, [1180, 1182, 1181]), (1185, [1181, 1180]), (1186, [1182, 1181, 1180])]",453
99,12,"[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198]","[1187, 1188]",[1198],"[(1187, []), (1188, []), (1189, [1188, 1187]), (1190, [1188, 1187]), (1191, [1188]), (1192, [1190, 1191]), (1193, [1190, 1189, 1191]), (1194, [1189, 1191]), (1195, [1193]), (1196, [1194, 1193, 1192]), (1197, [1194, 1192, 1193]), (1198, [1195])]",1728
