id,task_count,tasks_ID,heads,tails,tree,deadline
81,7,"[979, 980, 981, 982, 983, 984, 985]","[979, 980, 981]","[983, 984, 985]","[(979, []), (980, []), (981, []), (982, [980]), (983, [982]), (984, [982]), (985, [982])]",2
82,13,"[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]","[986, 987]","[997, 998]","[(986, []), (987, []), (988, [987]), (989, [986, 987]), (990, [987, 986]), (991, [987]), (992, [986]), (993, [992, 990, 991, 988]), (994, [988]), (995, [991, 988, 992]), (996, [992]), (997, [993]), (998, [995, 993, 994])]",436
83,20,"[999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]","[999, 1000, 1001, 1002, 1003]","[1016, 1017, 1018]","[(999, []), (1000, []), (1001, []), (1002, []), (1003, []), (1004, [1002]), (1005, [1002]), (1006, [1004]), (1007, [1004, 1005]), (1008, [1005, 1004]), (1009, [1004, 1005]), (1010, [1005, 1004]), (1011, [1007, 1006, 1008]), (1012, [1009, 1008]), (1013, [1007]), (1014, [1008, 1010, 1006]), (1015, [1009, 1010]), (1016, [1014, 1013, 1011, 1012]), (1017, [1015, 1014, 1011, 1013, 1012]), (1018, [1012])]",27
84,12,"[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030]",[1019],"[1028, 1029, 1030]","[(1019, []), (1020, [1019]), (1021, [1019]), (1022, [1019]), (1023, [1020, 1021, 1022]), (1024, [1022]), (1025, [1022]), (1026, [1021, 1022]), (1027, [1020, 1022, 1021]), (1028, [1023, 1025, 1024, 1027]), (1029, [1027, 1024]), (1030, [1025])]",1591
85,20,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]","[1031, 1032]","[1046, 1047, 1048, 1049, 1050]","[(1031, []), (1032, []), (1033, [1032, 1031]), (1034, [1031]), (1035, [1031, 1032]), (1036, [1031, 1032]), (1037, [1036, 1034, 1035, 1033]), (1038, [1034]), (1039, [1034]), (1040, [1033, 1035, 1036]), (1041, [1034, 1036, 1033]), (1042, [1041, 1040]), (1043, [1037, 1041]), (1044, [1040, 1037, 1039, 1041]), (1045, [1041, 1039, 1040]), (1046, [1045, 1043, 1044]), (1047, [1042, 1043]), (1048, [1042, 1045, 1043]), (1049, [1042]), (1050, [1045, 1044, 1042, 1043])]",119
86,11,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","[1051, 1052, 1053]",[1061],"[(1051, []), (1052, []), (1053, []), (1054, [1052, 1051, 1053]), (1055, [1053]), (1056, [1055, 1054]), (1057, [1054]), (1058, [1054]), (1059, [1055, 1054]), (1060, [1054, 1055]), (1061, [1058])]",1117
87,7,"[1062, 1063, 1064, 1065, 1066, 1067, 1068]",[1062],"[1066, 1067, 1068]","[(1062, []), (1063, [1062]), (1064, [1062]), (1065, [1062]), (1066, [1065]), (1067, [1064, 1063, 1065]), (1068, [1064, 1063, 1065])]",408
88,9,"[1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]","[1069, 1070]","[1076, 1077]","[(1069, []), (1070, []), (1071, [1070, 1069]), (1072, [1070]), (1073, [1070, 1069]), (1074, [1069, 1070]), (1075, [1069]), (1076, [1074, 1073, 1071]), (1077, [1071, 1074, 1072, 1073, 1075])]",64
89,8,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]","[1078, 1079]","[1083, 1084, 1085]","[(1078, []), (1079, []), (1080, [1079]), (1081, [1078, 1079]), (1082, [1079]), (1083, [1082, 1081]), (1084, [1080, 1082]), (1085, [1081, 1082])]",127
90,11,"[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096]",[1086],"[1092, 1093, 1094, 1095, 1096]","[(1086, []), (1087, [1086]), (1088, [1086]), (1089, [1086]), (1090, [1086]), (1091, [1086]), (1092, [1090]), (1093, [1091, 1090, 1087, 1088]), (1094, [1091]), (1095, [1090]), (1096, [1088, 1087, 1091, 1089, 1090])]",255
91,6,"[1097, 1098, 1099, 1100, 1101, 1102]",[1097],[1102],"[(1097, []), (1098, [1097]), (1099, [1097]), (1100, [1097]), (1101, [1100]), (1102, [1101])]",544
92,9,"[1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]","[1103, 1104]","[1110, 1111]","[(1103, []), (1104, []), (1105, [1104]), (1106, [1104, 1103]), (1107, [1106, 1105]), (1108, [1106, 1105]), (1109, [1106, 1105]), (1110, [1108, 1109, 1107]), (1111, [1108, 1109, 1107])]",109
93,12,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123]","[1112, 1113, 1114, 1115, 1116]","[1119, 1120, 1121, 1122, 1123]","[(1112, []), (1113, []), (1114, []), (1115, []), (1116, []), (1117, [1113, 1116, 1114, 1115]), (1118, [1116, 1115, 1113, 1114]), (1119, [1117, 1118]), (1120, [1117]), (1121, [1118]), (1122, [1117]), (1123, [1118, 1117])]",828
94,12,"[1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]","[1124, 1125, 1126, 1127, 1128]","[1133, 1134, 1135]","[(1124, []), (1125, []), (1126, []), (1127, []), (1128, []), (1129, [1128]), (1130, [1127, 1126]), (1131, [1125, 1126, 1127, 1124]), (1132, [1126, 1127, 1128, 1124]), (1133, [1132, 1130, 1129, 1131]), (1134, [1131, 1132, 1130, 1129]), (1135, [1132, 1131])]",969
95,14,"[1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]","[1136, 1137, 1138]","[1148, 1149]","[(1136, []), (1137, []), (1138, []), (1139, [1138]), (1140, [1136, 1137, 1138]), (1141, [1138]), (1142, [1140, 1139, 1141]), (1143, [1140, 1139]), (1144, [1139, 1141]), (1145, [1140]), (1146, [1142]), (1147, [1143, 1144, 1142]), (1148, [1147, 1146]), (1149, [1146])]",972
96,17,"[1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166]","[1150, 1151, 1152]","[1165, 1166]","[(1150, []), (1151, []), (1152, []), (1153, [1150]), (1154, [1151]), (1155, [1152, 1151, 1150]), (1156, [1150, 1151, 1152]), (1157, [1150, 1151]), (1158, [1157, 1156]), (1159, [1156, 1154, 1153]), (1160, [1158]), (1161, [1158, 1159]), (1162, [1158, 1159]), (1163, [1159, 1158]), (1164, [1158, 1159]), (1165, [1162, 1163, 1164]), (1166, [1161, 1163])]",990
97,16,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]",[1167],"[1179, 1180, 1181, 1182]","[(1167, []), (1168, [1167]), (1169, [1167]), (1170, [1167]), (1171, [1167]), (1172, [1171]), (1173, [1168, 1169, 1171, 1170]), (1174, [1169, 1168, 1170, 1171]), (1175, [1173, 1172]), (1176, [1174]), (1177, [1172, 1174]), (1178, [1172, 1174, 1173]), (1179, [1176]), (1180, [1177, 1178]), (1181, [1175, 1176]), (1182, [1176, 1178, 1177])]",1096
98,10,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]","[1183, 1184, 1185, 1186]",[1192],"[(1183, []), (1184, []), (1185, []), (1186, []), (1187, [1184, 1186, 1183, 1185]), (1188, [1186, 1183, 1185, 1184]), (1189, [1184]), (1190, [1183]), (1191, [1184]), (1192, [1191, 1190, 1187, 1188, 1189])]",603
99,13,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]",[1193],"[1204, 1205]","[(1193, []), (1194, [1193]), (1195, [1193]), (1196, [1193]), (1197, [1194, 1195]), (1198, [1196, 1194]), (1199, [1197, 1198]), (1200, [1198, 1197]), (1201, [1197]), (1202, [1197]), (1203, [1197]), (1204, [1199, 1203, 1202, 1201, 1200]), (1205, [1203, 1200, 1199, 1201])]",120
