      active_jobs_ID                                                                                                                                                                                                                                                                                                                                                                                 job_pool           ready_queue                                                                                                                                                                                                                                                                                                                                                                                                                                    wait_queue
107  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
108  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
109  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
110  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
111  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
112  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
113  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
114  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
115  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
116  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
117  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
118  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
119  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
120  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
121  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
122  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
123  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
124  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
125  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
126  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
127  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
128  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
129  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
130  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
131  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
132  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
133  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
134  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
135  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
136  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
137  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                              [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
138  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
139  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
140  [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                          [7, 8, 9, 6, 5, 12, 11, 14, 10, 13, 15, 16, 19, 18, 17, 20, 22, 24, 23, 21, 28, 25, 27, 26, 29]                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
