id,task_count,tasks_ID,heads,tails,tree,deadline
1,10,"1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070",[],[],"(1061, None), (1062, None), (1063, [1062]), (1064, [1063]), (1065, [1063]), (1066, [1063]), (1067, [1063]), (1068, [1063]), (1069, [1067, 1064, 1068]), (1070, [1067, 1066, 1064, 1065, 1068])",929
2,16,"1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086",[],[],"(1071, None), (1072, None), (1073, None), (1074, None), (1075, [1073, 1074, 1072]), (1076, [1073, 1074, 1072, 1071]), (1077, [1074, 1073]), (1078, [1077]), (1079, [1077, 1075, 1076]), (1080, [1077, 1076]), (1081, [1077]), (1082, [1077, 1075]), (1083, [1081]), (1084, [1083]), (1085, [1083]), (1086, [1083])",953
2,13,"1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099",[],[],"(1087, None), (1088, None), (1089, None), (1090, [1088]), (1091, [1087, 1089, 1088]), (1092, [1088]), (1093, [1088, 1087]), (1094, [1092, 1093, 1091, 1090]), (1095, [1092, 1091, 1090]), (1096, [1090, 1091]), (1097, [1095]), (1098, [1095, 1096]), (1099, [1094])",641
1,6,"1100, 1101, 1102, 1103, 1104, 1105",[],[],"(1100, None), (1101, None), (1102, None), (1103, [1100]), (1104, [1103]), (1105, [1103])",721
0,10,"1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115",[],[],"(1106, None), (1107, None), (1108, None), (1109, None), (1110, [1108, 1109, 1107]), (1111, [1108, 1109]), (1112, [1108]), (1113, [1107]), (1114, [1109, 1107]), (1115, [1112, 1110, 1111, 1114, 1113])",151
0,8,"1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123",[],[],"(1116, None), (1117, None), (1118, [1117]), (1119, [1117]), (1120, [1116, 1117]), (1121, [1117, 1116]), (1122, [1121, 1118]), (1123, [1122])",1919
2,10,"1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133",[],[],"(1124, None), (1125, None), (1126, [1124]), (1127, [1124]), (1128, [1125, 1124]), (1129, [1126, 1127, 1128]), (1130, [1128, 1126]), (1131, [1129]), (1132, [1129, 1130]), (1133, [1130])",1375
4,14,"1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147",[],[],"(1134, None), (1135, [1134]), (1136, [1134]), (1137, [1134]), (1138, [1134]), (1139, [1134]), (1140, [1136, 1139]), (1141, [1136, 1137, 1135, 1138, 1139]), (1142, [1137, 1139, 1135]), (1143, [1140]), (1144, [1142, 1140]), (1145, [1140, 1142]), (1146, [1140, 1141]), (1147, [1141, 1140, 1142])",779
4,15,"1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162",[],[],"(1148, None), (1149, None), (1150, None), (1151, None), (1152, None), (1153, [1149]), (1154, [1149, 1148, 1151, 1152, 1150]), (1155, [1153, 1154]), (1156, [1154, 1153]), (1157, [1154, 1153]), (1158, [1156, 1155, 1157]), (1159, [1157, 1156, 1155]), (1160, [1157, 1155]), (1161, [1156, 1155]), (1162, [1156])",1988
1,12,"1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174",[],[],"(1163, None), (1164, None), (1165, None), (1166, None), (1167, None), (1168, [1167, 1163, 1166, 1165]), (1169, [1164, 1167]), (1170, [1163, 1165, 1167, 1164]), (1171, [1167, 1163, 1164, 1165]), (1172, [1163, 1166, 1165]), (1173, [1171, 1170, 1172]), (1174, [1170, 1168, 1169, 1171])",1411
1,16,"1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190",[],[],"(1175, None), (1176, None), (1177, None), (1178, None), (1179, [1175, 1177, 1176]), (1180, [1177, 1178, 1176]), (1181, [1176, 1175, 1178]), (1182, [1179, 1181, 1180]), (1183, [1180]), (1184, [1180]), (1185, [1183, 1182]), (1186, [1182]), (1187, [1184]), (1188, [1184]), (1189, [1185, 1187, 1186]), (1190, [1186, 1185])",1572
2,12,"1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202",[],[],"(1191, None), (1192, None), (1193, None), (1194, None), (1195, None), (1196, [1191, 1193]), (1197, [1193, 1195]), (1198, [1191, 1192, 1195]), (1199, [1198, 1196]), (1200, [1199]), (1201, [1199]), (1202, [1199])",1709
0,3,"1203, 1204, 1205",[],[],"(1203, None), (1204, [1203]), (1205, [1204])",17
3,17,"1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222",[],[],"(1206, None), (1207, None), (1208, None), (1209, None), (1210, None), (1211, [1206, 1207, 1209, 1210, 1208]), (1212, [1208, 1209, 1210, 1206, 1207]), (1213, [1207, 1206]), (1214, [1212, 1213]), (1215, [1213]), (1216, [1213, 1212, 1211]), (1217, [1212]), (1218, [1211, 1212]), (1219, [1216, 1218, 1217]), (1220, [1218, 1217, 1214, 1215]), (1221, [1216, 1217]), (1222, [1214, 1218, 1215, 1217])",584
