id,task_count,tasks_ID,heads,tails,tree,deadline
2577,19,"[31039, 31040, 31041, 31042, 31043, 31044, 31045, 31046, 31047, 31048, 31049, 31050, 31051, 31052, 31053, 31054, 31055, 31056, 31057]","[31039, 31040, 31041, 31042]","[31055, 31056, 31057]","[(31039, []), (31040, []), (31041, []), (31042, []), (31043, [31042]), (31044, [31041, 31039]), (31045, [31041, 31039]), (31046, [31042, 31039]), (31047, [31043, 31045, 31044]), (31048, [31045, 31044, 31046]), (31049, [31045, 31046]), (31050, [31047, 31049, 31048]), (31051, [31047, 31048, 31049]), (31052, [31049]), (31053, [31049]), (31054, [31049]), (31055, [31051]), (31056, [31050, 31053, 31052, 31054, 31051]), (31057, [31054, 31050, 31053, 31052, 31051])]",992
2578,8,"[31058, 31059, 31060, 31061, 31062, 31063, 31064, 31065]","[31058, 31059]","[31062, 31063, 31064, 31065]","[(31058, []), (31059, []), (31060, [31058, 31059]), (31061, [31059, 31058]), (31062, [31060, 31061]), (31063, [31060, 31061]), (31064, [31061, 31060]), (31065, [31060, 31061])]",1587
2579,3,"[31066, 31067, 31068]",[31066],[31068],"[(31066, []), (31067, [31066]), (31068, [31067])]",924
2580,11,"[31069, 31070, 31071, 31072, 31073, 31074, 31075, 31076, 31077, 31078, 31079]","[31069, 31070]","[31078, 31079]","[(31069, []), (31070, []), (31071, [31070, 31069]), (31072, [31070, 31069]), (31073, [31069]), (31074, [31069]), (31075, [31074]), (31076, [31072]), (31077, [31073, 31072, 31074, 31071]), (31078, [31075, 31076, 31077]), (31079, [31077])]",667
2581,13,"[31080, 31081, 31082, 31083, 31084, 31085, 31086, 31087, 31088, 31089, 31090, 31091, 31092]",[31080],"[31088, 31089, 31090, 31091, 31092]","[(31080, []), (31081, [31080]), (31082, [31080]), (31083, [31081]), (31084, [31081, 31082]), (31085, [31081, 31082]), (31086, [31081, 31082]), (31087, [31081, 31082]), (31088, [31083, 31085]), (31089, [31086, 31087, 31085]), (31090, [31085, 31087, 31086]), (31091, [31087, 31084, 31085, 31086, 31083]), (31092, [31087, 31084, 31086, 31083, 31085])]",1206
2582,14,"[31093, 31094, 31095, 31096, 31097, 31098, 31099, 31100, 31101, 31102, 31103, 31104, 31105, 31106]","[31093, 31094, 31095, 31096, 31097]","[31105, 31106]","[(31093, []), (31094, []), (31095, []), (31096, []), (31097, []), (31098, [31093, 31097, 31096]), (31099, [31097, 31095, 31096]), (31100, [31097, 31093, 31095, 31094]), (31101, [31098, 31100]), (31102, [31099]), (31103, [31099, 31098, 31100]), (31104, [31102, 31103, 31101]), (31105, [31104]), (31106, [31104])]",157
2583,7,"[31107, 31108, 31109, 31110, 31111, 31112, 31113]","[31107, 31108, 31109]","[31111, 31112, 31113]","[(31107, []), (31108, []), (31109, []), (31110, [31107, 31109]), (31111, [31110]), (31112, [31110]), (31113, [31110])]",1207
2584,12,"[31114, 31115, 31116, 31117, 31118, 31119, 31120, 31121, 31122, 31123, 31124, 31125]","[31114, 31115, 31116, 31117]","[31123, 31124, 31125]","[(31114, []), (31115, []), (31116, []), (31117, []), (31118, [31115]), (31119, [31114]), (31120, [31114, 31115]), (31121, [31114]), (31122, [31116, 31117, 31115, 31114]), (31123, [31119, 31121, 31118]), (31124, [31120, 31119]), (31125, [31120])]",172
2585,18,"[31126, 31127, 31128, 31129, 31130, 31131, 31132, 31133, 31134, 31135, 31136, 31137, 31138, 31139, 31140, 31141, 31142, 31143]","[31126, 31127, 31128, 31129, 31130]",[31143],"[(31126, []), (31127, []), (31128, []), (31129, []), (31130, []), (31131, [31126]), (31132, [31126]), (31133, [31126, 31130, 31129, 31128, 31127]), (31134, [31127, 31126, 31129, 31130, 31128]), (31135, [31133, 31134, 31131, 31132]), (31136, [31131, 31134]), (31137, [31134]), (31138, [31137]), (31139, [31135]), (31140, [31135, 31136, 31137]), (31141, [31137]), (31142, [31137, 31136]), (31143, [31140, 31138])]",732
2586,16,"[31144, 31145, 31146, 31147, 31148, 31149, 31150, 31151, 31152, 31153, 31154, 31155, 31156, 31157, 31158, 31159]","[31144, 31145, 31146, 31147, 31148]","[31155, 31156, 31157, 31158, 31159]","[(31144, []), (31145, []), (31146, []), (31147, []), (31148, []), (31149, [31148, 31145, 31147]), (31150, [31148, 31144, 31147]), (31151, [31145, 31147, 31144, 31148]), (31152, [31151, 31150]), (31153, [31151, 31149, 31150]), (31154, [31152, 31153]), (31155, [31154]), (31156, [31154]), (31157, [31154]), (31158, [31154]), (31159, [31154])]",1428
2587,13,"[31160, 31161, 31162, 31163, 31164, 31165, 31166, 31167, 31168, 31169, 31170, 31171, 31172]","[31160, 31161, 31162, 31163, 31164]","[31171, 31172]","[(31160, []), (31161, []), (31162, []), (31163, []), (31164, []), (31165, [31161]), (31166, [31160, 31164, 31163, 31162]), (31167, [31161, 31163, 31164, 31160]), (31168, [31164, 31160, 31162]), (31169, [31163, 31160, 31161]), (31170, [31168, 31166]), (31171, [31170]), (31172, [31170])]",594
2588,7,"[31173, 31174, 31175, 31176, 31177, 31178, 31179]","[31173, 31174, 31175]",[31179],"[(31173, []), (31174, []), (31175, []), (31176, [31174, 31175, 31173]), (31177, [31174]), (31178, [31175]), (31179, [31176, 31178, 31177])]",1464
2589,10,"[31180, 31181, 31182, 31183, 31184, 31185, 31186, 31187, 31188, 31189]",[31180],"[31188, 31189]","[(31180, []), (31181, [31180]), (31182, [31180]), (31183, [31180]), (31184, [31180]), (31185, [31180]), (31186, [31184, 31182, 31185]), (31187, [31183]), (31188, [31187, 31186]), (31189, [31186])]",1902
2590,7,"[31190, 31191, 31192, 31193, 31194, 31195, 31196]",[31190],"[31194, 31195, 31196]","[(31190, []), (31191, [31190]), (31192, [31190]), (31193, [31191, 31192]), (31194, [31193]), (31195, [31193]), (31196, [31193])]",1353
2591,6,"[31197, 31198, 31199, 31200, 31201, 31202]",[31197],[31202],"[(31197, []), (31198, [31197]), (31199, [31198]), (31200, [31198]), (31201, [31199, 31200]), (31202, [31201])]",1
2592,15,"[31203, 31204, 31205, 31206, 31207, 31208, 31209, 31210, 31211, 31212, 31213, 31214, 31215, 31216, 31217]","[31203, 31204, 31205]","[31213, 31214, 31215, 31216, 31217]","[(31203, []), (31204, []), (31205, []), (31206, [31205, 31203]), (31207, [31206]), (31208, [31206]), (31209, [31207]), (31210, [31208, 31207]), (31211, [31207, 31208]), (31212, [31208]), (31213, [31212]), (31214, [31211, 31210]), (31215, [31209]), (31216, [31210]), (31217, [31210, 31212])]",254
2593,13,"[31218, 31219, 31220, 31221, 31222, 31223, 31224, 31225, 31226, 31227, 31228, 31229, 31230]","[31218, 31219, 31220, 31221, 31222]",[31230],"[(31218, []), (31219, []), (31220, []), (31221, []), (31222, []), (31223, [31220, 31219, 31221]), (31224, [31219, 31221, 31220, 31222, 31218]), (31225, [31222, 31219, 31221, 31220, 31218]), (31226, [31219, 31220, 31221]), (31227, [31226, 31223, 31225, 31224]), (31228, [31226, 31225, 31223]), (31229, [31226, 31225]), (31230, [31227, 31228, 31229])]",1113
2594,15,"[31231, 31232, 31233, 31234, 31235, 31236, 31237, 31238, 31239, 31240, 31241, 31242, 31243, 31244, 31245]","[31231, 31232, 31233]","[31242, 31243, 31244, 31245]","[(31231, []), (31232, []), (31233, []), (31234, [31231]), (31235, [31232, 31231]), (31236, [31232, 31233]), (31237, [31235, 31236, 31234]), (31238, [31235, 31236, 31234]), (31239, [31235, 31234]), (31240, [31236, 31235]), (31241, [31234, 31236]), (31242, [31241]), (31243, [31238, 31240, 31241, 31239]), (31244, [31241, 31240, 31237, 31239]), (31245, [31241, 31237, 31239, 31238])]",751
2595,11,"[31246, 31247, 31248, 31249, 31250, 31251, 31252, 31253, 31254, 31255, 31256]","[31246, 31247, 31248, 31249, 31250]","[31254, 31255, 31256]","[(31246, []), (31247, []), (31248, []), (31249, []), (31250, []), (31251, [31247, 31249, 31248, 31250, 31246]), (31252, [31246, 31248, 31250, 31249, 31247]), (31253, [31252]), (31254, [31253]), (31255, [31253]), (31256, [31253])]",896
2596,15,"[31257, 31258, 31259, 31260, 31261, 31262, 31263, 31264, 31265, 31266, 31267, 31268, 31269, 31270, 31271]","[31257, 31258, 31259, 31260, 31261]",[31271],"[(31257, []), (31258, []), (31259, []), (31260, []), (31261, []), (31262, [31258, 31261]), (31263, [31262]), (31264, [31262]), (31265, [31262]), (31266, [31262]), (31267, [31262]), (31268, [31266, 31264, 31263, 31265, 31267]), (31269, [31266, 31265, 31264, 31267]), (31270, [31264]), (31271, [31269, 31270])]",1204
2597,9,"[31272, 31273, 31274, 31275, 31276, 31277, 31278, 31279, 31280]",[31272],"[31277, 31278, 31279, 31280]","[(31272, []), (31273, [31272]), (31274, [31272]), (31275, [31272]), (31276, [31272]), (31277, [31274]), (31278, [31273]), (31279, [31275]), (31280, [31274, 31273])]",817
2598,13,"[31281, 31282, 31283, 31284, 31285, 31286, 31287, 31288, 31289, 31290, 31291, 31292, 31293]","[31281, 31282, 31283, 31284]","[31289, 31290, 31291, 31292, 31293]","[(31281, []), (31282, []), (31283, []), (31284, []), (31285, [31284, 31281, 31282, 31283]), (31286, [31284, 31283, 31282, 31281]), (31287, [31283]), (31288, [31284]), (31289, [31287, 31288, 31286]), (31290, [31288, 31285, 31286, 31287]), (31291, [31287]), (31292, [31285, 31287, 31288, 31286]), (31293, [31286, 31287])]",411
2599,17,"[31294, 31295, 31296, 31297, 31298, 31299, 31300, 31301, 31302, 31303, 31304, 31305, 31306, 31307, 31308, 31309, 31310]","[31294, 31295, 31296, 31297]","[31306, 31307, 31308, 31309, 31310]","[(31294, []), (31295, []), (31296, []), (31297, []), (31298, [31296]), (31299, [31298]), (31300, [31298]), (31301, [31298]), (31302, [31300]), (31303, [31299, 31300]), (31304, [31299, 31300]), (31305, [31299]), (31306, [31305, 31304]), (31307, [31304, 31302]), (31308, [31303, 31304, 31302, 31305]), (31309, [31303, 31302]), (31310, [31303, 31302, 31305])]",1251
2600,12,"[31311, 31312, 31313, 31314, 31315, 31316, 31317, 31318, 31319, 31320, 31321, 31322]","[31311, 31312]",[31322],"[(31311, []), (31312, []), (31313, [31312]), (31314, [31311]), (31315, [31312, 31311]), (31316, [31312]), (31317, [31312, 31311]), (31318, [31317, 31316, 31315, 31313]), (31319, [31318]), (31320, [31318]), (31321, [31318]), (31322, [31321, 31319])]",1931
2601,18,"[31323, 31324, 31325, 31326, 31327, 31328, 31329, 31330, 31331, 31332, 31333, 31334, 31335, 31336, 31337, 31338, 31339, 31340]","[31323, 31324, 31325, 31326, 31327]","[31338, 31339, 31340]","[(31323, []), (31324, []), (31325, []), (31326, []), (31327, []), (31328, [31324, 31327, 31326, 31325, 31323]), (31329, [31324, 31325, 31326, 31323]), (31330, [31324, 31325, 31326, 31323, 31327]), (31331, [31326, 31323, 31325, 31327, 31324]), (31332, [31327, 31323]), (31333, [31329, 31332, 31328, 31330, 31331]), (31334, [31330, 31329, 31332, 31331, 31328]), (31335, [31329, 31332, 31330, 31331, 31328]), (31336, [31329, 31331, 31330, 31328, 31332]), (31337, [31328, 31329]), (31338, [31337]), (31339, [31333, 31334, 31336, 31335, 31337]), (31340, [31337, 31336, 31335, 31333, 31334])]",213
2602,12,"[31341, 31342, 31343, 31344, 31345, 31346, 31347, 31348, 31349, 31350, 31351, 31352]",[31341],"[31349, 31350, 31351, 31352]","[(31341, []), (31342, [31341]), (31343, [31341]), (31344, [31343]), (31345, [31343]), (31346, [31343]), (31347, [31342, 31343]), (31348, [31344, 31346]), (31349, [31348]), (31350, [31348]), (31351, [31348]), (31352, [31348])]",1732
2603,18,"[31353, 31354, 31355, 31356, 31357, 31358, 31359, 31360, 31361, 31362, 31363, 31364, 31365, 31366, 31367, 31368, 31369, 31370]","[31353, 31354, 31355, 31356]","[31367, 31368, 31369, 31370]","[(31353, []), (31354, []), (31355, []), (31356, []), (31357, [31355, 31353, 31354]), (31358, [31356, 31354, 31355, 31353]), (31359, [31353]), (31360, [31355, 31353, 31354]), (31361, [31355, 31356, 31353, 31354]), (31362, [31359, 31358, 31357]), (31363, [31359, 31361, 31357, 31360, 31358]), (31364, [31357, 31358, 31359]), (31365, [31358, 31360, 31361]), (31366, [31361, 31359, 31357]), (31367, [31364, 31362]), (31368, [31365]), (31369, [31363, 31362]), (31370, [31366, 31364, 31362])]",813
2604,15,"[31371, 31372, 31373, 31374, 31375, 31376, 31377, 31378, 31379, 31380, 31381, 31382, 31383, 31384, 31385]","[31371, 31372, 31373]",[31385],"[(31371, []), (31372, []), (31373, []), (31374, [31373, 31372]), (31375, [31372]), (31376, [31373]), (31377, [31376, 31375, 31374]), (31378, [31376, 31375]), (31379, [31374, 31376, 31375]), (31380, [31377, 31379, 31378]), (31381, [31378]), (31382, [31378]), (31383, [31378, 31377, 31379]), (31384, [31378]), (31385, [31383, 31381, 31382, 31384])]",18
2605,15,"[31386, 31387, 31388, 31389, 31390, 31391, 31392, 31393, 31394, 31395, 31396, 31397, 31398, 31399, 31400]","[31386, 31387, 31388, 31389, 31390]","[31397, 31398, 31399, 31400]","[(31386, []), (31387, []), (31388, []), (31389, []), (31390, []), (31391, [31387, 31390, 31389, 31386, 31388]), (31392, [31389]), (31393, [31389, 31386, 31390, 31387, 31388]), (31394, [31392, 31391, 31393]), (31395, [31391, 31393, 31392]), (31396, [31391]), (31397, [31394]), (31398, [31395, 31394]), (31399, [31396, 31395]), (31400, [31396, 31394])]",593
2606,6,"[31401, 31402, 31403, 31404, 31405, 31406]","[31401, 31402]","[31405, 31406]","[(31401, []), (31402, []), (31403, [31402, 31401]), (31404, [31401, 31402]), (31405, [31404]), (31406, [31403, 31404])]",834
2607,11,"[31407, 31408, 31409, 31410, 31411, 31412, 31413, 31414, 31415, 31416, 31417]","[31407, 31408]","[31413, 31414, 31415, 31416, 31417]","[(31407, []), (31408, []), (31409, [31408]), (31410, [31407]), (31411, [31407]), (31412, [31407, 31408]), (31413, [31409, 31412, 31410]), (31414, [31411]), (31415, [31412, 31409]), (31416, [31409, 31412, 31411, 31410]), (31417, [31412, 31410, 31411])]",1238
2608,14,"[31418, 31419, 31420, 31421, 31422, 31423, 31424, 31425, 31426, 31427, 31428, 31429, 31430, 31431]","[31418, 31419, 31420, 31421]","[31427, 31428, 31429, 31430, 31431]","[(31418, []), (31419, []), (31420, []), (31421, []), (31422, [31419, 31421]), (31423, [31420]), (31424, [31419]), (31425, [31421]), (31426, [31420, 31418, 31419, 31421]), (31427, [31426, 31423, 31425, 31422]), (31428, [31424, 31425]), (31429, [31424, 31423, 31422, 31426, 31425]), (31430, [31425, 31426]), (31431, [31424, 31423, 31426, 31422])]",389
2609,12,"[31432, 31433, 31434, 31435, 31436, 31437, 31438, 31439, 31440, 31441, 31442, 31443]","[31432, 31433, 31434, 31435, 31436]","[31440, 31441, 31442, 31443]","[(31432, []), (31433, []), (31434, []), (31435, []), (31436, []), (31437, [31433, 31435, 31436]), (31438, [31436, 31433]), (31439, [31432, 31434]), (31440, [31437, 31438, 31439]), (31441, [31439]), (31442, [31439, 31437]), (31443, [31439, 31437, 31438])]",1141
2610,17,"[31444, 31445, 31446, 31447, 31448, 31449, 31450, 31451, 31452, 31453, 31454, 31455, 31456, 31457, 31458, 31459, 31460]","[31444, 31445, 31446, 31447, 31448]","[31456, 31457, 31458, 31459, 31460]","[(31444, []), (31445, []), (31446, []), (31447, []), (31448, []), (31449, [31446]), (31450, [31449]), (31451, [31449]), (31452, [31449]), (31453, [31449]), (31454, [31449]), (31455, [31454, 31453, 31450, 31452]), (31456, [31455]), (31457, [31455]), (31458, [31455]), (31459, [31455]), (31460, [31455])]",812
2611,6,"[31461, 31462, 31463, 31464, 31465, 31466]","[31461, 31462, 31463]",[31466],"[(31461, []), (31462, []), (31463, []), (31464, [31463, 31461, 31462]), (31465, [31463]), (31466, [31464])]",1636
2612,5,"[31467, 31468, 31469, 31470, 31471]","[31467, 31468]",[31471],"[(31467, []), (31468, []), (31469, [31467]), (31470, [31467, 31468]), (31471, [31469])]",963
2613,9,"[31472, 31473, 31474, 31475, 31476, 31477, 31478, 31479, 31480]","[31472, 31473, 31474]","[31479, 31480]","[(31472, []), (31473, []), (31474, []), (31475, [31474, 31472]), (31476, [31474, 31472]), (31477, [31474]), (31478, [31473, 31474]), (31479, [31477, 31476]), (31480, [31475])]",351
2614,10,"[31481, 31482, 31483, 31484, 31485, 31486, 31487, 31488, 31489, 31490]",[31481],"[31489, 31490]","[(31481, []), (31482, [31481]), (31483, [31481]), (31484, [31481]), (31485, [31481]), (31486, [31481]), (31487, [31483, 31485, 31484, 31482]), (31488, [31485, 31482, 31484]), (31489, [31488]), (31490, [31487])]",290
2615,7,"[31491, 31492, 31493, 31494, 31495, 31496, 31497]","[31491, 31492, 31493, 31494, 31495]",[31497],"[(31491, []), (31492, []), (31493, []), (31494, []), (31495, []), (31496, [31492, 31491, 31494]), (31497, [31496])]",1743
2616,13,"[31498, 31499, 31500, 31501, 31502, 31503, 31504, 31505, 31506, 31507, 31508, 31509, 31510]",[31498],"[31508, 31509, 31510]","[(31498, []), (31499, [31498]), (31500, [31498]), (31501, [31498]), (31502, [31498]), (31503, [31498]), (31504, [31499, 31500, 31503]), (31505, [31502, 31499, 31501, 31500, 31503]), (31506, [31501]), (31507, [31501, 31502, 31500, 31503]), (31508, [31504, 31505]), (31509, [31507, 31504, 31506, 31505]), (31510, [31505, 31506, 31507, 31504])]",1286
2617,21,"[31511, 31512, 31513, 31514, 31515, 31516, 31517, 31518, 31519, 31520, 31521, 31522, 31523, 31524, 31525, 31526, 31527, 31528, 31529, 31530, 31531]","[31511, 31512, 31513]","[31527, 31528, 31529, 31530, 31531]","[(31511, []), (31512, []), (31513, []), (31514, [31511, 31513]), (31515, [31511, 31513]), (31516, [31511, 31512, 31513]), (31517, [31512, 31513, 31511]), (31518, [31513, 31512, 31511]), (31519, [31518]), (31520, [31514, 31515]), (31521, [31514, 31516, 31517, 31518, 31515]), (31522, [31519, 31520, 31521]), (31523, [31521, 31519]), (31524, [31520, 31521, 31519]), (31525, [31521, 31519, 31520]), (31526, [31521]), (31527, [31524, 31522, 31523, 31525]), (31528, [31525, 31526, 31524, 31523, 31522]), (31529, [31523, 31522, 31525, 31524]), (31530, [31526]), (31531, [31525, 31524, 31526, 31522, 31523])]",1079
2618,10,"[31532, 31533, 31534, 31535, 31536, 31537, 31538, 31539, 31540, 31541]","[31532, 31533, 31534]","[31540, 31541]","[(31532, []), (31533, []), (31534, []), (31535, [31533, 31534, 31532]), (31536, [31533, 31532, 31534]), (31537, [31532, 31534, 31533]), (31538, [31537, 31535, 31536]), (31539, [31536, 31535, 31537]), (31540, [31539]), (31541, [31539, 31538])]",1684
2619,16,"[31542, 31543, 31544, 31545, 31546, 31547, 31548, 31549, 31550, 31551, 31552, 31553, 31554, 31555, 31556, 31557]","[31542, 31543]","[31556, 31557]","[(31542, []), (31543, []), (31544, [31543]), (31545, [31543, 31542]), (31546, [31543, 31542]), (31547, [31542]), (31548, [31544, 31547, 31545]), (31549, [31546]), (31550, [31547, 31546]), (31551, [31544, 31547, 31545]), (31552, [31544]), (31553, [31549, 31550, 31551, 31548, 31552]), (31554, [31551]), (31555, [31551, 31549, 31552, 31548, 31550]), (31556, [31554]), (31557, [31553, 31554, 31555])]",265
2620,12,"[31558, 31559, 31560, 31561, 31562, 31563, 31564, 31565, 31566, 31567, 31568, 31569]","[31558, 31559]",[31569],"[(31558, []), (31559, []), (31560, [31558]), (31561, [31558]), (31562, [31559]), (31563, [31558, 31559]), (31564, [31562]), (31565, [31561, 31562, 31560, 31563]), (31566, [31560, 31563, 31561]), (31567, [31566, 31564, 31565]), (31568, [31564]), (31569, [31568])]",202
2621,7,"[31570, 31571, 31572, 31573, 31574, 31575, 31576]","[31570, 31571]",[31576],"[(31570, []), (31571, []), (31572, [31570, 31571]), (31573, [31570]), (31574, [31570]), (31575, [31571, 31570]), (31576, [31575, 31572])]",989
2622,18,"[31577, 31578, 31579, 31580, 31581, 31582, 31583, 31584, 31585, 31586, 31587, 31588, 31589, 31590, 31591, 31592, 31593, 31594]","[31577, 31578, 31579]","[31590, 31591, 31592, 31593, 31594]","[(31577, []), (31578, []), (31579, []), (31580, [31578, 31577, 31579]), (31581, [31577, 31578]), (31582, [31578]), (31583, [31579, 31578]), (31584, [31581]), (31585, [31584]), (31586, [31584]), (31587, [31584]), (31588, [31584]), (31589, [31584]), (31590, [31588]), (31591, [31585, 31587]), (31592, [31586, 31588, 31589]), (31593, [31585, 31589, 31587, 31586, 31588]), (31594, [31587, 31589, 31586, 31588])]",1542
2623,11,"[31595, 31596, 31597, 31598, 31599, 31600, 31601, 31602, 31603, 31604, 31605]","[31595, 31596]","[31602, 31603, 31604, 31605]","[(31595, []), (31596, []), (31597, [31596, 31595]), (31598, [31596, 31595]), (31599, [31596]), (31600, [31596, 31595]), (31601, [31595]), (31602, [31598, 31597, 31599]), (31603, [31598, 31601, 31597, 31600, 31599]), (31604, [31601, 31599, 31600]), (31605, [31599, 31601, 31597, 31600])]",1970
2624,5,"[31606, 31607, 31608, 31609, 31610]",[31606],[31610],"[(31606, []), (31607, [31606]), (31608, [31606]), (31609, [31606]), (31610, [31608, 31607])]",1085
2625,14,"[31611, 31612, 31613, 31614, 31615, 31616, 31617, 31618, 31619, 31620, 31621, 31622, 31623, 31624]","[31611, 31612, 31613]","[31620, 31621, 31622, 31623, 31624]","[(31611, []), (31612, []), (31613, []), (31614, [31612]), (31615, [31612]), (31616, [31612, 31613]), (31617, [31613, 31611]), (31618, [31616]), (31619, [31615]), (31620, [31618]), (31621, [31618, 31619]), (31622, [31618, 31619]), (31623, [31619, 31618]), (31624, [31618, 31619])]",436
2626,16,"[31625, 31626, 31627, 31628, 31629, 31630, 31631, 31632, 31633, 31634, 31635, 31636, 31637, 31638, 31639, 31640]","[31625, 31626, 31627, 31628]","[31639, 31640]","[(31625, []), (31626, []), (31627, []), (31628, []), (31629, [31628, 31625, 31626]), (31630, [31626, 31625]), (31631, [31626, 31628, 31625, 31627]), (31632, [31628]), (31633, [31627]), (31634, [31633, 31631, 31632, 31630, 31629]), (31635, [31633, 31632, 31631, 31629, 31630]), (31636, [31629]), (31637, [31629, 31633, 31630, 31631]), (31638, [31629, 31631, 31632, 31630]), (31639, [31638, 31636, 31637, 31634]), (31640, [31636, 31637, 31638, 31634, 31635])]",288
2627,13,"[31641, 31642, 31643, 31644, 31645, 31646, 31647, 31648, 31649, 31650, 31651, 31652, 31653]","[31641, 31642, 31643, 31644]","[31652, 31653]","[(31641, []), (31642, []), (31643, []), (31644, []), (31645, [31644, 31641, 31643, 31642]), (31646, [31644]), (31647, [31641]), (31648, [31645]), (31649, [31647, 31646]), (31650, [31647, 31645]), (31651, [31646]), (31652, [31650, 31651, 31649]), (31653, [31651, 31650, 31648, 31649])]",1899
2628,12,"[31654, 31655, 31656, 31657, 31658, 31659, 31660, 31661, 31662, 31663, 31664, 31665]","[31654, 31655, 31656, 31657]","[31664, 31665]","[(31654, []), (31655, []), (31656, []), (31657, []), (31658, [31656, 31657]), (31659, [31654, 31657, 31656, 31655]), (31660, [31654, 31657]), (31661, [31654, 31657]), (31662, [31656]), (31663, [31660]), (31664, [31663]), (31665, [31663])]",624
2629,6,"[31666, 31667, 31668, 31669, 31670, 31671]",[31666],"[31669, 31670, 31671]","[(31666, []), (31667, [31666]), (31668, [31666]), (31669, [31668]), (31670, [31667]), (31671, [31668, 31667])]",1151
2630,12,"[31672, 31673, 31674, 31675, 31676, 31677, 31678, 31679, 31680, 31681, 31682, 31683]","[31672, 31673]","[31682, 31683]","[(31672, []), (31673, []), (31674, [31673, 31672]), (31675, [31672, 31673]), (31676, [31673]), (31677, [31672, 31673]), (31678, [31677, 31674, 31675, 31676]), (31679, [31675, 31674, 31676]), (31680, [31677, 31674, 31676]), (31681, [31677, 31675]), (31682, [31679, 31680, 31678]), (31683, [31679, 31678, 31680])]",1535
2631,13,"[31684, 31685, 31686, 31687, 31688, 31689, 31690, 31691, 31692, 31693, 31694, 31695, 31696]","[31684, 31685, 31686, 31687, 31688]",[31696],"[(31684, []), (31685, []), (31686, []), (31687, []), (31688, []), (31689, [31687, 31688]), (31690, [31684, 31687, 31685, 31688]), (31691, [31685, 31688]), (31692, [31688]), (31693, [31688, 31687, 31685]), (31694, [31691, 31693, 31692]), (31695, [31692, 31690]), (31696, [31695])]",1334
2632,11,"[31697, 31698, 31699, 31700, 31701, 31702, 31703, 31704, 31705, 31706, 31707]","[31697, 31698, 31699, 31700]",[31707],"[(31697, []), (31698, []), (31699, []), (31700, []), (31701, [31700]), (31702, [31699]), (31703, [31698]), (31704, [31701, 31703, 31702]), (31705, [31704]), (31706, [31704]), (31707, [31705, 31706])]",815
2633,10,"[31708, 31709, 31710, 31711, 31712, 31713, 31714, 31715, 31716, 31717]","[31708, 31709, 31710]","[31716, 31717]","[(31708, []), (31709, []), (31710, []), (31711, [31709, 31710, 31708]), (31712, [31710, 31708]), (31713, [31712]), (31714, [31712, 31711]), (31715, [31712]), (31716, [31713]), (31717, [31714, 31715, 31713])]",1036
2634,6,"[31718, 31719, 31720, 31721, 31722, 31723]","[31718, 31719, 31720]",[31723],"[(31718, []), (31719, []), (31720, []), (31721, [31718]), (31722, [31719, 31720, 31718]), (31723, [31721])]",1615
2635,18,"[31724, 31725, 31726, 31727, 31728, 31729, 31730, 31731, 31732, 31733, 31734, 31735, 31736, 31737, 31738, 31739, 31740, 31741]","[31724, 31725, 31726, 31727]","[31738, 31739, 31740, 31741]","[(31724, []), (31725, []), (31726, []), (31727, []), (31728, [31724]), (31729, [31725, 31726]), (31730, [31724]), (31731, [31726]), (31732, [31724, 31726, 31727]), (31733, [31728, 31730, 31732]), (31734, [31729, 31730, 31731, 31728]), (31735, [31728]), (31736, [31732, 31729, 31731]), (31737, [31728]), (31738, [31737]), (31739, [31734, 31736]), (31740, [31736, 31733]), (31741, [31736])]",1217
2636,11,"[31742, 31743, 31744, 31745, 31746, 31747, 31748, 31749, 31750, 31751, 31752]","[31742, 31743, 31744, 31745]","[31751, 31752]","[(31742, []), (31743, []), (31744, []), (31745, []), (31746, [31743]), (31747, [31743, 31745]), (31748, [31746]), (31749, [31747, 31746]), (31750, [31748, 31749]), (31751, [31750]), (31752, [31750])]",1780
2637,21,"[31753, 31754, 31755, 31756, 31757, 31758, 31759, 31760, 31761, 31762, 31763, 31764, 31765, 31766, 31767, 31768, 31769, 31770, 31771, 31772, 31773]","[31753, 31754, 31755]","[31769, 31770, 31771, 31772, 31773]","[(31753, []), (31754, []), (31755, []), (31756, [31755, 31754, 31753]), (31757, [31753]), (31758, [31754]), (31759, [31755, 31753, 31754]), (31760, [31758, 31757, 31759]), (31761, [31758, 31757, 31759, 31756]), (31762, [31759, 31756, 31757, 31758]), (31763, [31757, 31758, 31759]), (31764, [31760, 31763]), (31765, [31761]), (31766, [31761]), (31767, [31760, 31763, 31761, 31762]), (31768, [31762, 31760, 31761]), (31769, [31767, 31768, 31766, 31765, 31764]), (31770, [31765, 31767, 31764]), (31771, [31766, 31768, 31765, 31764, 31767]), (31772, [31765, 31768, 31766, 31767]), (31773, [31765, 31764])]",1600
2638,7,"[31774, 31775, 31776, 31777, 31778, 31779, 31780]","[31774, 31775, 31776, 31777]","[31779, 31780]","[(31774, []), (31775, []), (31776, []), (31777, []), (31778, [31776, 31775, 31774, 31777]), (31779, [31778]), (31780, [31778])]",678
