id,task_count,tasks_ID,heads,tails,tree,deadline
944,6,"[4971, 4972, 4973, 4974, 4975, 4976]","[4971, 4972]","[4975, 4976]","[(4971, []), (4972, []), (4973, [4971, 4972]), (4974, [4972, 4971]), (4975, [4974, 4973]), (4976, [4974])]",379
945,7,"[4977, 4978, 4979, 4980, 4981, 4982, 4983]","[4977, 4978]","[4982, 4983]","[(4977, []), (4978, []), (4979, [4977, 4978]), (4980, [4979]), (4981, [4979]), (4982, [4981]), (4983, [4981])]",337
946,4,"[4984, 4985, 4986, 4987]","[4984, 4985]",[4987],"[(4984, []), (4985, []), (4986, [4985, 4984]), (4987, [4986])]",599
947,6,"[4988, 4989, 4990, 4991, 4992, 4993]",[4988],"[4992, 4993]","[(4988, []), (4989, [4988]), (4990, [4989]), (4991, [4989]), (4992, [4990]), (4993, [4991, 4990])]",1034
948,4,"[4994, 4995, 4996, 4997]","[4994, 4995]",[4997],"[(4994, []), (4995, []), (4996, [4994]), (4997, [4996])]",1004
949,4,"[4998, 4999, 5000, 5001]",[4998],[5001],"[(4998, []), (4999, [4998]), (5000, [4998]), (5001, [5000, 4999])]",741
950,4,"[5002, 5003, 5004, 5005]",[5002],"[5004, 5005]","[(5002, []), (5003, [5002]), (5004, [5003]), (5005, [5003])]",1374
951,7,"[5006, 5007, 5008, 5009, 5010, 5011, 5012]","[5006, 5007]","[5011, 5012]","[(5006, []), (5007, []), (5008, [5006]), (5009, [5006, 5007]), (5010, [5009, 5008]), (5011, [5010]), (5012, [5010])]",1495
952,5,"[5013, 5014, 5015, 5016, 5017]","[5013, 5014]",[5017],"[(5013, []), (5014, []), (5015, [5014, 5013]), (5016, [5014, 5013]), (5017, [5016])]",877
953,4,"[5018, 5019, 5020, 5021]","[5018, 5019]",[5021],"[(5018, []), (5019, []), (5020, [5018, 5019]), (5021, [5020])]",524
954,7,"[5022, 5023, 5024, 5025, 5026, 5027, 5028]","[5022, 5023]",[5028],"[(5022, []), (5023, []), (5024, [5022, 5023]), (5025, [5022, 5023]), (5026, [5024, 5025]), (5027, [5025]), (5028, [5027, 5026])]",1264
955,5,"[5029, 5030, 5031, 5032, 5033]",[5029],[5033],"[(5029, []), (5030, [5029]), (5031, [5030]), (5032, [5030]), (5033, [5031, 5032])]",188
956,7,"[5034, 5035, 5036, 5037, 5038, 5039, 5040]","[5034, 5035]","[5039, 5040]","[(5034, []), (5035, []), (5036, [5034]), (5037, [5035]), (5038, [5037, 5036]), (5039, [5038]), (5040, [5038])]",1012
957,5,"[5041, 5042, 5043, 5044, 5045]",[5041],[5045],"[(5041, []), (5042, [5041]), (5043, [5042]), (5044, [5042]), (5045, [5044])]",981
958,6,"[5046, 5047, 5048, 5049, 5050, 5051]","[5046, 5047]","[5050, 5051]","[(5046, []), (5047, []), (5048, [5047]), (5049, [5046, 5047]), (5050, [5048, 5049]), (5051, [5049, 5048])]",1946
959,4,"[5052, 5053, 5054, 5055]","[5052, 5053]",[5055],"[(5052, []), (5053, []), (5054, [5052, 5053]), (5055, [5054])]",954
960,7,"[5056, 5057, 5058, 5059, 5060, 5061, 5062]","[5056, 5057]",[5062],"[(5056, []), (5057, []), (5058, [5057, 5056]), (5059, [5057, 5056]), (5060, [5058, 5059]), (5061, [5059]), (5062, [5061, 5060])]",1320
961,7,"[5063, 5064, 5065, 5066, 5067, 5068, 5069]","[5063, 5064]",[5069],"[(5063, []), (5064, []), (5065, [5064, 5063]), (5066, [5063]), (5067, [5065]), (5068, [5065]), (5069, [5067, 5068])]",226
962,5,"[5070, 5071, 5072, 5073, 5074]","[5070, 5071]",[5074],"[(5070, []), (5071, []), (5072, [5070]), (5073, [5070, 5071]), (5074, [5073])]",3
963,5,"[5075, 5076, 5077, 5078, 5079]",[5075],"[5078, 5079]","[(5075, []), (5076, [5075]), (5077, [5076]), (5078, [5077]), (5079, [5077])]",1995
964,4,"[5080, 5081, 5082, 5083]",[5080],[5083],"[(5080, []), (5081, [5080]), (5082, [5080]), (5083, [5082, 5081])]",203
965,6,"[5084, 5085, 5086, 5087, 5088, 5089]",[5084],[5089],"[(5084, []), (5085, [5084]), (5086, [5084]), (5087, [5085]), (5088, [5086]), (5089, [5087])]",1687
966,6,"[5090, 5091, 5092, 5093, 5094, 5095]","[5090, 5091]","[5094, 5095]","[(5090, []), (5091, []), (5092, [5091, 5090]), (5093, [5091]), (5094, [5092, 5093]), (5095, [5093])]",1822
967,5,"[5096, 5097, 5098, 5099, 5100]","[5096, 5097]","[5099, 5100]","[(5096, []), (5097, []), (5098, [5097]), (5099, [5098]), (5100, [5098])]",43
968,5,"[5101, 5102, 5103, 5104, 5105]",[5101],[5105],"[(5101, []), (5102, [5101]), (5103, [5102]), (5104, [5102]), (5105, [5103, 5104])]",505
969,6,"[5106, 5107, 5108, 5109, 5110, 5111]","[5106, 5107]",[5111],"[(5106, []), (5107, []), (5108, [5106, 5107]), (5109, [5106, 5107]), (5110, [5108]), (5111, [5110])]",1197
970,5,"[5112, 5113, 5114, 5115, 5116]","[5112, 5113]",[5116],"[(5112, []), (5113, []), (5114, [5112]), (5115, [5114]), (5116, [5115])]",1279
971,5,"[5117, 5118, 5119, 5120, 5121]","[5117, 5118]","[5120, 5121]","[(5117, []), (5118, []), (5119, [5117]), (5120, [5119]), (5121, [5119])]",1561
972,4,"[5122, 5123, 5124, 5125]","[5122, 5123]",[5125],"[(5122, []), (5123, []), (5124, [5122]), (5125, [5124])]",1686
973,4,"[5126, 5127, 5128, 5129]","[5126, 5127]",[5129],"[(5126, []), (5127, []), (5128, [5126]), (5129, [5128])]",1634
974,3,"[5130, 5131, 5132]",[5130],[5132],"[(5130, []), (5131, [5130]), (5132, [5131])]",1707
975,6,"[5133, 5134, 5135, 5136, 5137, 5138]",[5133],"[5137, 5138]","[(5133, []), (5134, [5133]), (5135, [5134]), (5136, [5134]), (5137, [5135]), (5138, [5135])]",735
976,4,"[5139, 5140, 5141, 5142]","[5139, 5140]",[5142],"[(5139, []), (5140, []), (5141, [5140, 5139]), (5142, [5141])]",1570
977,4,"[5143, 5144, 5145, 5146]",[5143],"[5145, 5146]","[(5143, []), (5144, [5143]), (5145, [5144]), (5146, [5144])]",354
978,5,"[5147, 5148, 5149, 5150, 5151]",[5147],"[5150, 5151]","[(5147, []), (5148, [5147]), (5149, [5147]), (5150, [5148, 5149]), (5151, [5149, 5148])]",1794
979,5,"[5152, 5153, 5154, 5155, 5156]",[5152],[5156],"[(5152, []), (5153, [5152]), (5154, [5152]), (5155, [5153, 5154]), (5156, [5155])]",104
980,5,"[5157, 5158, 5159, 5160, 5161]",[5157],[5161],"[(5157, []), (5158, [5157]), (5159, [5157]), (5160, [5159]), (5161, [5160])]",1769
981,8,"[5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169]","[5162, 5163]","[5168, 5169]","[(5162, []), (5163, []), (5164, [5163]), (5165, [5163, 5162]), (5166, [5165, 5164]), (5167, [5165, 5164]), (5168, [5167, 5166]), (5169, [5166, 5167])]",1740
982,6,"[5170, 5171, 5172, 5173, 5174, 5175]","[5170, 5171]","[5174, 5175]","[(5170, []), (5171, []), (5172, [5170]), (5173, [5171, 5170]), (5174, [5173, 5172]), (5175, [5172, 5173])]",1074
983,3,"[5176, 5177, 5178]",[5176],[5178],"[(5176, []), (5177, [5176]), (5178, [5177])]",1856
984,7,"[5179, 5180, 5181, 5182, 5183, 5184, 5185]","[5179, 5180]",[5185],"[(5179, []), (5180, []), (5181, [5180]), (5182, [5179, 5180]), (5183, [5182, 5181]), (5184, [5182, 5181]), (5185, [5183, 5184])]",1112
985,4,"[5186, 5187, 5188, 5189]",[5186],"[5188, 5189]","[(5186, []), (5187, [5186]), (5188, [5187]), (5189, [5187])]",114
986,6,"[5190, 5191, 5192, 5193, 5194, 5195]","[5190, 5191]",[5195],"[(5190, []), (5191, []), (5192, [5191]), (5193, [5190, 5191]), (5194, [5192, 5193]), (5195, [5194])]",961
987,6,"[5196, 5197, 5198, 5199, 5200, 5201]","[5196, 5197]","[5200, 5201]","[(5196, []), (5197, []), (5198, [5197, 5196]), (5199, [5196]), (5200, [5199, 5198]), (5201, [5199])]",975
988,5,"[5202, 5203, 5204, 5205, 5206]",[5202],[5206],"[(5202, []), (5203, [5202]), (5204, [5202]), (5205, [5204]), (5206, [5205])]",1568
989,5,"[5207, 5208, 5209, 5210, 5211]",[5207],"[5210, 5211]","[(5207, []), (5208, [5207]), (5209, [5207]), (5210, [5208, 5209]), (5211, [5208, 5209])]",922
990,6,"[5212, 5213, 5214, 5215, 5216, 5217]","[5212, 5213]",[5217],"[(5212, []), (5213, []), (5214, [5212, 5213]), (5215, [5214]), (5216, [5214]), (5217, [5216])]",1176
991,5,"[5218, 5219, 5220, 5221, 5222]",[5218],"[5221, 5222]","[(5218, []), (5219, [5218]), (5220, [5219]), (5221, [5220]), (5222, [5220])]",830
992,5,"[5223, 5224, 5225, 5226, 5227]",[5223],[5227],"[(5223, []), (5224, [5223]), (5225, [5223]), (5226, [5225]), (5227, [5226])]",1790
993,7,"[5228, 5229, 5230, 5231, 5232, 5233, 5234]","[5228, 5229]","[5233, 5234]","[(5228, []), (5229, []), (5230, [5229, 5228]), (5231, [5230]), (5232, [5230]), (5233, [5232, 5231]), (5234, [5231])]",1037
994,4,"[5235, 5236, 5237, 5238]","[5235, 5236]",[5238],"[(5235, []), (5236, []), (5237, [5236, 5235]), (5238, [5237])]",1168
995,5,"[5239, 5240, 5241, 5242, 5243]",[5239],"[5242, 5243]","[(5239, []), (5240, [5239]), (5241, [5240]), (5242, [5241]), (5243, [5241])]",1359
996,6,"[5244, 5245, 5246, 5247, 5248, 5249]","[5244, 5245]","[5248, 5249]","[(5244, []), (5245, []), (5246, [5245, 5244]), (5247, [5245, 5244]), (5248, [5246, 5247]), (5249, [5247])]",694
997,4,"[5250, 5251, 5252, 5253]","[5250, 5251]",[5253],"[(5250, []), (5251, []), (5252, [5250]), (5253, [5252])]",1174
998,7,"[5254, 5255, 5256, 5257, 5258, 5259, 5260]","[5254, 5255]","[5259, 5260]","[(5254, []), (5255, []), (5256, [5255, 5254]), (5257, [5255]), (5258, [5256]), (5259, [5258]), (5260, [5258])]",1001
999,7,"[5261, 5262, 5263, 5264, 5265, 5266, 5267]","[5261, 5262]","[5266, 5267]","[(5261, []), (5262, []), (5263, [5262, 5261]), (5264, [5262]), (5265, [5263, 5264]), (5266, [5265]), (5267, [5265])]",1154
1000,4,"[5268, 5269, 5270, 5271]",[5268],"[5270, 5271]","[(5268, []), (5269, [5268]), (5270, [5269]), (5271, [5269])]",661
1001,6,"[5272, 5273, 5274, 5275, 5276, 5277]",[5272],[5277],"[(5272, []), (5273, [5272]), (5274, [5272]), (5275, [5274]), (5276, [5274]), (5277, [5276, 5275])]",369
1002,5,"[5278, 5279, 5280, 5281, 5282]",[5278],[5282],"[(5278, []), (5279, [5278]), (5280, [5278]), (5281, [5280]), (5282, [5281])]",1420
1003,6,"[5283, 5284, 5285, 5286, 5287, 5288]","[5283, 5284]",[5288],"[(5283, []), (5284, []), (5285, [5284]), (5286, [5284]), (5287, [5285, 5286]), (5288, [5287])]",1803
1004,3,"[5289, 5290, 5291]",[5289],[5291],"[(5289, []), (5290, [5289]), (5291, [5290])]",1927
1005,7,"[5292, 5293, 5294, 5295, 5296, 5297, 5298]",[5292],"[5297, 5298]","[(5292, []), (5293, [5292]), (5294, [5292]), (5295, [5294, 5293]), (5296, [5293, 5294]), (5297, [5295]), (5298, [5296])]",713
1006,5,"[5299, 5300, 5301, 5302, 5303]","[5299, 5300]",[5303],"[(5299, []), (5300, []), (5301, [5300, 5299]), (5302, [5301]), (5303, [5302])]",637
1007,5,"[5304, 5305, 5306, 5307, 5308]",[5304],"[5307, 5308]","[(5304, []), (5305, [5304]), (5306, [5305]), (5307, [5306]), (5308, [5306])]",1847
1008,6,"[5309, 5310, 5311, 5312, 5313, 5314]","[5309, 5310]","[5313, 5314]","[(5309, []), (5310, []), (5311, [5310, 5309]), (5312, [5311]), (5313, [5312]), (5314, [5312])]",480
1009,4,"[5315, 5316, 5317, 5318]",[5315],[5318],"[(5315, []), (5316, [5315]), (5317, [5316]), (5318, [5317])]",25
1010,4,"[5319, 5320, 5321, 5322]","[5319, 5320]",[5322],"[(5319, []), (5320, []), (5321, [5320, 5319]), (5322, [5321])]",1458
1011,5,"[5323, 5324, 5325, 5326, 5327]","[5323, 5324]",[5327],"[(5323, []), (5324, []), (5325, [5324]), (5326, [5323, 5324]), (5327, [5325, 5326])]",1875
1012,7,"[5328, 5329, 5330, 5331, 5332, 5333, 5334]",[5328],"[5333, 5334]","[(5328, []), (5329, [5328]), (5330, [5328]), (5331, [5329]), (5332, [5330, 5329]), (5333, [5331, 5332]), (5334, [5331, 5332])]",1991
1013,6,"[5335, 5336, 5337, 5338, 5339, 5340]","[5335, 5336]",[5340],"[(5335, []), (5336, []), (5337, [5335]), (5338, [5335]), (5339, [5338]), (5340, [5339])]",1637
1014,4,"[5341, 5342, 5343, 5344]",[5341],"[5343, 5344]","[(5341, []), (5342, [5341]), (5343, [5342]), (5344, [5342])]",168
1015,4,"[5345, 5346, 5347, 5348]",[5345],"[5347, 5348]","[(5345, []), (5346, [5345]), (5347, [5346]), (5348, [5346])]",1445
1016,5,"[5349, 5350, 5351, 5352, 5353]","[5349, 5350]",[5353],"[(5349, []), (5350, []), (5351, [5350]), (5352, [5350, 5349]), (5353, [5352])]",1868
1017,6,"[5354, 5355, 5356, 5357, 5358, 5359]","[5354, 5355]","[5358, 5359]","[(5354, []), (5355, []), (5356, [5355, 5354]), (5357, [5354]), (5358, [5356]), (5359, [5357])]",979
1018,7,"[5360, 5361, 5362, 5363, 5364, 5365, 5366]","[5360, 5361]",[5366],"[(5360, []), (5361, []), (5362, [5360, 5361]), (5363, [5361]), (5364, [5362, 5363]), (5365, [5362, 5363]), (5366, [5365, 5364])]",1919
1019,7,"[5367, 5368, 5369, 5370, 5371, 5372, 5373]","[5367, 5368]",[5373],"[(5367, []), (5368, []), (5369, [5367]), (5370, [5367]), (5371, [5369]), (5372, [5370]), (5373, [5372, 5371])]",646
1020,7,"[5374, 5375, 5376, 5377, 5378, 5379, 5380]","[5374, 5375]","[5379, 5380]","[(5374, []), (5375, []), (5376, [5374]), (5377, [5376]), (5378, [5376]), (5379, [5377]), (5380, [5377])]",1184
1021,5,"[5381, 5382, 5383, 5384, 5385]",[5381],"[5384, 5385]","[(5381, []), (5382, [5381]), (5383, [5381]), (5384, [5382]), (5385, [5383])]",1956
1022,4,"[5386, 5387, 5388, 5389]","[5386, 5387]",[5389],"[(5386, []), (5387, []), (5388, [5387, 5386]), (5389, [5388])]",34
1023,5,"[5390, 5391, 5392, 5393, 5394]",[5390],"[5393, 5394]","[(5390, []), (5391, [5390]), (5392, [5391]), (5393, [5392]), (5394, [5392])]",938
1024,4,"[5395, 5396, 5397, 5398]",[5395],"[5397, 5398]","[(5395, []), (5396, [5395]), (5397, [5396]), (5398, [5396])]",1215
1025,6,"[5399, 5400, 5401, 5402, 5403, 5404]","[5399, 5400]","[5403, 5404]","[(5399, []), (5400, []), (5401, [5400]), (5402, [5400]), (5403, [5401, 5402]), (5404, [5402])]",1605
1026,7,"[5405, 5406, 5407, 5408, 5409, 5410, 5411]","[5405, 5406]","[5410, 5411]","[(5405, []), (5406, []), (5407, [5405, 5406]), (5408, [5406]), (5409, [5407]), (5410, [5409]), (5411, [5409])]",1525
1027,6,"[5412, 5413, 5414, 5415, 5416, 5417]","[5412, 5413]",[5417],"[(5412, []), (5413, []), (5414, [5412, 5413]), (5415, [5412]), (5416, [5414]), (5417, [5416])]",1322
1028,5,"[5418, 5419, 5420, 5421, 5422]","[5418, 5419]","[5421, 5422]","[(5418, []), (5419, []), (5420, [5418]), (5421, [5420]), (5422, [5420])]",1569
1029,5,"[5423, 5424, 5425, 5426, 5427]","[5423, 5424]","[5426, 5427]","[(5423, []), (5424, []), (5425, [5423]), (5426, [5425]), (5427, [5425])]",1194
1030,6,"[5428, 5429, 5430, 5431, 5432, 5433]","[5428, 5429]","[5432, 5433]","[(5428, []), (5429, []), (5430, [5428, 5429]), (5431, [5428, 5429]), (5432, [5430, 5431]), (5433, [5431])]",194
1031,4,"[5434, 5435, 5436, 5437]","[5434, 5435]",[5437],"[(5434, []), (5435, []), (5436, [5435]), (5437, [5436])]",456
1032,5,"[5438, 5439, 5440, 5441, 5442]",[5438],[5442],"[(5438, []), (5439, [5438]), (5440, [5439]), (5441, [5439]), (5442, [5441, 5440])]",979
1033,5,"[5443, 5444, 5445, 5446, 5447]","[5443, 5444]",[5447],"[(5443, []), (5444, []), (5445, [5444]), (5446, [5444]), (5447, [5446, 5445])]",234
1034,7,"[5448, 5449, 5450, 5451, 5452, 5453, 5454]","[5448, 5449]",[5454],"[(5448, []), (5449, []), (5450, [5448, 5449]), (5451, [5448, 5449]), (5452, [5450]), (5453, [5450]), (5454, [5453])]",1549
1035,5,"[5455, 5456, 5457, 5458, 5459]","[5455, 5456]",[5459],"[(5455, []), (5456, []), (5457, [5456, 5455]), (5458, [5456, 5455]), (5459, [5457, 5458])]",1674
1036,5,"[5460, 5461, 5462, 5463, 5464]","[5460, 5461]","[5463, 5464]","[(5460, []), (5461, []), (5462, [5460]), (5463, [5462]), (5464, [5462])]",1631
1037,3,"[5465, 5466, 5467]",[5465],[5467],"[(5465, []), (5466, [5465]), (5467, [5466])]",987
1038,7,"[5468, 5469, 5470, 5471, 5472, 5473, 5474]","[5468, 5469]","[5473, 5474]","[(5468, []), (5469, []), (5470, [5469, 5468]), (5471, [5468, 5469]), (5472, [5471, 5470]), (5473, [5472]), (5474, [5472])]",190
1039,5,"[5475, 5476, 5477, 5478, 5479]","[5475, 5476]",[5479],"[(5475, []), (5476, []), (5477, [5475]), (5478, [5477]), (5479, [5478])]",188
1040,4,"[5480, 5481, 5482, 5483]",[5480],"[5482, 5483]","[(5480, []), (5481, [5480]), (5482, [5481]), (5483, [5481])]",1823
1041,6,"[5484, 5485, 5486, 5487, 5488, 5489]","[5484, 5485]","[5488, 5489]","[(5484, []), (5485, []), (5486, [5485, 5484]), (5487, [5486]), (5488, [5487]), (5489, [5487])]",336
1042,6,"[5490, 5491, 5492, 5493, 5494, 5495]","[5490, 5491]","[5494, 5495]","[(5490, []), (5491, []), (5492, [5490]), (5493, [5492]), (5494, [5493]), (5495, [5493])]",567
1043,4,"[5496, 5497, 5498, 5499]","[5496, 5497]",[5499],"[(5496, []), (5497, []), (5498, [5496]), (5499, [5498])]",499
1044,5,"[5500, 5501, 5502, 5503, 5504]",[5500],"[5503, 5504]","[(5500, []), (5501, [5500]), (5502, [5500]), (5503, [5502, 5501]), (5504, [5501])]",1821
1045,6,"[5505, 5506, 5507, 5508, 5509, 5510]","[5505, 5506]",[5510],"[(5505, []), (5506, []), (5507, [5506, 5505]), (5508, [5505]), (5509, [5507]), (5510, [5509])]",1711
1046,4,"[5511, 5512, 5513, 5514]",[5511],[5514],"[(5511, []), (5512, [5511]), (5513, [5511]), (5514, [5512, 5513])]",762
1047,4,"[5515, 5516, 5517, 5518]",[5515],"[5517, 5518]","[(5515, []), (5516, [5515]), (5517, [5516]), (5518, [5516])]",1394
1048,5,"[5519, 5520, 5521, 5522, 5523]","[5519, 5520]","[5522, 5523]","[(5519, []), (5520, []), (5521, [5520, 5519]), (5522, [5521]), (5523, [5521])]",1553
1049,7,"[5524, 5525, 5526, 5527, 5528, 5529, 5530]","[5524, 5525]","[5529, 5530]","[(5524, []), (5525, []), (5526, [5524, 5525]), (5527, [5525, 5524]), (5528, [5526]), (5529, [5528]), (5530, [5528])]",890
1050,5,"[5531, 5532, 5533, 5534, 5535]",[5531],"[5534, 5535]","[(5531, []), (5532, [5531]), (5533, [5532]), (5534, [5533]), (5535, [5533])]",1359
1051,3,"[5536, 5537, 5538]",[5536],[5538],"[(5536, []), (5537, [5536]), (5538, [5537])]",346
1052,5,"[5539, 5540, 5541, 5542, 5543]","[5539, 5540]",[5543],"[(5539, []), (5540, []), (5541, [5540, 5539]), (5542, [5540]), (5543, [5541, 5542])]",1308
1053,5,"[5544, 5545, 5546, 5547, 5548]",[5544],[5548],"[(5544, []), (5545, [5544]), (5546, [5544]), (5547, [5546]), (5548, [5547])]",1496
1054,4,"[5549, 5550, 5551, 5552]","[5549, 5550]",[5552],"[(5549, []), (5550, []), (5551, [5550, 5549]), (5552, [5551])]",498
1055,4,"[5553, 5554, 5555, 5556]",[5553],[5556],"[(5553, []), (5554, [5553]), (5555, [5554]), (5556, [5555])]",1025
1056,4,"[5557, 5558, 5559, 5560]",[5557],"[5559, 5560]","[(5557, []), (5558, [5557]), (5559, [5558]), (5560, [5558])]",652
1057,4,"[5561, 5562, 5563, 5564]",[5561],[5564],"[(5561, []), (5562, [5561]), (5563, [5561]), (5564, [5563, 5562])]",3
1058,6,"[5565, 5566, 5567, 5568, 5569, 5570]",[5565],[5570],"[(5565, []), (5566, [5565]), (5567, [5565]), (5568, [5566]), (5569, [5566, 5567]), (5570, [5568])]",1550
1059,6,"[5571, 5572, 5573, 5574, 5575, 5576]","[5571, 5572]",[5576],"[(5571, []), (5572, []), (5573, [5571]), (5574, [5573]), (5575, [5573]), (5576, [5575, 5574])]",1095
1060,6,"[5577, 5578, 5579, 5580, 5581, 5582]",[5577],"[5581, 5582]","[(5577, []), (5578, [5577]), (5579, [5578]), (5580, [5578]), (5581, [5579, 5580]), (5582, [5579])]",1872
1061,4,"[5583, 5584, 5585, 5586]","[5583, 5584]",[5586],"[(5583, []), (5584, []), (5585, [5583]), (5586, [5585])]",112
1062,4,"[5587, 5588, 5589, 5590]",[5587],[5590],"[(5587, []), (5588, [5587]), (5589, [5587]), (5590, [5588, 5589])]",930
1063,7,"[5591, 5592, 5593, 5594, 5595, 5596, 5597]","[5591, 5592]",[5597],"[(5591, []), (5592, []), (5593, [5592]), (5594, [5592]), (5595, [5594]), (5596, [5594]), (5597, [5595, 5596])]",1704
1064,4,"[5598, 5599, 5600, 5601]",[5598],"[5600, 5601]","[(5598, []), (5599, [5598]), (5600, [5599]), (5601, [5599])]",529
1065,4,"[5602, 5603, 5604, 5605]","[5602, 5603]",[5605],"[(5602, []), (5603, []), (5604, [5603, 5602]), (5605, [5604])]",1800
1066,7,"[5606, 5607, 5608, 5609, 5610, 5611, 5612]","[5606, 5607]","[5611, 5612]","[(5606, []), (5607, []), (5608, [5607, 5606]), (5609, [5608]), (5610, [5608]), (5611, [5609]), (5612, [5610, 5609])]",1060
1067,3,"[5613, 5614, 5615]",[5613],[5615],"[(5613, []), (5614, [5613]), (5615, [5614])]",1061
1068,4,"[5616, 5617, 5618, 5619]",[5616],[5619],"[(5616, []), (5617, [5616]), (5618, [5616]), (5619, [5618])]",902
1069,6,"[5620, 5621, 5622, 5623, 5624, 5625]","[5620, 5621]",[5625],"[(5620, []), (5621, []), (5622, [5621]), (5623, [5622]), (5624, [5622]), (5625, [5624])]",1141
1070,5,"[5626, 5627, 5628, 5629, 5630]",[5626],[5630],"[(5626, []), (5627, [5626]), (5628, [5626]), (5629, [5627, 5628]), (5630, [5629])]",1538
1071,4,"[5631, 5632, 5633, 5634]","[5631, 5632]",[5634],"[(5631, []), (5632, []), (5633, [5631, 5632]), (5634, [5633])]",848
1072,4,"[5635, 5636, 5637, 5638]",[5635],"[5637, 5638]","[(5635, []), (5636, [5635]), (5637, [5636]), (5638, [5636])]",296
1073,3,"[5639, 5640, 5641]",[5639],[5641],"[(5639, []), (5640, [5639]), (5641, [5640])]",1208
1074,6,"[5642, 5643, 5644, 5645, 5646, 5647]","[5642, 5643]",[5647],"[(5642, []), (5643, []), (5644, [5642]), (5645, [5643]), (5646, [5645, 5644]), (5647, [5646])]",1550
1075,5,"[5648, 5649, 5650, 5651, 5652]",[5648],"[5651, 5652]","[(5648, []), (5649, [5648]), (5650, [5649]), (5651, [5650]), (5652, [5650])]",1259
1076,4,"[5653, 5654, 5655, 5656]","[5653, 5654]",[5656],"[(5653, []), (5654, []), (5655, [5653, 5654]), (5656, [5655])]",939
1077,6,"[5657, 5658, 5659, 5660, 5661, 5662]","[5657, 5658]","[5661, 5662]","[(5657, []), (5658, []), (5659, [5658, 5657]), (5660, [5657, 5658]), (5661, [5660, 5659]), (5662, [5659])]",165
1078,4,"[5663, 5664, 5665, 5666]",[5663],[5666],"[(5663, []), (5664, [5663]), (5665, [5663]), (5666, [5665, 5664])]",1312
1079,3,"[5667, 5668, 5669]",[5667],[5669],"[(5667, []), (5668, [5667]), (5669, [5668])]",1159
1080,6,"[5670, 5671, 5672, 5673, 5674, 5675]",[5670],[5675],"[(5670, []), (5671, [5670]), (5672, [5670]), (5673, [5671, 5672]), (5674, [5672]), (5675, [5673])]",1473
1081,6,"[5676, 5677, 5678, 5679, 5680, 5681]",[5676],[5681],"[(5676, []), (5677, [5676]), (5678, [5676]), (5679, [5678, 5677]), (5680, [5678]), (5681, [5680, 5679])]",470
1082,7,"[5682, 5683, 5684, 5685, 5686, 5687, 5688]","[5682, 5683]",[5688],"[(5682, []), (5683, []), (5684, [5682, 5683]), (5685, [5683]), (5686, [5685, 5684]), (5687, [5684, 5685]), (5688, [5686, 5687])]",1927
1083,6,"[5689, 5690, 5691, 5692, 5693, 5694]","[5689, 5690]",[5694],"[(5689, []), (5690, []), (5691, [5690]), (5692, [5689, 5690]), (5693, [5692, 5691]), (5694, [5693])]",1142
1084,6,"[5695, 5696, 5697, 5698, 5699, 5700]","[5695, 5696]","[5699, 5700]","[(5695, []), (5696, []), (5697, [5695, 5696]), (5698, [5695]), (5699, [5698]), (5700, [5698])]",1583
1085,5,"[5701, 5702, 5703, 5704, 5705]",[5701],"[5704, 5705]","[(5701, []), (5702, [5701]), (5703, [5701]), (5704, [5702, 5703]), (5705, [5702])]",210
1086,6,"[5706, 5707, 5708, 5709, 5710, 5711]","[5706, 5707]","[5710, 5711]","[(5706, []), (5707, []), (5708, [5707]), (5709, [5708]), (5710, [5709]), (5711, [5709])]",1558
1087,6,"[5712, 5713, 5714, 5715, 5716, 5717]","[5712, 5713]","[5716, 5717]","[(5712, []), (5713, []), (5714, [5713]), (5715, [5712, 5713]), (5716, [5715]), (5717, [5714])]",432
1088,6,"[5718, 5719, 5720, 5721, 5722, 5723]","[5718, 5719]","[5722, 5723]","[(5718, []), (5719, []), (5720, [5719, 5718]), (5721, [5719]), (5722, [5720, 5721]), (5723, [5720])]",817
1089,5,"[5724, 5725, 5726, 5727, 5728]",[5724],"[5727, 5728]","[(5724, []), (5725, [5724]), (5726, [5724]), (5727, [5726]), (5728, [5725, 5726])]",1165
1090,3,"[5729, 5730, 5731]",[5729],[5731],"[(5729, []), (5730, [5729]), (5731, [5730])]",623
1091,5,"[5732, 5733, 5734, 5735, 5736]","[5732, 5733]","[5735, 5736]","[(5732, []), (5733, []), (5734, [5732, 5733]), (5735, [5734]), (5736, [5734])]",740
1092,6,"[5737, 5738, 5739, 5740, 5741, 5742]",[5737],"[5741, 5742]","[(5737, []), (5738, [5737]), (5739, [5738]), (5740, [5738]), (5741, [5740]), (5742, [5739])]",1661
1093,6,"[5743, 5744, 5745, 5746, 5747, 5748]","[5743, 5744]",[5748],"[(5743, []), (5744, []), (5745, [5743, 5744]), (5746, [5745]), (5747, [5745]), (5748, [5747])]",613
1094,6,"[5749, 5750, 5751, 5752, 5753, 5754]",[5749],"[5753, 5754]","[(5749, []), (5750, [5749]), (5751, [5750]), (5752, [5750]), (5753, [5752]), (5754, [5751, 5752])]",1306
1095,4,"[5755, 5756, 5757, 5758]",[5755],[5758],"[(5755, []), (5756, [5755]), (5757, [5755]), (5758, [5756])]",1049
