id,task_count,tasks_ID,heads,tails,tree,deadline
82,16,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993]",[978],"[989, 990, 991, 992, 993]","[(978, []), (979, [978]), (980, [978]), (981, [978]), (982, [981, 980]), (983, [981, 980, 979]), (984, [979]), (985, [979]), (986, [982]), (987, [983, 985]), (988, [982, 984, 985]), (989, [987]), (990, [987]), (991, [987, 986, 988]), (992, [988, 987, 986]), (993, [987, 986])]",137
83,15,"[994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008]","[994, 995]",[1008],"[(994, []), (995, []), (996, [995, 994]), (997, [994, 995]), (998, [994]), (999, [998, 997, 996]), (1000, [997]), (1001, [998]), (1002, [997, 998, 996]), (1003, [999]), (1004, [999]), (1005, [1001, 1002]), (1006, [999, 1002]), (1007, [1001]), (1008, [1004])]",905
84,5,"[1009, 1010, 1011, 1012, 1013]",[1009],[1013],"[(1009, []), (1010, [1009]), (1011, [1009]), (1012, [1009]), (1013, [1011, 1012, 1010])]",496
85,9,"[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]",[1014],"[1020, 1021, 1022]","[(1014, []), (1015, [1014]), (1016, [1014]), (1017, [1014]), (1018, [1014]), (1019, [1014]), (1020, [1019, 1016, 1018, 1015, 1017]), (1021, [1019]), (1022, [1015, 1019, 1016])]",1929
86,12,"[1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]","[1023, 1024, 1025, 1026]","[1031, 1032, 1033, 1034]","[(1023, []), (1024, []), (1025, []), (1026, []), (1027, [1024, 1025, 1026, 1023]), (1028, [1027]), (1029, [1027]), (1030, [1027]), (1031, [1028, 1030, 1029]), (1032, [1028]), (1033, [1030, 1029]), (1034, [1030, 1028])]",365
87,7,"[1035, 1036, 1037, 1038, 1039, 1040, 1041]","[1035, 1036, 1037]",[1041],"[(1035, []), (1036, []), (1037, []), (1038, [1036]), (1039, [1035]), (1040, [1039]), (1041, [1040])]",1084
88,8,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]","[1042, 1043]","[1048, 1049]","[(1042, []), (1043, []), (1044, [1042, 1043]), (1045, [1042, 1043]), (1046, [1043]), (1047, [1042, 1043]), (1048, [1047, 1045, 1046]), (1049, [1046, 1045, 1047])]",288
89,17,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]","[1050, 1051, 1052, 1053, 1054]","[1065, 1066]","[(1050, []), (1051, []), (1052, []), (1053, []), (1054, []), (1055, [1050, 1052, 1054]), (1056, [1050, 1052, 1051, 1053, 1054]), (1057, [1051, 1052, 1054]), (1058, [1056]), (1059, [1057, 1056]), (1060, [1059]), (1061, [1059, 1058]), (1062, [1059]), (1063, [1059, 1058]), (1064, [1059, 1058]), (1065, [1061, 1062]), (1066, [1063, 1061])]",315
90,8,"[1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]","[1067, 1068, 1069, 1070, 1071]",[1074],"[(1067, []), (1068, []), (1069, []), (1070, []), (1071, []), (1072, [1068, 1071]), (1073, [1067, 1068, 1070, 1071]), (1074, [1072, 1073])]",847
91,14,"[1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]","[1075, 1076, 1077, 1078, 1079]","[1085, 1086, 1087, 1088]","[(1075, []), (1076, []), (1077, []), (1078, []), (1079, []), (1080, [1076, 1079, 1077, 1075]), (1081, [1075, 1077, 1078, 1076, 1079]), (1082, [1081]), (1083, [1080, 1081]), (1084, [1081, 1080]), (1085, [1084]), (1086, [1083, 1082]), (1087, [1083]), (1088, [1084, 1083])]",1349
92,11,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099]","[1089, 1090, 1091, 1092, 1093]","[1098, 1099]","[(1089, []), (1090, []), (1091, []), (1092, []), (1093, []), (1094, [1093]), (1095, [1091]), (1096, [1089]), (1097, [1095]), (1098, [1097]), (1099, [1097])]",671
93,16,"[1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]","[1100, 1101, 1102, 1103, 1104]","[1113, 1114, 1115]","[(1100, []), (1101, []), (1102, []), (1103, []), (1104, []), (1105, [1100, 1104, 1103, 1102, 1101]), (1106, [1100, 1101]), (1107, [1100, 1104, 1101, 1103]), (1108, [1104]), (1109, [1100]), (1110, [1109]), (1111, [1106, 1108, 1109, 1105]), (1112, [1110, 1111]), (1113, [1112]), (1114, [1112]), (1115, [1112])]",389
94,12,"[1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127]","[1116, 1117, 1118, 1119, 1120]","[1124, 1125, 1126, 1127]","[(1116, []), (1117, []), (1118, []), (1119, []), (1120, []), (1121, [1120, 1119, 1118, 1117]), (1122, [1120]), (1123, [1121]), (1124, [1123]), (1125, [1123]), (1126, [1123]), (1127, [1123])]",1492
95,7,"[1128, 1129, 1130, 1131, 1132, 1133, 1134]",[1128],[1134],"[(1128, []), (1129, [1128]), (1130, [1128]), (1131, [1130, 1129]), (1132, [1129]), (1133, [1129]), (1134, [1131, 1132])]",1350
96,16,"[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150]","[1135, 1136, 1137]","[1148, 1149, 1150]","[(1135, []), (1136, []), (1137, []), (1138, [1135, 1137]), (1139, [1136, 1135, 1137]), (1140, [1136, 1137]), (1141, [1139]), (1142, [1138, 1140, 1139]), (1143, [1140, 1138]), (1144, [1141, 1143]), (1145, [1141, 1142, 1143]), (1146, [1143, 1142, 1141]), (1147, [1142, 1143, 1141]), (1148, [1147, 1144]), (1149, [1146, 1145]), (1150, [1146])]",810
97,10,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]",[1151],"[1156, 1157, 1158, 1159, 1160]","[(1151, []), (1152, [1151]), (1153, [1151]), (1154, [1152]), (1155, [1152]), (1156, [1154, 1155]), (1157, [1154, 1155]), (1158, [1155]), (1159, [1155, 1154]), (1160, [1155])]",834
98,9,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169]","[1161, 1162]","[1166, 1167, 1168, 1169]","[(1161, []), (1162, []), (1163, [1162, 1161]), (1164, [1162, 1161]), (1165, [1162, 1161]), (1166, [1165, 1164]), (1167, [1163, 1164]), (1168, [1165, 1163]), (1169, [1165, 1164, 1163])]",1795
99,12,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]","[1170, 1171]",[1181],"[(1170, []), (1171, []), (1172, [1170, 1171]), (1173, [1171, 1170]), (1174, [1170, 1171]), (1175, [1170]), (1176, [1171]), (1177, [1173, 1175]), (1178, [1176]), (1179, [1176, 1172, 1173, 1174]), (1180, [1176]), (1181, [1178])]",635
