id,task_count,tasks_ID,heads,tails,tree,deadline
2894,8,"[34884, 34885, 34886, 34887, 34888, 34889, 34890, 34891]","[34884, 34885, 34886, 34887, 34888]","[34890, 34891]","[(34884, []), (34885, []), (34886, []), (34887, []), (34888, []), (34889, [34888, 34885, 34887]), (34890, [34889]), (34891, [34889])]",1421
2895,12,"[34892, 34893, 34894, 34895, 34896, 34897, 34898, 34899, 34900, 34901, 34902, 34903]","[34892, 34893, 34894]","[34899, 34900, 34901, 34902, 34903]","[(34892, []), (34893, []), (34894, []), (34895, [34894, 34893]), (34896, [34894]), (34897, [34893, 34892, 34894]), (34898, [34893]), (34899, [34895, 34896]), (34900, [34898, 34895, 34897]), (34901, [34898, 34896]), (34902, [34898, 34895, 34896]), (34903, [34898, 34897])]",1469
2896,13,"[34904, 34905, 34906, 34907, 34908, 34909, 34910, 34911, 34912, 34913, 34914, 34915, 34916]",[34904],"[34912, 34913, 34914, 34915, 34916]","[(34904, []), (34905, [34904]), (34906, [34904]), (34907, [34904]), (34908, [34904]), (34909, [34906, 34908, 34905, 34907]), (34910, [34908, 34905, 34907]), (34911, [34905, 34907]), (34912, [34909]), (34913, [34910, 34911]), (34914, [34911]), (34915, [34909, 34911, 34910]), (34916, [34911, 34909])]",865
2897,13,"[34917, 34918, 34919, 34920, 34921, 34922, 34923, 34924, 34925, 34926, 34927, 34928, 34929]","[34917, 34918]","[34927, 34928, 34929]","[(34917, []), (34918, []), (34919, [34918, 34917]), (34920, [34919]), (34921, [34919]), (34922, [34919]), (34923, [34920, 34922]), (34924, [34921, 34922, 34920]), (34925, [34920, 34922, 34921]), (34926, [34922, 34921, 34920]), (34927, [34923, 34925, 34924, 34926]), (34928, [34923]), (34929, [34923, 34924])]",922
2898,11,"[34930, 34931, 34932, 34933, 34934, 34935, 34936, 34937, 34938, 34939, 34940]","[34930, 34931]",[34940],"[(34930, []), (34931, []), (34932, [34930, 34931]), (34933, [34930, 34931]), (34934, [34930]), (34935, [34934, 34932, 34933]), (34936, [34934, 34932]), (34937, [34933]), (34938, [34934]), (34939, [34934, 34933]), (34940, [34939, 34938, 34936])]",1410
2899,12,"[34941, 34942, 34943, 34944, 34945, 34946, 34947, 34948, 34949, 34950, 34951, 34952]",[34941],"[34948, 34949, 34950, 34951, 34952]","[(34941, []), (34942, [34941]), (34943, [34941]), (34944, [34941]), (34945, [34943, 34942, 34944]), (34946, [34943, 34944]), (34947, [34945]), (34948, [34947]), (34949, [34947]), (34950, [34947]), (34951, [34947]), (34952, [34947])]",1681
2900,12,"[34953, 34954, 34955, 34956, 34957, 34958, 34959, 34960, 34961, 34962, 34963, 34964]","[34953, 34954]","[34960, 34961, 34962, 34963, 34964]","[(34953, []), (34954, []), (34955, [34954, 34953]), (34956, [34954, 34953]), (34957, [34953, 34954]), (34958, [34954, 34953]), (34959, [34954]), (34960, [34957, 34959, 34955, 34958]), (34961, [34958, 34957, 34956]), (34962, [34958, 34957]), (34963, [34958]), (34964, [34956, 34958, 34957, 34955, 34959])]",707
2901,13,"[34965, 34966, 34967, 34968, 34969, 34970, 34971, 34972, 34973, 34974, 34975, 34976, 34977]","[34965, 34966, 34967, 34968, 34969]","[34973, 34974, 34975, 34976, 34977]","[(34965, []), (34966, []), (34967, []), (34968, []), (34969, []), (34970, [34966, 34968]), (34971, [34966, 34968]), (34972, [34969, 34965, 34967, 34966, 34968]), (34973, [34971, 34970, 34972]), (34974, [34972, 34971, 34970]), (34975, [34972]), (34976, [34970]), (34977, [34971, 34972, 34970])]",687
2902,13,"[34978, 34979, 34980, 34981, 34982, 34983, 34984, 34985, 34986, 34987, 34988, 34989, 34990]",[34978],"[34986, 34987, 34988, 34989, 34990]","[(34978, []), (34979, [34978]), (34980, [34978]), (34981, [34978]), (34982, [34978]), (34983, [34981]), (34984, [34983]), (34985, [34983]), (34986, [34985, 34984]), (34987, [34984, 34985]), (34988, [34985, 34984]), (34989, [34984]), (34990, [34984, 34985])]",1446
2903,14,"[34991, 34992, 34993, 34994, 34995, 34996, 34997, 34998, 34999, 35000, 35001, 35002, 35003, 35004]","[34991, 34992, 34993, 34994]","[35000, 35001, 35002, 35003, 35004]","[(34991, []), (34992, []), (34993, []), (34994, []), (34995, [34993, 34991, 34992, 34994]), (34996, [34991, 34994, 34992]), (34997, [34995, 34996]), (34998, [34995]), (34999, [34995, 34996]), (35000, [34997, 34998, 34999]), (35001, [34998, 34997, 34999]), (35002, [34997, 34999, 34998]), (35003, [34998]), (35004, [34998, 34997, 34999])]",1379
2904,14,"[35005, 35006, 35007, 35008, 35009, 35010, 35011, 35012, 35013, 35014, 35015, 35016, 35017, 35018]","[35005, 35006, 35007, 35008]",[35018],"[(35005, []), (35006, []), (35007, []), (35008, []), (35009, [35008]), (35010, [35009]), (35011, [35009]), (35012, [35009]), (35013, [35009]), (35014, [35010]), (35015, [35012, 35013, 35011]), (35016, [35012]), (35017, [35011]), (35018, [35016, 35017, 35015])]",1113
2905,11,"[35019, 35020, 35021, 35022, 35023, 35024, 35025, 35026, 35027, 35028, 35029]","[35019, 35020]",[35029],"[(35019, []), (35020, []), (35021, [35020]), (35022, [35020, 35019]), (35023, [35020, 35019]), (35024, [35019, 35020]), (35025, [35021]), (35026, [35021, 35024]), (35027, [35025]), (35028, [35026, 35025]), (35029, [35028])]",465
2906,12,"[35030, 35031, 35032, 35033, 35034, 35035, 35036, 35037, 35038, 35039, 35040, 35041]",[35030],"[35040, 35041]","[(35030, []), (35031, [35030]), (35032, [35030]), (35033, [35032]), (35034, [35031]), (35035, [35031, 35032]), (35036, [35033, 35034]), (35037, [35034]), (35038, [35034]), (35039, [35035, 35033]), (35040, [35036, 35038, 35039, 35037]), (35041, [35039, 35037, 35036, 35038])]",83
2907,19,"[35042, 35043, 35044, 35045, 35046, 35047, 35048, 35049, 35050, 35051, 35052, 35053, 35054, 35055, 35056, 35057, 35058, 35059, 35060]","[35042, 35043, 35044]","[35056, 35057, 35058, 35059, 35060]","[(35042, []), (35043, []), (35044, []), (35045, [35043, 35042]), (35046, [35042, 35043, 35044]), (35047, [35043]), (35048, [35043]), (35049, [35043, 35044, 35042]), (35050, [35049, 35048, 35046, 35045]), (35051, [35050]), (35052, [35050]), (35053, [35050]), (35054, [35050]), (35055, [35050]), (35056, [35051, 35052, 35053, 35054]), (35057, [35055, 35054]), (35058, [35052, 35054, 35055]), (35059, [35055, 35053, 35051, 35054]), (35060, [35054, 35052, 35055])]",45
2908,10,"[35061, 35062, 35063, 35064, 35065, 35066, 35067, 35068, 35069, 35070]","[35061, 35062, 35063, 35064]",[35070],"[(35061, []), (35062, []), (35063, []), (35064, []), (35065, [35062]), (35066, [35063, 35064, 35062, 35061]), (35067, [35062, 35061, 35063]), (35068, [35064, 35063]), (35069, [35064, 35062]), (35070, [35067])]",1927
2909,14,"[35071, 35072, 35073, 35074, 35075, 35076, 35077, 35078, 35079, 35080, 35081, 35082, 35083, 35084]","[35071, 35072, 35073, 35074, 35075]",[35084],"[(35071, []), (35072, []), (35073, []), (35074, []), (35075, []), (35076, [35073, 35071, 35075, 35074, 35072]), (35077, [35075, 35072]), (35078, [35072, 35075, 35073, 35074]), (35079, [35076]), (35080, [35077]), (35081, [35077, 35078]), (35082, [35081]), (35083, [35081, 35080]), (35084, [35083])]",1505
2910,14,"[35085, 35086, 35087, 35088, 35089, 35090, 35091, 35092, 35093, 35094, 35095, 35096, 35097, 35098]","[35085, 35086, 35087]",[35098],"[(35085, []), (35086, []), (35087, []), (35088, [35086]), (35089, [35087, 35085]), (35090, [35087, 35085, 35086]), (35091, [35085, 35087]), (35092, [35087]), (35093, [35092, 35091, 35090]), (35094, [35089, 35090, 35091, 35088]), (35095, [35091, 35090, 35088, 35092, 35089]), (35096, [35092, 35089, 35088, 35091]), (35097, [35089, 35092, 35090, 35091]), (35098, [35095, 35094, 35097, 35093, 35096])]",367
2911,12,"[35099, 35100, 35101, 35102, 35103, 35104, 35105, 35106, 35107, 35108, 35109, 35110]","[35099, 35100, 35101, 35102, 35103]","[35107, 35108, 35109, 35110]","[(35099, []), (35100, []), (35101, []), (35102, []), (35103, []), (35104, [35100, 35102]), (35105, [35099, 35100, 35101, 35102, 35103]), (35106, [35102, 35103]), (35107, [35106]), (35108, [35104, 35106, 35105]), (35109, [35105, 35104, 35106]), (35110, [35106, 35104])]",872
2912,9,"[35111, 35112, 35113, 35114, 35115, 35116, 35117, 35118, 35119]","[35111, 35112]",[35119],"[(35111, []), (35112, []), (35113, [35111]), (35114, [35112]), (35115, [35112]), (35116, [35113, 35115]), (35117, [35116]), (35118, [35116]), (35119, [35117])]",369
2913,13,"[35120, 35121, 35122, 35123, 35124, 35125, 35126, 35127, 35128, 35129, 35130, 35131, 35132]","[35120, 35121, 35122]","[35131, 35132]","[(35120, []), (35121, []), (35122, []), (35123, [35120]), (35124, [35120, 35122]), (35125, [35120, 35121, 35122]), (35126, [35121]), (35127, [35122]), (35128, [35124, 35127]), (35129, [35124, 35125, 35127, 35126, 35123]), (35130, [35126]), (35131, [35128, 35130, 35129]), (35132, [35130, 35129])]",1536
2914,17,"[35133, 35134, 35135, 35136, 35137, 35138, 35139, 35140, 35141, 35142, 35143, 35144, 35145, 35146, 35147, 35148, 35149]","[35133, 35134, 35135, 35136, 35137]","[35147, 35148, 35149]","[(35133, []), (35134, []), (35135, []), (35136, []), (35137, []), (35138, [35136, 35137, 35133, 35135, 35134]), (35139, [35134]), (35140, [35137, 35134, 35135, 35136]), (35141, [35133, 35134, 35135, 35136]), (35142, [35141]), (35143, [35140]), (35144, [35138, 35139]), (35145, [35139]), (35146, [35141, 35139]), (35147, [35143, 35145, 35146, 35144]), (35148, [35144, 35143, 35142, 35146]), (35149, [35142])]",1147
2915,14,"[35150, 35151, 35152, 35153, 35154, 35155, 35156, 35157, 35158, 35159, 35160, 35161, 35162, 35163]",[35150],"[35162, 35163]","[(35150, []), (35151, [35150]), (35152, [35150]), (35153, [35150]), (35154, [35152, 35151]), (35155, [35152, 35153, 35151]), (35156, [35153, 35152]), (35157, [35153, 35151, 35152]), (35158, [35153, 35152, 35151]), (35159, [35156]), (35160, [35158, 35156, 35157, 35155]), (35161, [35155]), (35162, [35160, 35161]), (35163, [35161])]",576
2916,13,"[35164, 35165, 35166, 35167, 35168, 35169, 35170, 35171, 35172, 35173, 35174, 35175, 35176]","[35164, 35165, 35166, 35167]","[35172, 35173, 35174, 35175, 35176]","[(35164, []), (35165, []), (35166, []), (35167, []), (35168, [35166, 35164]), (35169, [35164, 35166, 35167, 35165]), (35170, [35165, 35164, 35166, 35167]), (35171, [35170, 35169]), (35172, [35171]), (35173, [35171]), (35174, [35171]), (35175, [35171]), (35176, [35171])]",341
2917,9,"[35177, 35178, 35179, 35180, 35181, 35182, 35183, 35184, 35185]",[35177],"[35182, 35183, 35184, 35185]","[(35177, []), (35178, [35177]), (35179, [35177]), (35180, [35177]), (35181, [35177]), (35182, [35179, 35180, 35181]), (35183, [35179, 35181, 35180]), (35184, [35178, 35179, 35181]), (35185, [35180])]",1634
2918,6,"[35186, 35187, 35188, 35189, 35190, 35191]",[35186],"[35190, 35191]","[(35186, []), (35187, [35186]), (35188, [35186]), (35189, [35186]), (35190, [35187, 35188]), (35191, [35189, 35187])]",1125
2919,9,"[35192, 35193, 35194, 35195, 35196, 35197, 35198, 35199, 35200]","[35192, 35193, 35194]","[35197, 35198, 35199, 35200]","[(35192, []), (35193, []), (35194, []), (35195, [35192, 35193]), (35196, [35193, 35192]), (35197, [35196, 35195]), (35198, [35196]), (35199, [35196, 35195]), (35200, [35195])]",1549
2920,16,"[35201, 35202, 35203, 35204, 35205, 35206, 35207, 35208, 35209, 35210, 35211, 35212, 35213, 35214, 35215, 35216]","[35201, 35202, 35203, 35204, 35205]","[35215, 35216]","[(35201, []), (35202, []), (35203, []), (35204, []), (35205, []), (35206, [35203]), (35207, [35202]), (35208, [35201, 35202, 35205, 35203, 35204]), (35209, [35203, 35204, 35201, 35202]), (35210, [35202]), (35211, [35209, 35206, 35208]), (35212, [35206, 35208, 35207, 35209, 35210]), (35213, [35207, 35209, 35206]), (35214, [35206, 35209]), (35215, [35213, 35214, 35211, 35212]), (35216, [35213, 35212])]",1447
2921,16,"[35217, 35218, 35219, 35220, 35221, 35222, 35223, 35224, 35225, 35226, 35227, 35228, 35229, 35230, 35231, 35232]","[35217, 35218, 35219, 35220, 35221]","[35229, 35230, 35231, 35232]","[(35217, []), (35218, []), (35219, []), (35220, []), (35221, []), (35222, [35220, 35221, 35218, 35217]), (35223, [35219, 35220]), (35224, [35221, 35220, 35218]), (35225, [35218]), (35226, [35220, 35218, 35221]), (35227, [35225, 35222, 35223]), (35228, [35226, 35223, 35225, 35222]), (35229, [35227, 35228]), (35230, [35227, 35228]), (35231, [35227]), (35232, [35227, 35228])]",364
2922,20,"[35233, 35234, 35235, 35236, 35237, 35238, 35239, 35240, 35241, 35242, 35243, 35244, 35245, 35246, 35247, 35248, 35249, 35250, 35251, 35252]","[35233, 35234, 35235]","[35250, 35251, 35252]","[(35233, []), (35234, []), (35235, []), (35236, [35233, 35234]), (35237, [35235]), (35238, [35234]), (35239, [35233, 35234, 35235]), (35240, [35234, 35233]), (35241, [35240, 35239]), (35242, [35237, 35238]), (35243, [35238, 35239]), (35244, [35237, 35238, 35236]), (35245, [35243]), (35246, [35244]), (35247, [35243]), (35248, [35242]), (35249, [35242, 35241, 35243]), (35250, [35248]), (35251, [35245, 35248, 35247]), (35252, [35248, 35245, 35246, 35247])]",157
2923,6,"[35253, 35254, 35255, 35256, 35257, 35258]","[35253, 35254, 35255]","[35257, 35258]","[(35253, []), (35254, []), (35255, []), (35256, [35253, 35255]), (35257, [35256]), (35258, [35256])]",1009
2924,14,"[35259, 35260, 35261, 35262, 35263, 35264, 35265, 35266, 35267, 35268, 35269, 35270, 35271, 35272]","[35259, 35260, 35261, 35262, 35263]","[35270, 35271, 35272]","[(35259, []), (35260, []), (35261, []), (35262, []), (35263, []), (35264, [35260, 35259]), (35265, [35263]), (35266, [35259]), (35267, [35260, 35263, 35262, 35261]), (35268, [35267, 35265]), (35269, [35265, 35266, 35264, 35267]), (35270, [35268]), (35271, [35268, 35269]), (35272, [35268])]",1476
2925,15,"[35273, 35274, 35275, 35276, 35277, 35278, 35279, 35280, 35281, 35282, 35283, 35284, 35285, 35286, 35287]","[35273, 35274, 35275, 35276, 35277]","[35284, 35285, 35286, 35287]","[(35273, []), (35274, []), (35275, []), (35276, []), (35277, []), (35278, [35276, 35273, 35275, 35277]), (35279, [35277, 35273, 35274]), (35280, [35273, 35274, 35276, 35277, 35275]), (35281, [35279, 35280]), (35282, [35281]), (35283, [35281]), (35284, [35283, 35282]), (35285, [35282]), (35286, [35283, 35282]), (35287, [35283, 35282])]",1106
2926,20,"[35288, 35289, 35290, 35291, 35292, 35293, 35294, 35295, 35296, 35297, 35298, 35299, 35300, 35301, 35302, 35303, 35304, 35305, 35306, 35307]","[35288, 35289, 35290, 35291]","[35304, 35305, 35306, 35307]","[(35288, []), (35289, []), (35290, []), (35291, []), (35292, [35291, 35290, 35289]), (35293, [35289, 35290, 35291, 35288]), (35294, [35290, 35291, 35288, 35289]), (35295, [35291]), (35296, [35294, 35295, 35292, 35293]), (35297, [35293]), (35298, [35293, 35292]), (35299, [35294, 35293, 35292, 35295]), (35300, [35298, 35297, 35296]), (35301, [35297]), (35302, [35297]), (35303, [35297]), (35304, [35300, 35301]), (35305, [35301]), (35306, [35301, 35303]), (35307, [35300, 35301, 35303])]",248
2927,14,"[35308, 35309, 35310, 35311, 35312, 35313, 35314, 35315, 35316, 35317, 35318, 35319, 35320, 35321]","[35308, 35309, 35310]","[35317, 35318, 35319, 35320, 35321]","[(35308, []), (35309, []), (35310, []), (35311, [35310]), (35312, [35308, 35309]), (35313, [35308, 35310, 35309]), (35314, [35309, 35310]), (35315, [35313, 35311]), (35316, [35312]), (35317, [35316]), (35318, [35316]), (35319, [35315, 35316]), (35320, [35315, 35316]), (35321, [35315, 35316])]",1909
2928,19,"[35322, 35323, 35324, 35325, 35326, 35327, 35328, 35329, 35330, 35331, 35332, 35333, 35334, 35335, 35336, 35337, 35338, 35339, 35340]","[35322, 35323, 35324]","[35339, 35340]","[(35322, []), (35323, []), (35324, []), (35325, [35322, 35324, 35323]), (35326, [35322, 35324, 35323]), (35327, [35324, 35322]), (35328, [35322, 35324]), (35329, [35326, 35328, 35325]), (35330, [35327, 35328]), (35331, [35327]), (35332, [35328, 35326, 35325, 35327]), (35333, [35326, 35328, 35325, 35327]), (35334, [35332, 35330]), (35335, [35332, 35329, 35333, 35331, 35330]), (35336, [35330, 35333]), (35337, [35331]), (35338, [35329, 35333, 35331, 35330]), (35339, [35338, 35335, 35337, 35336, 35334]), (35340, [35335, 35337])]",1544
2929,9,"[35341, 35342, 35343, 35344, 35345, 35346, 35347, 35348, 35349]","[35341, 35342]","[35347, 35348, 35349]","[(35341, []), (35342, []), (35343, [35342, 35341]), (35344, [35341, 35342]), (35345, [35341, 35342]), (35346, [35341]), (35347, [35344, 35345, 35346, 35343]), (35348, [35346, 35345]), (35349, [35344, 35346, 35343, 35345])]",101
2930,12,"[35350, 35351, 35352, 35353, 35354, 35355, 35356, 35357, 35358, 35359, 35360, 35361]","[35350, 35351, 35352, 35353]","[35357, 35358, 35359, 35360, 35361]","[(35350, []), (35351, []), (35352, []), (35353, []), (35354, [35350, 35351, 35352]), (35355, [35350]), (35356, [35351]), (35357, [35355, 35356, 35354]), (35358, [35356, 35354, 35355]), (35359, [35356]), (35360, [35354, 35355]), (35361, [35355, 35356])]",203
2931,11,"[35362, 35363, 35364, 35365, 35366, 35367, 35368, 35369, 35370, 35371, 35372]","[35362, 35363, 35364, 35365, 35366]",[35372],"[(35362, []), (35363, []), (35364, []), (35365, []), (35366, []), (35367, [35363, 35362, 35366, 35365]), (35368, [35363, 35364, 35366, 35362, 35365]), (35369, [35365, 35366]), (35370, [35369, 35368, 35367]), (35371, [35368, 35369]), (35372, [35371])]",1947
2932,14,"[35373, 35374, 35375, 35376, 35377, 35378, 35379, 35380, 35381, 35382, 35383, 35384, 35385, 35386]","[35373, 35374, 35375, 35376, 35377]","[35384, 35385, 35386]","[(35373, []), (35374, []), (35375, []), (35376, []), (35377, []), (35378, [35375, 35374]), (35379, [35378]), (35380, [35378]), (35381, [35378]), (35382, [35378]), (35383, [35381, 35380, 35379, 35382]), (35384, [35383]), (35385, [35383]), (35386, [35383])]",200
2933,7,"[35387, 35388, 35389, 35390, 35391, 35392, 35393]",[35387],[35393],"[(35387, []), (35388, [35387]), (35389, [35388]), (35390, [35388]), (35391, [35388]), (35392, [35388]), (35393, [35390])]",607
2934,14,"[35394, 35395, 35396, 35397, 35398, 35399, 35400, 35401, 35402, 35403, 35404, 35405, 35406, 35407]","[35394, 35395, 35396, 35397]","[35404, 35405, 35406, 35407]","[(35394, []), (35395, []), (35396, []), (35397, []), (35398, [35396, 35397, 35394]), (35399, [35398]), (35400, [35398]), (35401, [35398]), (35402, [35398]), (35403, [35398]), (35404, [35403, 35399, 35400, 35401, 35402]), (35405, [35401, 35403]), (35406, [35401, 35402]), (35407, [35403, 35402, 35400])]",734
2935,6,"[35408, 35409, 35410, 35411, 35412, 35413]","[35408, 35409, 35410]",[35413],"[(35408, []), (35409, []), (35410, []), (35411, [35409]), (35412, [35410, 35409]), (35413, [35411])]",1848
2936,9,"[35414, 35415, 35416, 35417, 35418, 35419, 35420, 35421, 35422]",[35414],"[35418, 35419, 35420, 35421, 35422]","[(35414, []), (35415, [35414]), (35416, [35414]), (35417, [35414]), (35418, [35415]), (35419, [35415, 35417, 35416]), (35420, [35415, 35416, 35417]), (35421, [35415, 35417, 35416]), (35422, [35417, 35416, 35415])]",354
2937,14,"[35423, 35424, 35425, 35426, 35427, 35428, 35429, 35430, 35431, 35432, 35433, 35434, 35435, 35436]","[35423, 35424, 35425, 35426, 35427]","[35433, 35434, 35435, 35436]","[(35423, []), (35424, []), (35425, []), (35426, []), (35427, []), (35428, [35427, 35424]), (35429, [35427, 35425]), (35430, [35428]), (35431, [35428]), (35432, [35430, 35431]), (35433, [35432]), (35434, [35432]), (35435, [35432]), (35436, [35432])]",107
2938,12,"[35437, 35438, 35439, 35440, 35441, 35442, 35443, 35444, 35445, 35446, 35447, 35448]","[35437, 35438, 35439, 35440, 35441]","[35447, 35448]","[(35437, []), (35438, []), (35439, []), (35440, []), (35441, []), (35442, [35440, 35437, 35441]), (35443, [35439, 35440, 35437, 35441, 35438]), (35444, [35443, 35442]), (35445, [35442, 35443]), (35446, [35442, 35443]), (35447, [35445, 35446]), (35448, [35444, 35445, 35446])]",1303
2939,7,"[35449, 35450, 35451, 35452, 35453, 35454, 35455]","[35449, 35450, 35451]",[35455],"[(35449, []), (35450, []), (35451, []), (35452, [35450, 35449]), (35453, [35451, 35450]), (35454, [35451, 35449]), (35455, [35452, 35453, 35454])]",1507
2940,18,"[35456, 35457, 35458, 35459, 35460, 35461, 35462, 35463, 35464, 35465, 35466, 35467, 35468, 35469, 35470, 35471, 35472, 35473]","[35456, 35457]","[35469, 35470, 35471, 35472, 35473]","[(35456, []), (35457, []), (35458, [35456, 35457]), (35459, [35457]), (35460, [35456]), (35461, [35457]), (35462, [35457]), (35463, [35462, 35460, 35461, 35459, 35458]), (35464, [35462, 35459, 35458, 35460]), (35465, [35461, 35460]), (35466, [35458, 35461]), (35467, [35464]), (35468, [35466, 35465, 35464, 35463]), (35469, [35467, 35468]), (35470, [35468]), (35471, [35467, 35468]), (35472, [35467, 35468]), (35473, [35467])]",904
2941,17,"[35474, 35475, 35476, 35477, 35478, 35479, 35480, 35481, 35482, 35483, 35484, 35485, 35486, 35487, 35488, 35489, 35490]","[35474, 35475]","[35486, 35487, 35488, 35489, 35490]","[(35474, []), (35475, []), (35476, [35474]), (35477, [35474, 35475]), (35478, [35474, 35475]), (35479, [35474, 35475]), (35480, [35474]), (35481, [35476, 35480]), (35482, [35478]), (35483, [35481]), (35484, [35481, 35482]), (35485, [35482]), (35486, [35485]), (35487, [35484]), (35488, [35484, 35483]), (35489, [35485, 35483]), (35490, [35484, 35485])]",1069
2942,18,"[35491, 35492, 35493, 35494, 35495, 35496, 35497, 35498, 35499, 35500, 35501, 35502, 35503, 35504, 35505, 35506, 35507, 35508]","[35491, 35492, 35493, 35494, 35495]","[35506, 35507, 35508]","[(35491, []), (35492, []), (35493, []), (35494, []), (35495, []), (35496, [35491, 35492]), (35497, [35491, 35492]), (35498, [35492, 35495, 35493, 35491]), (35499, [35496, 35497]), (35500, [35498, 35496]), (35501, [35497, 35498, 35496]), (35502, [35498, 35496, 35497]), (35503, [35496]), (35504, [35500, 35502, 35501, 35499]), (35505, [35501, 35502, 35500]), (35506, [35505]), (35507, [35505]), (35508, [35505])]",72
2943,16,"[35509, 35510, 35511, 35512, 35513, 35514, 35515, 35516, 35517, 35518, 35519, 35520, 35521, 35522, 35523, 35524]","[35509, 35510, 35511]","[35522, 35523, 35524]","[(35509, []), (35510, []), (35511, []), (35512, [35511, 35510, 35509]), (35513, [35509]), (35514, [35509]), (35515, [35509, 35511, 35510]), (35516, [35513]), (35517, [35516]), (35518, [35516]), (35519, [35516]), (35520, [35516]), (35521, [35516]), (35522, [35518, 35521, 35520]), (35523, [35519, 35518, 35521]), (35524, [35517, 35520, 35521, 35519])]",1764
2944,8,"[35525, 35526, 35527, 35528, 35529, 35530, 35531, 35532]","[35525, 35526, 35527]","[35531, 35532]","[(35525, []), (35526, []), (35527, []), (35528, [35526, 35525]), (35529, [35525, 35527]), (35530, [35529]), (35531, [35530]), (35532, [35530])]",1007
2945,4,"[35533, 35534, 35535, 35536]",[35533],[35536],"[(35533, []), (35534, [35533]), (35535, [35533]), (35536, [35534, 35535])]",218
2946,10,"[35537, 35538, 35539, 35540, 35541, 35542, 35543, 35544, 35545, 35546]","[35537, 35538, 35539, 35540]","[35543, 35544, 35545, 35546]","[(35537, []), (35538, []), (35539, []), (35540, []), (35541, [35540, 35538]), (35542, [35539, 35537, 35538]), (35543, [35541, 35542]), (35544, [35542]), (35545, [35541, 35542]), (35546, [35542])]",1633
2947,7,"[35547, 35548, 35549, 35550, 35551, 35552, 35553]","[35547, 35548, 35549]",[35553],"[(35547, []), (35548, []), (35549, []), (35550, [35548, 35547, 35549]), (35551, [35549]), (35552, [35548]), (35553, [35551, 35550, 35552])]",905
2948,10,"[35554, 35555, 35556, 35557, 35558, 35559, 35560, 35561, 35562, 35563]","[35554, 35555, 35556]","[35562, 35563]","[(35554, []), (35555, []), (35556, []), (35557, [35555, 35554, 35556]), (35558, [35554, 35555, 35556]), (35559, [35554]), (35560, [35558]), (35561, [35559]), (35562, [35561, 35560]), (35563, [35560])]",1079
2949,17,"[35564, 35565, 35566, 35567, 35568, 35569, 35570, 35571, 35572, 35573, 35574, 35575, 35576, 35577, 35578, 35579, 35580]","[35564, 35565, 35566, 35567, 35568]","[35579, 35580]","[(35564, []), (35565, []), (35566, []), (35567, []), (35568, []), (35569, [35565, 35568, 35566, 35564]), (35570, [35565, 35568, 35564, 35566, 35567]), (35571, [35566]), (35572, [35565, 35566, 35567, 35568]), (35573, [35571, 35572]), (35574, [35569, 35570]), (35575, [35573, 35574]), (35576, [35573]), (35577, [35574]), (35578, [35573]), (35579, [35576, 35575]), (35580, [35576])]",800
2950,17,"[35581, 35582, 35583, 35584, 35585, 35586, 35587, 35588, 35589, 35590, 35591, 35592, 35593, 35594, 35595, 35596, 35597]","[35581, 35582, 35583, 35584, 35585]","[35594, 35595, 35596, 35597]","[(35581, []), (35582, []), (35583, []), (35584, []), (35585, []), (35586, [35585, 35581, 35582]), (35587, [35585, 35584, 35583, 35581]), (35588, [35585, 35581, 35583, 35582, 35584]), (35589, [35583, 35585, 35584, 35581, 35582]), (35590, [35586]), (35591, [35587, 35588]), (35592, [35589, 35586, 35588]), (35593, [35588]), (35594, [35590, 35592, 35591]), (35595, [35592, 35593, 35590, 35591]), (35596, [35590]), (35597, [35590, 35593])]",1127
2951,14,"[35598, 35599, 35600, 35601, 35602, 35603, 35604, 35605, 35606, 35607, 35608, 35609, 35610, 35611]","[35598, 35599, 35600, 35601]","[35610, 35611]","[(35598, []), (35599, []), (35600, []), (35601, []), (35602, [35599, 35601]), (35603, [35601, 35600]), (35604, [35600]), (35605, [35600, 35599, 35598, 35601]), (35606, [35598, 35600, 35601]), (35607, [35605, 35606]), (35608, [35607]), (35609, [35607]), (35610, [35608]), (35611, [35608])]",1285
2952,10,"[35612, 35613, 35614, 35615, 35616, 35617, 35618, 35619, 35620, 35621]","[35612, 35613, 35614, 35615, 35616]","[35620, 35621]","[(35612, []), (35613, []), (35614, []), (35615, []), (35616, []), (35617, [35612, 35615]), (35618, [35617]), (35619, [35617]), (35620, [35619]), (35621, [35618, 35619])]",1392
2953,9,"[35622, 35623, 35624, 35625, 35626, 35627, 35628, 35629, 35630]","[35622, 35623]","[35627, 35628, 35629, 35630]","[(35622, []), (35623, []), (35624, [35622, 35623]), (35625, [35622, 35623]), (35626, [35623]), (35627, [35624, 35625]), (35628, [35625, 35624]), (35629, [35624, 35625, 35626]), (35630, [35625, 35626, 35624])]",141
2954,15,"[35631, 35632, 35633, 35634, 35635, 35636, 35637, 35638, 35639, 35640, 35641, 35642, 35643, 35644, 35645]","[35631, 35632]","[35643, 35644, 35645]","[(35631, []), (35632, []), (35633, [35631]), (35634, [35631]), (35635, [35631, 35632]), (35636, [35632, 35631]), (35637, [35633, 35636]), (35638, [35637]), (35639, [35637]), (35640, [35637]), (35641, [35637]), (35642, [35637]), (35643, [35640, 35642, 35641, 35639]), (35644, [35638]), (35645, [35639, 35641, 35638, 35640, 35642])]",782
