id,task_count,tasks_ID,heads,tails,tree,deadline
82,16,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]","[958, 959, 960]","[971, 972, 973]","[(958, []), (959, []), (960, []), (961, [960]), (962, [959, 960, 958]), (963, [961, 962]), (964, [962, 961]), (965, [961]), (966, [965]), (967, [963, 964, 965]), (968, [963, 965, 964]), (969, [963]), (970, [964]), (971, [968, 967]), (972, [968, 970, 967, 966]), (973, [966, 969, 967])]",302
83,17,"[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990]",[974],"[986, 987, 988, 989, 990]","[(974, []), (975, [974]), (976, [974]), (977, [974]), (978, [974]), (979, [978, 977, 975, 976]), (980, [978, 977, 976]), (981, [977, 976, 975, 978]), (982, [980, 979, 981]), (983, [979, 980]), (984, [979]), (985, [980, 981]), (986, [983, 985, 984, 982]), (987, [983]), (988, [983, 982, 984]), (989, [985, 982]), (990, [982, 983, 984, 985])]",1844
84,19,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]","[991, 992, 993, 994, 995]","[1007, 1008, 1009]","[(991, []), (992, []), (993, []), (994, []), (995, []), (996, [993, 991, 992, 995, 994]), (997, [995, 991, 992, 993]), (998, [994, 995, 991, 993]), (999, [995, 991, 994]), (1000, [994, 995]), (1001, [1000, 998, 996, 999]), (1002, [1000, 997, 996]), (1003, [1000, 996]), (1004, [1003, 1001, 1002]), (1005, [1002]), (1006, [1003, 1002]), (1007, [1006, 1004]), (1008, [1004]), (1009, [1006])]",1497
85,9,"[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]","[1010, 1011, 1012]","[1016, 1017, 1018]","[(1010, []), (1011, []), (1012, []), (1013, [1010, 1011]), (1014, [1012]), (1015, [1014, 1013]), (1016, [1015]), (1017, [1015]), (1018, [1015])]",163
86,8,"[1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]","[1019, 1020]","[1023, 1024, 1025, 1026]","[(1019, []), (1020, []), (1021, [1019, 1020]), (1022, [1020, 1019]), (1023, [1022, 1021]), (1024, [1021, 1022]), (1025, [1021]), (1026, [1021, 1022])]",1501
87,11,"[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]","[1027, 1028, 1029, 1030, 1031]",[1037],"[(1027, []), (1028, []), (1029, []), (1030, []), (1031, []), (1032, [1028, 1031, 1030, 1029]), (1033, [1028, 1027, 1029, 1031, 1030]), (1034, [1031]), (1035, [1030, 1028, 1029, 1031]), (1036, [1028, 1029]), (1037, [1036, 1032])]",1007
88,11,"[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]",[1038],"[1046, 1047, 1048]","[(1038, []), (1039, [1038]), (1040, [1038]), (1041, [1038]), (1042, [1038]), (1043, [1042, 1040, 1041, 1039]), (1044, [1040]), (1045, [1043]), (1046, [1045]), (1047, [1045]), (1048, [1045])]",553
89,13,"[1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","[1049, 1050, 1051, 1052]","[1058, 1059, 1060, 1061]","[(1049, []), (1050, []), (1051, []), (1052, []), (1053, [1051, 1052]), (1054, [1051, 1049]), (1055, [1049]), (1056, [1054, 1055, 1053]), (1057, [1053, 1055, 1054]), (1058, [1057]), (1059, [1057, 1056]), (1060, [1057, 1056]), (1061, [1057])]",742
90,16,"[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]","[1062, 1063, 1064, 1065, 1066]","[1073, 1074, 1075, 1076, 1077]","[(1062, []), (1063, []), (1064, []), (1065, []), (1066, []), (1067, [1063, 1064, 1065, 1066, 1062]), (1068, [1063]), (1069, [1064, 1066, 1065, 1063]), (1070, [1068]), (1071, [1069, 1067, 1068]), (1072, [1068, 1069]), (1073, [1072]), (1074, [1070, 1072, 1071]), (1075, [1072]), (1076, [1071]), (1077, [1072])]",76
91,8,"[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]","[1078, 1079, 1080]","[1083, 1084, 1085]","[(1078, []), (1079, []), (1080, []), (1081, [1079, 1080]), (1082, [1078, 1080]), (1083, [1082]), (1084, [1082, 1081]), (1085, [1082])]",358
92,12,"[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097]","[1086, 1087, 1088, 1089, 1090]",[1097],"[(1086, []), (1087, []), (1088, []), (1089, []), (1090, []), (1091, [1086, 1087]), (1092, [1086, 1089, 1088, 1087, 1090]), (1093, [1092]), (1094, [1091]), (1095, [1092]), (1096, [1092, 1091]), (1097, [1096, 1094, 1095])]",299
93,13,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]","[1098, 1099, 1100]","[1106, 1107, 1108, 1109, 1110]","[(1098, []), (1099, []), (1100, []), (1101, [1098, 1099]), (1102, [1099]), (1103, [1098, 1099, 1100]), (1104, [1098]), (1105, [1103]), (1106, [1105]), (1107, [1105]), (1108, [1105]), (1109, [1105]), (1110, [1105])]",1230
94,13,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123]","[1111, 1112, 1113, 1114, 1115]","[1119, 1120, 1121, 1122, 1123]","[(1111, []), (1112, []), (1113, []), (1114, []), (1115, []), (1116, [1115, 1111]), (1117, [1115]), (1118, [1112, 1115, 1114, 1111]), (1119, [1117, 1116, 1118]), (1120, [1117, 1116]), (1121, [1118, 1116]), (1122, [1117, 1118, 1116]), (1123, [1116])]",1742
95,5,"[1124, 1125, 1126, 1127, 1128]",[1124],[1128],"[(1124, []), (1125, [1124]), (1126, [1124]), (1127, [1124]), (1128, [1126, 1125])]",1492
96,18,"[1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]","[1129, 1130, 1131, 1132]","[1143, 1144, 1145, 1146]","[(1129, []), (1130, []), (1131, []), (1132, []), (1133, [1131, 1132]), (1134, [1133]), (1135, [1133]), (1136, [1133]), (1137, [1133]), (1138, [1133]), (1139, [1137, 1134]), (1140, [1138, 1134, 1137, 1135]), (1141, [1135, 1134, 1136]), (1142, [1136, 1137, 1134, 1138, 1135]), (1143, [1140, 1142, 1141]), (1144, [1140, 1141, 1142]), (1145, [1140]), (1146, [1141])]",1191
97,15,"[1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]","[1147, 1148, 1149, 1150]","[1157, 1158, 1159, 1160, 1161]","[(1147, []), (1148, []), (1149, []), (1150, []), (1151, [1147, 1148]), (1152, [1151]), (1153, [1151]), (1154, [1151]), (1155, [1151]), (1156, [1151]), (1157, [1152, 1156, 1154, 1153, 1155]), (1158, [1156, 1152]), (1159, [1153, 1155]), (1160, [1153, 1152, 1156]), (1161, [1152, 1154, 1156, 1155, 1153])]",224
98,10,"[1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]","[1162, 1163, 1164, 1165]","[1170, 1171]","[(1162, []), (1163, []), (1164, []), (1165, []), (1166, [1165, 1163, 1162, 1164]), (1167, [1163, 1164, 1162, 1165]), (1168, [1164, 1162, 1163]), (1169, [1162]), (1170, [1169]), (1171, [1167])]",1454
99,15,"[1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]","[1172, 1173, 1174, 1175]","[1182, 1183, 1184, 1185, 1186]","[(1172, []), (1173, []), (1174, []), (1175, []), (1176, [1174, 1175, 1173]), (1177, [1175, 1172, 1174, 1173]), (1178, [1173]), (1179, [1175]), (1180, [1174, 1172, 1173, 1175]), (1181, [1179, 1180]), (1182, [1181]), (1183, [1181]), (1184, [1181]), (1185, [1181]), (1186, [1181])]",542
