id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
315,25,525706,330214,780130,[],0,4,True,False,-1,-1,NOT_REGISTERED
316,25,860183,56158,630148,[],0,3,True,False,-1,-1,NOT_REGISTERED
317,25,720795,471273,635099,"[315, 312, 313, 314, 316]",0,3,False,False,-1,-1,NOT_REGISTERED
318,25,683177,197845,684775,[312],0,4,False,False,-1,-1,NOT_REGISTERED
319,25,184030,162047,327192,"[315, 313, 316, 314]",0,3,False,False,-1,-1,NOT_REGISTERED
320,25,311064,313073,286849,"[316, 315, 312, 314, 313]",0,4,False,False,-1,-1,NOT_REGISTERED
321,25,933279,812268,264357,"[317, 318, 320, 319]",0,3,False,False,-1,-1,NOT_REGISTERED
322,25,521867,718021,236939,[321],0,2,False,False,-1,-1,NOT_REGISTERED
323,25,394025,174746,314966,[321],0,4,False,False,-1,-1,NOT_REGISTERED
324,25,553857,242270,415961,[321],0,2,False,False,-1,-1,NOT_REGISTERED
325,25,358071,44573,611739,"[324, 323]",0,1,False,True,-1,-1,NOT_REGISTERED
326,26,888353,240105,322445,[],0,1,True,False,-1,-1,NOT_REGISTERED
327,26,182454,497673,463632,[326],0,4,False,False,-1,-1,NOT_REGISTERED
328,26,75725,472062,214134,[326],0,2,False,False,-1,-1,NOT_REGISTERED
329,26,596590,797070,891046,[326],1,2,False,False,-1,-1,NOT_REGISTERED
330,26,87747,489539,392514,[326],0,4,False,False,-1,-1,NOT_REGISTERED
331,26,720293,307297,563442,[326],0,4,False,False,-1,-1,NOT_REGISTERED
332,26,913748,843470,363111,"[328, 327, 329, 331]",0,2,False,False,-1,-1,NOT_REGISTERED
333,26,270883,366304,782916,[332],0,4,False,True,-1,-1,NOT_REGISTERED
334,26,959097,356701,852624,[332],0,3,False,True,-1,-1,NOT_REGISTERED
335,27,711331,840719,362333,[],0,4,True,False,-1,-1,NOT_REGISTERED
336,27,646739,112414,64930,[335],0,3,False,False,-1,-1,NOT_REGISTERED
337,27,812002,716306,963349,[335],0,1,False,False,-1,-1,NOT_REGISTERED
338,27,742735,854893,302313,[337],0,3,False,True,-1,-1,NOT_REGISTERED
339,27,333242,441943,995011,"[337, 336]",0,4,False,True,-1,-1,NOT_REGISTERED
340,27,400349,478576,361789,"[336, 337]",1,3,False,True,-1,-1,NOT_REGISTERED
341,27,396639,401610,988744,[337],0,1,False,True,-1,-1,NOT_REGISTERED
342,27,579867,785861,505809,"[336, 337]",0,3,False,True,-1,-1,NOT_REGISTERED
343,28,606268,252435,969594,[],0,3,True,False,-1,-1,NOT_REGISTERED
344,28,48147,949199,328112,[],0,3,True,False,-1,-1,NOT_REGISTERED
345,28,455387,631135,293638,[],0,1,True,False,-1,-1,NOT_REGISTERED
346,28,522427,696080,521605,[],0,2,True,False,-1,-1,NOT_REGISTERED
347,28,947998,120745,528897,[],0,4,True,False,-1,-1,NOT_REGISTERED
348,28,430358,835583,729249,"[343, 344, 347]",0,3,False,False,-1,-1,NOT_REGISTERED
349,28,743379,674269,898643,[348],0,4,False,False,-1,-1,NOT_REGISTERED
350,28,700857,914519,922762,[349],1,1,False,False,-1,-1,NOT_REGISTERED
351,28,363910,164389,361344,[350],0,4,False,True,-1,-1,NOT_REGISTERED
352,28,224410,742622,964790,[350],0,4,False,True,-1,-1,NOT_REGISTERED
353,28,515919,609274,491779,[350],0,3,False,True,-1,-1,NOT_REGISTERED
354,28,713336,570606,450580,[350],0,3,False,True,-1,-1,NOT_REGISTERED
355,28,370009,101687,810685,[350],0,2,False,True,-1,-1,NOT_REGISTERED
356,29,979434,729731,630682,[],0,3,True,False,-1,-1,NOT_REGISTERED
357,29,415819,355895,575225,[],0,3,True,False,-1,-1,NOT_REGISTERED
358,29,649900,657678,305036,[],0,2,True,False,-1,-1,NOT_REGISTERED
359,29,461902,542583,61639,[],0,2,True,False,-1,-1,NOT_REGISTERED
360,29,807554,233934,331950,[],0,3,True,False,-1,-1,NOT_REGISTERED
361,29,806403,423453,585223,[359],0,3,False,False,-1,-1,NOT_REGISTERED
362,29,584401,470216,888522,"[357, 360, 358, 359]",1,2,False,False,-1,-1,NOT_REGISTERED
363,29,846613,532641,404674,"[361, 362]",0,3,False,True,-1,-1,NOT_REGISTERED
364,29,82177,222891,197778,[362],0,2,False,True,-1,-1,NOT_REGISTERED
365,29,843852,835155,762778,[361],0,1,False,True,-1,-1,NOT_REGISTERED
366,30,748940,778031,265340,[],0,3,True,False,-1,-1,NOT_REGISTERED
367,30,524675,360053,318862,[],0,2,True,False,-1,-1,NOT_REGISTERED
368,30,402871,383646,706830,[367],0,3,False,False,-1,-1,NOT_REGISTERED
369,30,215762,516361,786659,"[366, 367]",0,2,False,False,-1,-1,NOT_REGISTERED
370,30,343971,233799,762151,[366],0,3,False,False,-1,-1,NOT_REGISTERED
371,30,306684,118568,373226,[368],0,3,False,True,-1,-1,NOT_REGISTERED
372,31,733922,735334,781457,[],0,2,True,False,-1,-1,NOT_REGISTERED
373,31,328703,864523,790999,[372],0,3,False,False,-1,-1,NOT_REGISTERED
374,31,849908,889564,518838,[372],0,4,False,False,-1,-1,NOT_REGISTERED
375,31,550472,78117,209824,[373],0,1,False,False,-1,-1,NOT_REGISTERED
376,31,486494,268440,679078,[374],0,1,False,False,-1,-1,NOT_REGISTERED
377,31,710652,454486,186347,"[373, 374]",0,1,False,False,-1,-1,NOT_REGISTERED
378,31,403216,240103,266400,[377],0,3,False,True,-1,-1,NOT_REGISTERED
379,31,659173,377678,727963,"[377, 376, 375]",0,4,False,True,-1,-1,NOT_REGISTERED
380,31,608214,844865,823331,[375],0,2,False,True,-1,-1,NOT_REGISTERED
381,31,542335,325427,575301,"[377, 376]",1,1,False,True,-1,-1,NOT_REGISTERED
382,31,964102,932099,869725,"[377, 375]",0,3,False,True,-1,-1,NOT_REGISTERED
383,32,545572,508297,773789,[],0,4,True,False,-1,-1,NOT_REGISTERED
384,32,393734,895476,256432,[383],0,1,False,False,-1,-1,NOT_REGISTERED
385,32,688103,495200,600448,[383],0,4,False,False,-1,-1,NOT_REGISTERED
386,32,991136,460408,875625,[383],0,1,False,False,-1,-1,NOT_REGISTERED
387,32,783571,912331,672709,[383],0,3,False,False,-1,-1,NOT_REGISTERED
388,32,16382,762955,363616,[383],0,1,False,False,-1,-1,NOT_REGISTERED
389,32,914576,146941,612573,"[384, 387]",0,1,False,True,-1,-1,NOT_REGISTERED
390,32,574814,954656,911840,[385],0,1,False,True,-1,-1,NOT_REGISTERED
391,33,776582,937095,443195,[],0,1,True,False,-1,-1,NOT_REGISTERED
392,33,610113,719457,691619,[391],0,3,False,False,-1,-1,NOT_REGISTERED
393,33,4763,800777,82616,[391],0,2,False,False,-1,-1,NOT_REGISTERED
394,33,559241,552513,473908,[391],0,2,False,False,-1,-1,NOT_REGISTERED
395,33,941281,787173,825957,"[392, 394]",0,1,False,False,-1,-1,NOT_REGISTERED
396,33,66869,185210,439400,[393],0,3,False,False,-1,-1,NOT_REGISTERED
397,33,517329,19709,591632,[392],0,3,False,False,-1,-1,NOT_REGISTERED
398,33,182177,157897,331250,"[394, 392]",0,2,False,False,-1,-1,NOT_REGISTERED
399,33,868891,204443,533571,"[393, 392, 394]",0,2,False,False,-1,-1,NOT_REGISTERED
400,33,342751,816834,190262,"[396, 398, 397]",0,4,False,True,-1,-1,NOT_REGISTERED
401,34,812915,601224,350562,[],0,3,True,False,-1,-1,NOT_REGISTERED
402,34,829970,310438,386734,[],0,2,True,False,-1,-1,NOT_REGISTERED
403,34,695071,103911,754158,[402],0,4,False,False,-1,-1,NOT_REGISTERED
404,34,362838,226482,156865,[403],0,2,False,True,-1,-1,NOT_REGISTERED
405,34,487281,531645,17504,[403],0,2,False,True,-1,-1,NOT_REGISTERED
406,34,328971,739798,372406,[403],0,3,False,True,-1,-1,NOT_REGISTERED
407,34,626647,372010,565030,[403],0,3,False,True,-1,-1,NOT_REGISTERED
408,34,669498,156575,137586,[403],0,3,False,True,-1,-1,NOT_REGISTERED
409,35,459531,500109,294264,[],0,3,True,False,-1,-1,NOT_REGISTERED
410,35,996703,158746,514404,[],0,1,True,False,-1,-1,NOT_REGISTERED
411,35,63745,3972,335834,[],0,2,True,False,-1,-1,NOT_REGISTERED
412,35,857780,225874,920342,"[411, 410]",0,2,False,False,-1,-1,NOT_REGISTERED
413,35,36226,526502,519958,"[410, 411]",1,1,False,False,-1,-1,NOT_REGISTERED
414,35,932176,471350,423944,[410],0,2,False,False,-1,-1,NOT_REGISTERED
415,35,521368,643612,860351,[410],0,2,False,False,-1,-1,NOT_REGISTERED
416,35,346541,467608,377245,"[412, 415, 414]",0,3,False,False,-1,-1,NOT_REGISTERED
417,35,899907,591700,695874,"[414, 415]",1,4,False,False,-1,-1,NOT_REGISTERED
418,35,872009,197209,852480,"[415, 414, 413, 412]",0,1,False,False,-1,-1,NOT_REGISTERED
419,35,335840,176049,269501,"[417, 416]",0,1,False,True,-1,-1,NOT_REGISTERED
420,35,787236,202643,730689,"[418, 417, 416]",0,2,False,True,-1,-1,NOT_REGISTERED
421,35,863080,312235,593366,"[418, 416, 417]",0,2,False,True,-1,-1,NOT_REGISTERED
422,35,154064,586412,161557,"[416, 418, 417]",0,1,False,True,-1,-1,NOT_REGISTERED
423,35,168326,436543,870310,"[416, 417]",0,1,False,True,-1,-1,NOT_REGISTERED
424,36,977192,60735,57016,[],0,3,True,False,-1,-1,NOT_REGISTERED
425,36,672324,643458,679098,[],0,2,True,False,-1,-1,NOT_REGISTERED
426,36,621395,448762,881632,[],0,4,True,False,-1,-1,NOT_REGISTERED
427,36,90940,583995,583310,[],0,1,True,False,-1,-1,NOT_REGISTERED
428,36,506742,444233,233392,[424],0,2,False,False,-1,-1,NOT_REGISTERED
429,36,534247,793379,502040,[426],0,3,False,False,-1,-1,NOT_REGISTERED
430,36,977655,42810,839489,"[428, 429]",0,3,False,True,-1,-1,NOT_REGISTERED
431,36,882068,611033,86862,[429],0,2,False,True,-1,-1,NOT_REGISTERED
432,36,120967,798595,450951,[428],0,3,False,True,-1,-1,NOT_REGISTERED
433,36,174850,48710,396851,"[428, 429]",0,2,False,True,-1,-1,NOT_REGISTERED
434,36,844801,351205,677904,"[428, 429]",0,3,False,True,-1,-1,NOT_REGISTERED
435,37,859267,594395,329576,[],0,4,True,False,-1,-1,NOT_REGISTERED
436,37,529988,584699,780416,[],0,2,True,False,-1,-1,NOT_REGISTERED
437,37,288547,598423,349975,"[436, 435]",0,3,False,False,-1,-1,NOT_REGISTERED
438,37,294189,794046,718625,[437],0,4,False,True,-1,-1,NOT_REGISTERED
439,37,542386,575382,571816,[437],0,3,False,True,-1,-1,NOT_REGISTERED
440,37,621799,189154,195384,[437],0,2,False,True,-1,-1,NOT_REGISTERED
441,38,592253,388634,954692,[],0,4,True,False,-1,-1,NOT_REGISTERED
442,38,837401,167455,40765,[],0,4,True,False,-1,-1,NOT_REGISTERED
443,38,230546,684439,99411,[],0,4,True,False,-1,-1,NOT_REGISTERED
444,38,533351,191037,797857,[],0,1,True,False,-1,-1,NOT_REGISTERED
445,38,614257,24083,521795,"[444, 441]",1,2,False,False,-1,-1,NOT_REGISTERED
446,38,936335,817168,306177,[443],0,3,False,False,-1,-1,NOT_REGISTERED
447,38,164515,948396,297329,"[443, 444, 441]",0,3,False,False,-1,-1,NOT_REGISTERED
448,38,614368,830876,337437,[441],0,1,False,False,-1,-1,NOT_REGISTERED
449,38,994743,376638,247964,"[446, 445]",0,1,False,False,-1,-1,NOT_REGISTERED
450,38,409067,836223,159012,[449],0,1,False,True,-1,-1,NOT_REGISTERED
451,38,884276,875249,171388,[449],0,2,False,True,-1,-1,NOT_REGISTERED
452,39,726489,906397,749758,[],0,2,True,False,-1,-1,NOT_REGISTERED
453,39,185637,266352,476917,[452],0,4,False,False,-1,-1,NOT_REGISTERED
454,39,834504,206283,367628,[452],1,3,False,False,-1,-1,NOT_REGISTERED
455,39,593528,923537,707943,[452],0,4,False,False,-1,-1,NOT_REGISTERED
456,39,206624,614550,581602,[452],0,2,False,False,-1,-1,NOT_REGISTERED
457,39,222477,68709,249730,"[454, 453, 455]",1,4,False,False,-1,-1,NOT_REGISTERED
458,39,74580,367002,875709,"[454, 453, 455]",0,4,False,False,-1,-1,NOT_REGISTERED
459,39,391529,93701,581079,"[456, 453, 454]",0,2,False,False,-1,-1,NOT_REGISTERED
460,39,163121,972234,163777,[456],0,3,False,False,-1,-1,NOT_REGISTERED
461,39,160578,313110,814433,"[458, 459, 457, 460]",0,3,False,True,-1,-1,NOT_REGISTERED
462,40,347361,47403,240901,[],0,1,True,False,-1,-1,NOT_REGISTERED
463,40,797762,23439,632055,[],0,3,True,False,-1,-1,NOT_REGISTERED
464,40,625562,721906,458150,[],0,3,True,False,-1,-1,NOT_REGISTERED
465,40,22719,158000,600658,[],0,1,True,False,-1,-1,NOT_REGISTERED
466,40,876863,294348,25830,"[462, 464, 465, 463]",0,4,False,False,-1,-1,NOT_REGISTERED
467,40,49189,450239,163424,[464],0,4,False,False,-1,-1,NOT_REGISTERED
468,40,270243,752614,971758,"[464, 463]",0,1,False,False,-1,-1,NOT_REGISTERED
469,40,149541,734527,701931,[465],0,4,False,False,-1,-1,NOT_REGISTERED
470,40,839482,259407,639902,"[462, 465, 464]",0,3,False,False,-1,-1,NOT_REGISTERED
471,40,546595,75276,213912,"[467, 468]",0,4,False,False,-1,-1,NOT_REGISTERED
472,40,567160,623953,167618,[470],0,3,False,False,-1,-1,NOT_REGISTERED
473,40,182838,117849,278836,"[469, 466, 470, 468, 467]",0,1,False,False,-1,-1,NOT_REGISTERED
474,40,289693,933912,462885,"[468, 466, 470, 469]",0,4,False,False,-1,-1,NOT_REGISTERED
475,40,385227,250071,574474,[473],0,1,False,False,-1,-1,NOT_REGISTERED
476,40,452238,864796,471878,[471],0,4,False,False,-1,-1,NOT_REGISTERED
477,40,609393,584614,124098,"[474, 471, 473, 472]",0,3,False,False,-1,-1,NOT_REGISTERED
478,40,270512,385414,453893,"[476, 475]",0,3,False,True,-1,-1,NOT_REGISTERED
479,41,361938,737155,335491,[],0,1,True,False,-1,-1,NOT_REGISTERED
480,41,376678,220477,91726,[479],0,2,False,False,-1,-1,NOT_REGISTERED
481,41,40170,520068,937772,[479],0,4,False,False,-1,-1,NOT_REGISTERED
482,41,210104,85927,809211,[479],0,2,False,False,-1,-1,NOT_REGISTERED
483,41,850683,118977,391576,"[482, 480]",0,2,False,False,-1,-1,NOT_REGISTERED
484,41,152444,491333,689822,"[480, 482, 481]",0,3,False,False,-1,-1,NOT_REGISTERED
485,41,80504,902860,614477,"[480, 481, 482]",1,1,False,False,-1,-1,NOT_REGISTERED
486,41,564401,261308,546384,"[480, 481, 482]",0,1,False,False,-1,-1,NOT_REGISTERED
487,41,221729,222895,713497,"[485, 483]",0,1,False,True,-1,-1,NOT_REGISTERED
488,41,723738,627788,204396,[483],0,1,False,True,-1,-1,NOT_REGISTERED
489,41,125196,221033,384689,"[484, 483, 485]",0,1,False,True,-1,-1,NOT_REGISTERED
490,42,962184,299617,955872,[],0,1,True,False,-1,-1,NOT_REGISTERED
491,42,345485,892292,862654,[],0,3,True,False,-1,-1,NOT_REGISTERED
492,42,840686,198955,390427,[],0,4,True,False,-1,-1,NOT_REGISTERED
493,42,652840,888967,240742,[490],0,1,False,False,-1,-1,NOT_REGISTERED
494,42,329014,526010,103533,[492],0,2,False,False,-1,-1,NOT_REGISTERED
495,42,277416,151109,975757,[493],0,3,False,False,-1,-1,NOT_REGISTERED
496,42,156794,430493,998607,[493],0,1,False,False,-1,-1,NOT_REGISTERED
497,42,659192,217434,959888,"[493, 494]",0,3,False,False,-1,-1,NOT_REGISTERED
498,42,603575,23467,871114,"[496, 497]",0,2,False,True,-1,-1,NOT_REGISTERED
499,42,644391,62715,756353,[495],0,2,False,True,-1,-1,NOT_REGISTERED
500,42,20711,459226,214347,"[497, 495]",0,2,False,True,-1,-1,NOT_REGISTERED
501,43,525251,998821,329048,[],0,2,True,False,-1,-1,NOT_REGISTERED
502,43,238337,838552,989150,[],0,4,True,False,-1,-1,NOT_REGISTERED
503,43,38171,836350,335408,[],0,2,True,False,-1,-1,NOT_REGISTERED
504,43,617769,769657,375351,[],0,3,True,False,-1,-1,NOT_REGISTERED
505,43,582976,921299,192374,[],0,1,True,False,-1,-1,NOT_REGISTERED
506,43,626516,850031,221115,"[505, 503, 501, 502, 504]",0,4,False,False,-1,-1,NOT_REGISTERED
507,43,498577,8378,947797,"[501, 503, 502, 504]",0,3,False,False,-1,-1,NOT_REGISTERED
508,43,544770,193960,199019,"[502, 505]",0,2,False,False,-1,-1,NOT_REGISTERED
509,43,986428,888641,711399,"[507, 506]",0,4,False,False,-1,-1,NOT_REGISTERED
510,43,535192,489147,109791,"[506, 507]",0,1,False,False,-1,-1,NOT_REGISTERED
511,43,189357,847709,256941,"[506, 508]",0,2,False,False,-1,-1,NOT_REGISTERED
512,43,984282,52803,430232,"[506, 507]",0,2,False,False,-1,-1,NOT_REGISTERED
513,43,22029,240849,685593,"[508, 507]",0,1,False,False,-1,-1,NOT_REGISTERED
514,43,50906,804921,169606,"[513, 511, 512, 510, 509]",0,1,False,False,-1,-1,NOT_REGISTERED
515,43,174944,474038,490061,"[511, 509, 510]",0,1,False,False,-1,-1,NOT_REGISTERED
516,43,209764,734389,650316,"[511, 510]",0,1,False,False,-1,-1,NOT_REGISTERED
517,43,617940,709431,866627,"[509, 510, 512]",0,1,False,False,-1,-1,NOT_REGISTERED
518,43,98514,604246,327057,"[516, 517]",0,1,False,True,-1,-1,NOT_REGISTERED
519,43,253361,458190,608697,"[515, 516, 514, 517]",0,3,False,True,-1,-1,NOT_REGISTERED
520,43,112537,186209,20631,[515],0,3,False,True,-1,-1,NOT_REGISTERED
521,43,478809,144189,23320,[517],0,4,False,True,-1,-1,NOT_REGISTERED
522,43,689803,34186,339305,"[517, 514, 516, 515]",0,4,False,True,-1,-1,NOT_REGISTERED
523,44,971112,147425,487987,[],0,2,True,False,-1,-1,NOT_REGISTERED
524,44,466943,564887,226665,[],0,1,True,False,-1,-1,NOT_REGISTERED
525,44,360856,702551,571472,[],0,1,True,False,-1,-1,NOT_REGISTERED
526,44,821076,681218,199589,[525],0,3,False,False,-1,-1,NOT_REGISTERED
527,44,65290,956812,516250,[524],0,4,False,False,-1,-1,NOT_REGISTERED
528,44,327759,946834,303321,"[523, 524, 525]",0,3,False,False,-1,-1,NOT_REGISTERED
529,44,683717,268639,393825,"[527, 526]",0,1,False,False,-1,-1,NOT_REGISTERED
530,44,940525,713247,748433,"[527, 528, 526]",0,4,False,False,-1,-1,NOT_REGISTERED
531,44,780602,745779,454614,[528],0,3,False,False,-1,-1,NOT_REGISTERED
532,44,500194,969559,327514,"[527, 528, 526]",0,1,False,False,-1,-1,NOT_REGISTERED
533,44,686445,275644,52525,[529],0,4,False,False,-1,-1,NOT_REGISTERED
534,44,606211,733143,628727,"[530, 532]",0,3,False,False,-1,-1,NOT_REGISTERED
535,44,787700,731392,616508,[534],0,1,False,True,-1,-1,NOT_REGISTERED
536,45,721578,723404,314402,[],0,4,True,False,-1,-1,NOT_REGISTERED
537,45,860870,817263,161442,[],0,2,True,False,-1,-1,NOT_REGISTERED
538,45,99283,529432,519982,[],0,3,True,False,-1,-1,NOT_REGISTERED
539,45,555727,341412,509096,[],0,3,True,False,-1,-1,NOT_REGISTERED
540,45,419044,947468,161410,[],0,2,True,False,-1,-1,NOT_REGISTERED
541,45,313849,518556,465065,"[536, 539, 538, 540]",0,2,False,False,-1,-1,NOT_REGISTERED
542,45,989377,931028,397888,[537],0,1,False,False,-1,-1,NOT_REGISTERED
543,45,429751,79196,940835,"[536, 539, 538, 540, 537]",0,1,False,False,-1,-1,NOT_REGISTERED
544,45,12475,973143,730042,"[540, 537, 538, 539]",0,2,False,False,-1,-1,NOT_REGISTERED
545,45,311980,484242,737535,"[544, 543, 541]",0,1,False,True,-1,-1,NOT_REGISTERED
546,45,497901,158346,133089,"[541, 543, 544]",0,3,False,True,-1,-1,NOT_REGISTERED
547,45,686783,292163,596516,[542],0,3,False,True,-1,-1,NOT_REGISTERED
548,46,234093,8818,131088,[],0,4,True,False,-1,-1,NOT_REGISTERED
549,46,188863,586667,119427,[],0,2,True,False,-1,-1,NOT_REGISTERED
550,46,354749,180180,659747,[],0,1,True,False,-1,-1,NOT_REGISTERED
551,46,378300,898159,961189,[],0,2,True,False,-1,-1,NOT_REGISTERED
552,46,654669,139502,694114,[551],0,2,False,False,-1,-1,NOT_REGISTERED
553,46,415905,284845,920062,[550],0,2,False,False,-1,-1,NOT_REGISTERED
554,46,310310,189845,448437,[553],0,4,False,False,-1,-1,NOT_REGISTERED
555,46,533400,525730,87829,"[552, 553]",0,1,False,False,-1,-1,NOT_REGISTERED
556,46,248924,906792,54937,[553],0,4,False,False,-1,-1,NOT_REGISTERED
557,46,745174,292412,897090,[554],0,4,False,False,-1,-1,NOT_REGISTERED
558,46,585117,998933,341517,[556],1,3,False,False,-1,-1,NOT_REGISTERED
559,46,39555,788735,374031,"[555, 556, 554]",1,3,False,False,-1,-1,NOT_REGISTERED
560,46,263838,773996,796989,"[558, 559]",0,2,False,True,-1,-1,NOT_REGISTERED
561,46,235289,452771,884229,"[558, 559]",0,1,False,True,-1,-1,NOT_REGISTERED
562,46,879294,160573,386385,[558],0,3,False,True,-1,-1,NOT_REGISTERED
563,46,805056,142948,260321,"[558, 557]",0,3,False,True,-1,-1,NOT_REGISTERED
564,46,267592,330388,152010,"[557, 559]",0,3,False,True,-1,-1,NOT_REGISTERED
565,47,600337,463390,128073,[],0,4,True,False,-1,-1,NOT_REGISTERED
566,47,224361,945001,398375,[],0,1,True,False,-1,-1,NOT_REGISTERED
567,47,205043,193693,211218,[],0,2,True,False,-1,-1,NOT_REGISTERED
568,47,233049,217096,599769,[],0,3,True,False,-1,-1,NOT_REGISTERED
569,47,912125,31296,449141,"[566, 567, 565]",0,3,False,False,-1,-1,NOT_REGISTERED
570,47,529884,640328,415233,[567],0,4,False,False,-1,-1,NOT_REGISTERED
571,47,821943,813828,178057,"[566, 568, 567]",0,3,False,False,-1,-1,NOT_REGISTERED
572,47,741608,347096,644062,[567],0,3,False,False,-1,-1,NOT_REGISTERED
573,47,316342,845463,4016,[570],0,3,False,True,-1,-1,NOT_REGISTERED
574,48,235395,515351,575310,[],0,3,True,False,-1,-1,NOT_REGISTERED
575,48,493334,681383,803936,[],0,4,True,False,-1,-1,NOT_REGISTERED
576,48,32362,469714,66225,[],0,4,True,False,-1,-1,NOT_REGISTERED
577,48,676399,342280,131224,[],0,4,True,False,-1,-1,NOT_REGISTERED
578,48,920066,566004,348889,[],0,2,True,False,-1,-1,NOT_REGISTERED
579,48,739999,300128,39382,"[575, 577, 578]",1,2,False,False,-1,-1,NOT_REGISTERED
580,48,125353,637704,860305,"[578, 574]",0,2,False,False,-1,-1,NOT_REGISTERED
581,48,764561,995045,521089,"[576, 577, 575, 574]",0,4,False,False,-1,-1,NOT_REGISTERED
582,48,38356,18811,977718,[575],0,4,False,False,-1,-1,NOT_REGISTERED
583,48,825132,278679,961286,"[582, 579, 581, 580]",0,3,False,False,-1,-1,NOT_REGISTERED
584,48,457793,68516,535929,[581],0,2,False,False,-1,-1,NOT_REGISTERED
585,48,378904,311375,150097,"[579, 581]",0,2,False,False,-1,-1,NOT_REGISTERED
586,48,673843,902707,109820,"[580, 581, 579, 582]",0,3,False,False,-1,-1,NOT_REGISTERED
587,48,397929,447839,868943,"[581, 580, 582]",0,4,False,False,-1,-1,NOT_REGISTERED
588,48,900806,688936,757252,"[584, 583, 587, 586]",0,4,False,False,-1,-1,NOT_REGISTERED
589,48,546216,522128,345412,"[585, 586, 587]",0,2,False,False,-1,-1,NOT_REGISTERED
590,48,360531,486530,681603,"[585, 587, 583]",0,1,False,False,-1,-1,NOT_REGISTERED
591,48,549420,544877,937969,"[588, 590, 589]",0,1,False,True,-1,-1,NOT_REGISTERED
592,48,542492,438504,59788,"[590, 589]",0,1,False,True,-1,-1,NOT_REGISTERED
593,49,57745,871639,823541,[],0,4,True,False,-1,-1,NOT_REGISTERED
594,49,151893,527910,90350,[593],0,4,False,False,-1,-1,NOT_REGISTERED
595,49,533158,117619,45340,[594],0,4,False,False,-1,-1,NOT_REGISTERED
596,49,962043,233853,814211,[595],0,4,False,True,-1,-1,NOT_REGISTERED
597,50,331597,37100,229294,[],0,2,True,False,-1,-1,NOT_REGISTERED
598,50,282402,93485,65833,[597],0,4,False,False,-1,-1,NOT_REGISTERED
599,50,725151,437214,372489,[597],0,2,False,False,-1,-1,NOT_REGISTERED
600,50,950867,220897,834882,"[599, 598]",0,1,False,True,-1,-1,NOT_REGISTERED
601,50,856586,972108,484149,"[598, 599]",0,1,False,True,-1,-1,NOT_REGISTERED
602,50,34905,75382,794966,[598],0,4,False,True,-1,-1,NOT_REGISTERED
603,50,856192,343604,480352,"[598, 599]",0,4,False,True,-1,-1,NOT_REGISTERED
604,51,653592,469146,212521,[],0,1,True,False,-1,-1,NOT_REGISTERED
605,51,393177,839124,562966,[],0,4,True,False,-1,-1,NOT_REGISTERED
606,51,187856,383129,164866,[],0,1,True,False,-1,-1,NOT_REGISTERED
607,51,919284,919765,46779,[],0,3,True,False,-1,-1,NOT_REGISTERED
608,51,160938,567088,80985,[606],0,4,False,False,-1,-1,NOT_REGISTERED
609,51,565181,254167,978579,"[604, 606, 605, 607]",0,4,False,False,-1,-1,NOT_REGISTERED
610,51,559833,177922,985969,[605],0,2,False,False,-1,-1,NOT_REGISTERED
611,51,279986,596041,551768,"[607, 605, 604, 606]",0,2,False,False,-1,-1,NOT_REGISTERED
612,51,868503,138750,941017,"[606, 607, 604, 605]",0,1,False,False,-1,-1,NOT_REGISTERED
613,51,922243,478786,363139,"[608, 610, 611, 612]",0,4,False,False,-1,-1,NOT_REGISTERED
614,51,337109,997118,529492,[613],0,3,False,False,-1,-1,NOT_REGISTERED
615,51,592725,293233,256165,[613],0,2,False,False,-1,-1,NOT_REGISTERED
616,51,873164,174507,105302,[613],0,3,False,False,-1,-1,NOT_REGISTERED
617,51,562733,225089,225094,[613],0,4,False,False,-1,-1,NOT_REGISTERED
618,51,263511,733512,967738,"[617, 614, 615]",0,4,False,True,-1,-1,NOT_REGISTERED
619,51,361465,788764,237849,"[616, 617, 614]",0,1,False,True,-1,-1,NOT_REGISTERED
620,51,160914,483824,541392,"[617, 615, 616]",1,1,False,True,-1,-1,NOT_REGISTERED
621,51,707699,933895,391227,"[616, 617, 614]",0,3,False,True,-1,-1,NOT_REGISTERED
622,51,883606,190740,969408,"[616, 614]",0,3,False,True,-1,-1,NOT_REGISTERED
623,52,781925,660132,376661,[],0,4,True,False,-1,-1,NOT_REGISTERED
624,52,629634,579555,657512,[],1,4,True,False,-1,-1,NOT_REGISTERED
625,52,727585,852027,991219,"[624, 623]",0,3,False,False,-1,-1,NOT_REGISTERED
626,52,566601,413244,536974,"[624, 623]",0,4,False,False,-1,-1,NOT_REGISTERED
627,52,468323,615707,194250,[625],0,1,False,False,-1,-1,NOT_REGISTERED
628,52,361736,450872,622549,"[625, 626]",0,4,False,False,-1,-1,NOT_REGISTERED
629,52,754723,892786,696394,"[625, 626]",0,4,False,False,-1,-1,NOT_REGISTERED
630,52,527114,820561,115450,[625],0,3,False,False,-1,-1,NOT_REGISTERED
631,52,874115,266578,495221,"[625, 626]",0,2,False,False,-1,-1,NOT_REGISTERED
632,52,907949,601602,384091,"[628, 631, 630, 627]",0,2,False,False,-1,-1,NOT_REGISTERED
633,52,130608,214842,919132,[632],0,4,False,True,-1,-1,NOT_REGISTERED
