id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
8768,1666,704,349,213,[8767],0,4,False,True,-1,-1,NOT_REGISTERED
8769,1666,514,715,562,[8767],0,1,False,True,-1,-1,NOT_REGISTERED
8770,1667,708,179,463,[],1,4,True,False,-1,-1,NOT_REGISTERED
8771,1667,23,55,965,[8770],0,4,False,False,-1,-1,NOT_REGISTERED
8772,1667,64,200,834,[8770],0,1,False,False,-1,-1,NOT_REGISTERED
8773,1667,273,550,734,[8772],1,2,False,False,-1,-1,NOT_REGISTERED
8774,1667,305,141,433,[8773],0,1,False,True,-1,-1,NOT_REGISTERED
8775,1668,864,371,582,[],1,1,True,False,-1,-1,NOT_REGISTERED
8776,1668,978,880,58,[8775],0,4,False,False,-1,-1,NOT_REGISTERED
8777,1668,143,263,494,[8776],0,2,False,False,-1,-1,NOT_REGISTERED
8778,1668,512,990,300,[8777],1,1,False,True,-1,-1,NOT_REGISTERED
8779,1668,700,429,624,[8777],0,4,False,True,-1,-1,NOT_REGISTERED
8780,1669,934,191,252,[],0,2,True,False,-1,-1,NOT_REGISTERED
8781,1669,657,978,137,[],0,2,True,False,-1,-1,NOT_REGISTERED
8782,1669,792,484,937,"[8780, 8781]",0,3,False,False,-1,-1,NOT_REGISTERED
8783,1669,783,178,59,[8781],1,4,False,False,-1,-1,NOT_REGISTERED
8784,1669,67,380,893,"[8782, 8783]",1,2,False,False,-1,-1,NOT_REGISTERED
8785,1669,340,855,31,[8784],1,4,False,True,-1,-1,NOT_REGISTERED
8786,1670,491,792,139,[],1,4,True,False,-1,-1,NOT_REGISTERED
8787,1670,590,441,606,[],1,4,True,False,-1,-1,NOT_REGISTERED
8788,1670,224,987,397,"[8786, 8787]",0,4,False,False,-1,-1,NOT_REGISTERED
8789,1670,534,125,196,[8788],1,1,False,True,-1,-1,NOT_REGISTERED
8790,1670,928,66,696,[8788],0,2,False,True,-1,-1,NOT_REGISTERED
8791,1671,946,875,775,[],1,4,True,False,-1,-1,NOT_REGISTERED
8792,1671,719,482,634,[8791],0,3,False,False,-1,-1,NOT_REGISTERED
8793,1671,590,823,683,[8791],1,4,False,False,-1,-1,NOT_REGISTERED
8794,1671,296,700,904,"[8793, 8792]",1,3,False,True,-1,-1,NOT_REGISTERED
8795,1672,884,650,510,[],1,3,True,False,-1,-1,NOT_REGISTERED
8796,1672,201,142,320,[],1,1,True,False,-1,-1,NOT_REGISTERED
8797,1672,799,456,921,"[8795, 8796]",0,2,False,False,-1,-1,NOT_REGISTERED
8798,1672,487,229,81,[8797],0,3,False,True,-1,-1,NOT_REGISTERED
8799,1672,750,887,862,[8797],1,2,False,True,-1,-1,NOT_REGISTERED
8800,1673,173,517,966,[],0,1,True,False,-1,-1,NOT_REGISTERED
8801,1673,910,417,593,[],1,4,True,False,-1,-1,NOT_REGISTERED
8802,1673,807,80,816,[8801],0,3,False,False,-1,-1,NOT_REGISTERED
8803,1673,674,302,41,[8801],0,4,False,False,-1,-1,NOT_REGISTERED
8804,1673,584,170,794,[8803],0,1,False,False,-1,-1,NOT_REGISTERED
8805,1673,77,64,572,[8804],0,3,False,True,-1,-1,NOT_REGISTERED
8806,1674,297,309,241,[],1,1,True,False,-1,-1,NOT_REGISTERED
8807,1674,287,351,622,[],0,2,True,False,-1,-1,NOT_REGISTERED
8808,1674,341,27,235,[8806],1,4,False,False,-1,-1,NOT_REGISTERED
8809,1674,277,285,172,[8807],0,2,False,False,-1,-1,NOT_REGISTERED
8810,1674,423,658,85,"[8808, 8809]",1,4,False,False,-1,-1,NOT_REGISTERED
8811,1674,308,685,122,[8809],0,4,False,False,-1,-1,NOT_REGISTERED
8812,1674,419,62,143,[8810],0,3,False,True,-1,-1,NOT_REGISTERED
8813,1674,309,718,878,[8810],0,1,False,True,-1,-1,NOT_REGISTERED
8814,1675,198,928,788,[],1,4,True,False,-1,-1,NOT_REGISTERED
8815,1675,183,259,347,[8814],1,4,False,False,-1,-1,NOT_REGISTERED
8816,1675,191,111,690,[8815],1,1,False,True,-1,-1,NOT_REGISTERED
8817,1675,241,784,669,[8815],1,4,False,True,-1,-1,NOT_REGISTERED
8818,1676,938,141,235,[],1,2,True,False,-1,-1,NOT_REGISTERED
8819,1676,152,421,588,[8818],0,4,False,False,-1,-1,NOT_REGISTERED
8820,1676,344,831,598,[8818],1,4,False,False,-1,-1,NOT_REGISTERED
8821,1676,202,788,956,"[8819, 8820]",1,3,False,False,-1,-1,NOT_REGISTERED
8822,1676,866,640,683,[8821],1,3,False,True,-1,-1,NOT_REGISTERED
8823,1677,775,896,663,[],0,1,True,False,-1,-1,NOT_REGISTERED
8824,1677,395,823,104,[8823],0,4,False,False,-1,-1,NOT_REGISTERED
8825,1677,4,687,727,[8823],0,4,False,False,-1,-1,NOT_REGISTERED
8826,1677,870,128,543,"[8824, 8825]",0,3,False,False,-1,-1,NOT_REGISTERED
8827,1677,91,446,918,[8826],1,3,False,True,-1,-1,NOT_REGISTERED
8828,1678,751,973,903,[],0,4,True,False,-1,-1,NOT_REGISTERED
8829,1678,303,905,69,[],0,1,True,False,-1,-1,NOT_REGISTERED
8830,1678,679,446,622,[8829],0,1,False,False,-1,-1,NOT_REGISTERED
8831,1678,849,580,400,[8830],1,4,False,True,-1,-1,NOT_REGISTERED
8832,1679,155,468,197,[],1,1,True,False,-1,-1,NOT_REGISTERED
8833,1679,80,171,650,[8832],1,1,False,False,-1,-1,NOT_REGISTERED
8834,1679,620,840,223,[8833],0,3,False,True,-1,-1,NOT_REGISTERED
8835,1680,84,795,650,[],0,4,True,False,-1,-1,NOT_REGISTERED
8836,1680,404,69,285,[],1,4,True,False,-1,-1,NOT_REGISTERED
8837,1680,438,684,151,[8835],0,3,False,False,-1,-1,NOT_REGISTERED
8838,1680,711,957,831,[8837],0,3,False,True,-1,-1,NOT_REGISTERED
8839,1681,362,971,151,[],1,2,True,False,-1,-1,NOT_REGISTERED
8840,1681,457,487,265,[],1,1,True,False,-1,-1,NOT_REGISTERED
8841,1681,916,534,285,[8839],1,1,False,False,-1,-1,NOT_REGISTERED
8842,1681,419,774,537,[8841],1,4,False,False,-1,-1,NOT_REGISTERED
8843,1681,29,880,411,[8842],0,2,False,True,-1,-1,NOT_REGISTERED
8844,1681,898,632,330,[8842],1,1,False,True,-1,-1,NOT_REGISTERED
8845,1682,238,735,466,[],0,1,True,False,-1,-1,NOT_REGISTERED
8846,1682,379,635,242,[8845],1,1,False,False,-1,-1,NOT_REGISTERED
8847,1682,346,937,926,[8846],0,1,False,True,-1,-1,NOT_REGISTERED
8848,1683,918,780,809,[],0,2,True,False,-1,-1,NOT_REGISTERED
8849,1683,254,141,257,[],1,4,True,False,-1,-1,NOT_REGISTERED
8850,1683,504,510,393,"[8848, 8849]",0,3,False,False,-1,-1,NOT_REGISTERED
8851,1683,411,121,852,[8850],1,2,False,False,-1,-1,NOT_REGISTERED
8852,1683,867,527,66,[8850],0,3,False,False,-1,-1,NOT_REGISTERED
8853,1683,823,435,705,[8852],1,1,False,True,-1,-1,NOT_REGISTERED
8854,1683,621,476,949,"[8851, 8852]",0,3,False,True,-1,-1,NOT_REGISTERED
8855,1684,319,231,318,[],1,1,True,False,-1,-1,NOT_REGISTERED
8856,1684,529,688,849,[8855],0,1,False,False,-1,-1,NOT_REGISTERED
8857,1684,170,229,888,[8855],1,4,False,False,-1,-1,NOT_REGISTERED
8858,1684,731,666,348,[8857],0,3,False,False,-1,-1,NOT_REGISTERED
8859,1684,676,715,367,[8858],1,2,False,True,-1,-1,NOT_REGISTERED
8860,1684,236,853,232,[8858],1,4,False,True,-1,-1,NOT_REGISTERED
8861,1685,96,447,285,[],1,1,True,False,-1,-1,NOT_REGISTERED
8862,1685,345,969,716,[],0,1,True,False,-1,-1,NOT_REGISTERED
8863,1685,597,669,878,[8862],0,4,False,False,-1,-1,NOT_REGISTERED
8864,1685,282,197,846,"[8862, 8861]",0,1,False,False,-1,-1,NOT_REGISTERED
8865,1685,259,620,115,[8864],1,3,False,True,-1,-1,NOT_REGISTERED
8866,1686,945,151,718,[],1,2,True,False,-1,-1,NOT_REGISTERED
8867,1686,759,604,104,[8866],1,2,False,False,-1,-1,NOT_REGISTERED
8868,1686,980,202,253,[8867],0,3,False,False,-1,-1,NOT_REGISTERED
8869,1686,517,193,929,[8868],1,3,False,True,-1,-1,NOT_REGISTERED
8870,1686,12,93,775,[8868],1,4,False,True,-1,-1,NOT_REGISTERED
8871,1687,888,214,50,[],0,1,True,False,-1,-1,NOT_REGISTERED
8872,1687,238,694,213,[],1,1,True,False,-1,-1,NOT_REGISTERED
8873,1687,710,809,25,[8871],1,4,False,False,-1,-1,NOT_REGISTERED
8874,1687,535,992,541,[8873],1,3,False,True,-1,-1,NOT_REGISTERED
8875,1688,431,818,229,[],0,2,True,False,-1,-1,NOT_REGISTERED
8876,1688,589,433,707,[8875],1,4,False,False,-1,-1,NOT_REGISTERED
8877,1688,306,20,630,[8876],1,2,False,True,-1,-1,NOT_REGISTERED
8878,1688,287,127,304,[8876],1,3,False,True,-1,-1,NOT_REGISTERED
8879,1689,762,512,565,[],0,4,True,False,-1,-1,NOT_REGISTERED
8880,1689,825,296,883,[],0,3,True,False,-1,-1,NOT_REGISTERED
8881,1689,603,404,269,[8880],1,1,False,False,-1,-1,NOT_REGISTERED
8882,1689,95,490,323,"[8880, 8879]",1,1,False,False,-1,-1,NOT_REGISTERED
8883,1689,811,858,250,"[8882, 8881]",1,3,False,False,-1,-1,NOT_REGISTERED
8884,1689,933,197,851,[8882],1,4,False,False,-1,-1,NOT_REGISTERED
8885,1689,474,566,195,[8883],0,3,False,True,-1,-1,NOT_REGISTERED
8886,1689,277,843,973,[8883],0,2,False,True,-1,-1,NOT_REGISTERED
8887,1690,90,689,749,[],1,3,True,False,-1,-1,NOT_REGISTERED
8888,1690,132,808,402,[],1,2,True,False,-1,-1,NOT_REGISTERED
8889,1690,156,890,58,[8888],0,4,False,False,-1,-1,NOT_REGISTERED
8890,1690,145,124,244,[8888],1,2,False,False,-1,-1,NOT_REGISTERED
8891,1690,88,13,803,[8890],1,3,False,True,-1,-1,NOT_REGISTERED
8892,1690,476,990,744,[8889],1,1,False,True,-1,-1,NOT_REGISTERED
8893,1691,259,375,874,[],0,2,True,False,-1,-1,NOT_REGISTERED
8894,1691,752,72,147,[8893],0,2,False,False,-1,-1,NOT_REGISTERED
8895,1691,177,827,753,[8894],0,2,False,True,-1,-1,NOT_REGISTERED
8896,1692,472,408,541,[],1,2,True,False,-1,-1,NOT_REGISTERED
8897,1692,6,776,404,[8896],1,2,False,False,-1,-1,NOT_REGISTERED
8898,1692,64,189,420,[8897],1,1,False,False,-1,-1,NOT_REGISTERED
8899,1692,194,311,398,[8897],0,3,False,False,-1,-1,NOT_REGISTERED
8900,1692,19,345,166,[8898],1,2,False,True,-1,-1,NOT_REGISTERED
8901,1693,903,793,386,[],0,4,True,False,-1,-1,NOT_REGISTERED
8902,1693,213,187,985,[],0,1,True,False,-1,-1,NOT_REGISTERED
8903,1693,736,588,443,"[8901, 8902]",0,4,False,False,-1,-1,NOT_REGISTERED
8904,1693,778,469,117,[8903],0,1,False,False,-1,-1,NOT_REGISTERED
8905,1693,985,665,607,[8903],0,3,False,False,-1,-1,NOT_REGISTERED
8906,1693,675,717,526,[8904],0,3,False,True,-1,-1,NOT_REGISTERED
8907,1694,296,833,278,[],0,2,True,False,-1,-1,NOT_REGISTERED
8908,1694,244,754,738,[8907],0,3,False,False,-1,-1,NOT_REGISTERED
8909,1694,313,467,66,[8908],1,1,False,True,-1,-1,NOT_REGISTERED
8910,1694,874,326,355,[8908],1,2,False,True,-1,-1,NOT_REGISTERED
8911,1695,253,369,994,[],0,3,True,False,-1,-1,NOT_REGISTERED
8912,1695,495,686,192,[8911],1,2,False,False,-1,-1,NOT_REGISTERED
8913,1695,282,366,54,[8912],1,1,False,True,-1,-1,NOT_REGISTERED
8914,1696,764,674,567,[],0,4,True,False,-1,-1,NOT_REGISTERED
8915,1696,378,176,716,[],1,1,True,False,-1,-1,NOT_REGISTERED
8916,1696,805,134,498,"[8914, 8915]",0,3,False,False,-1,-1,NOT_REGISTERED
8917,1696,788,562,281,[8916],0,3,False,True,-1,-1,NOT_REGISTERED
8918,1696,646,445,526,[8916],1,1,False,True,-1,-1,NOT_REGISTERED
8919,1697,680,544,871,[],1,1,True,False,-1,-1,NOT_REGISTERED
8920,1697,110,292,643,[8919],1,1,False,False,-1,-1,NOT_REGISTERED
8921,1697,2,628,452,[8919],0,4,False,False,-1,-1,NOT_REGISTERED
8922,1697,603,78,193,[8920],0,4,False,False,-1,-1,NOT_REGISTERED
8923,1697,24,660,363,[8922],0,2,False,True,-1,-1,NOT_REGISTERED
8924,1698,964,905,502,[],0,1,True,False,-1,-1,NOT_REGISTERED
8925,1698,35,10,728,[8924],1,1,False,False,-1,-1,NOT_REGISTERED
8926,1698,38,450,176,[8925],1,3,False,True,-1,-1,NOT_REGISTERED
8927,1699,857,39,76,[],0,1,True,False,-1,-1,NOT_REGISTERED
8928,1699,129,163,618,[],1,1,True,False,-1,-1,NOT_REGISTERED
8929,1699,124,469,631,[8928],0,4,False,False,-1,-1,NOT_REGISTERED
8930,1699,120,701,584,[8929],1,4,False,False,-1,-1,NOT_REGISTERED
8931,1699,980,701,629,[8929],1,2,False,False,-1,-1,NOT_REGISTERED
8932,1699,212,700,150,[8931],0,1,False,True,-1,-1,NOT_REGISTERED
8933,1700,926,798,543,[],1,2,True,False,-1,-1,NOT_REGISTERED
8934,1700,543,140,536,[],1,3,True,False,-1,-1,NOT_REGISTERED
8935,1700,620,968,704,"[8934, 8933]",0,4,False,False,-1,-1,NOT_REGISTERED
8936,1700,276,975,329,[8935],0,2,False,True,-1,-1,NOT_REGISTERED
8937,1701,197,277,369,[],0,3,True,False,-1,-1,NOT_REGISTERED
8938,1701,870,443,704,[8937],1,1,False,False,-1,-1,NOT_REGISTERED
8939,1701,708,267,845,[8937],0,2,False,False,-1,-1,NOT_REGISTERED
8940,1701,629,103,313,[8938],1,1,False,False,-1,-1,NOT_REGISTERED
8941,1701,142,408,399,"[8939, 8938]",0,2,False,False,-1,-1,NOT_REGISTERED
8942,1701,678,612,136,"[8941, 8940]",1,1,False,True,-1,-1,NOT_REGISTERED
8943,1701,419,4,833,[8940],1,2,False,True,-1,-1,NOT_REGISTERED
8944,1702,372,139,423,[],0,2,True,False,-1,-1,NOT_REGISTERED
8945,1702,539,420,958,[8944],1,1,False,False,-1,-1,NOT_REGISTERED
8946,1702,285,734,885,[8944],0,1,False,False,-1,-1,NOT_REGISTERED
8947,1702,993,976,822,"[8945, 8946]",1,1,False,True,-1,-1,NOT_REGISTERED
8948,1702,156,840,341,"[8945, 8946]",0,3,False,True,-1,-1,NOT_REGISTERED
8949,1703,312,41,962,[],1,2,True,False,-1,-1,NOT_REGISTERED
8950,1703,677,72,582,[],1,1,True,False,-1,-1,NOT_REGISTERED
8951,1703,62,210,992,[8950],1,2,False,False,-1,-1,NOT_REGISTERED
8952,1703,912,550,809,[8950],0,1,False,False,-1,-1,NOT_REGISTERED
8953,1703,610,542,576,"[8952, 8951]",1,2,False,False,-1,-1,NOT_REGISTERED
8954,1703,496,972,557,[8952],1,3,False,False,-1,-1,NOT_REGISTERED
8955,1703,175,18,207,"[8954, 8953]",1,2,False,True,-1,-1,NOT_REGISTERED
8956,1703,170,389,225,[8954],1,2,False,True,-1,-1,NOT_REGISTERED
8957,1704,632,509,361,[],1,4,True,False,-1,-1,NOT_REGISTERED
8958,1704,179,46,846,[8957],1,3,False,False,-1,-1,NOT_REGISTERED
8959,1704,999,743,845,[8958],0,2,False,True,-1,-1,NOT_REGISTERED
8960,1704,385,117,685,[8958],1,1,False,True,-1,-1,NOT_REGISTERED
8961,1705,978,248,616,[],0,3,True,False,-1,-1,NOT_REGISTERED
8962,1705,916,923,487,[8961],1,4,False,False,-1,-1,NOT_REGISTERED
8963,1705,725,302,192,[8961],1,1,False,False,-1,-1,NOT_REGISTERED
8964,1705,862,954,466,[8963],0,1,False,False,-1,-1,NOT_REGISTERED
8965,1705,905,17,356,[8963],1,2,False,False,-1,-1,NOT_REGISTERED
8966,1705,315,519,734,"[8964, 8965]",1,3,False,True,-1,-1,NOT_REGISTERED
8967,1705,575,986,241,[8964],1,4,False,True,-1,-1,NOT_REGISTERED
8968,1706,551,554,526,[],0,1,True,False,-1,-1,NOT_REGISTERED
8969,1706,847,827,855,[],1,2,True,False,-1,-1,NOT_REGISTERED
8970,1706,641,13,497,"[8969, 8968]",1,2,False,False,-1,-1,NOT_REGISTERED
8971,1706,746,73,48,[8970],0,3,False,False,-1,-1,NOT_REGISTERED
8972,1706,241,600,680,[8971],0,4,False,True,-1,-1,NOT_REGISTERED
8973,1707,480,680,176,[],1,1,True,False,-1,-1,NOT_REGISTERED
8974,1707,534,366,451,[],0,2,True,False,-1,-1,NOT_REGISTERED
8975,1707,915,952,408,[8974],1,2,False,False,-1,-1,NOT_REGISTERED
8976,1707,770,647,695,[8975],1,2,False,False,-1,-1,NOT_REGISTERED
8977,1707,391,499,341,[8976],1,1,False,True,-1,-1,NOT_REGISTERED
8978,1708,25,62,129,[],1,4,True,False,-1,-1,NOT_REGISTERED
8979,1708,860,206,752,[8978],0,3,False,False,-1,-1,NOT_REGISTERED
8980,1708,176,169,531,[8979],1,3,False,False,-1,-1,NOT_REGISTERED
8981,1708,324,756,596,[8979],1,4,False,False,-1,-1,NOT_REGISTERED
8982,1708,274,444,805,"[8980, 8981]",0,4,False,True,-1,-1,NOT_REGISTERED
8983,1708,874,512,825,"[8980, 8981]",0,4,False,True,-1,-1,NOT_REGISTERED
8984,1709,825,42,888,[],1,2,True,False,-1,-1,NOT_REGISTERED
8985,1709,393,618,679,[8984],1,2,False,False,-1,-1,NOT_REGISTERED
8986,1709,958,975,354,[8984],1,3,False,False,-1,-1,NOT_REGISTERED
8987,1709,467,167,87,"[8985, 8986]",1,1,False,True,-1,-1,NOT_REGISTERED
8988,1709,796,967,823,"[8985, 8986]",0,3,False,True,-1,-1,NOT_REGISTERED
8989,1710,525,94,952,[],0,4,True,False,-1,-1,NOT_REGISTERED
8990,1710,336,590,454,[],0,1,True,False,-1,-1,NOT_REGISTERED
8991,1710,818,533,479,[8990],0,2,False,False,-1,-1,NOT_REGISTERED
8992,1710,172,249,412,[8991],1,4,False,False,-1,-1,NOT_REGISTERED
8993,1710,672,822,806,[8992],0,2,False,True,-1,-1,NOT_REGISTERED
8994,1710,6,38,291,[8992],0,1,False,True,-1,-1,NOT_REGISTERED
8995,1711,534,624,767,[],0,3,True,False,-1,-1,NOT_REGISTERED
8996,1711,927,317,582,[8995],1,4,False,False,-1,-1,NOT_REGISTERED
8997,1711,849,993,291,[8996],0,4,False,False,-1,-1,NOT_REGISTERED
8998,1711,345,623,576,[8996],0,4,False,False,-1,-1,NOT_REGISTERED
8999,1711,861,86,810,"[8998, 8997]",1,2,False,True,-1,-1,NOT_REGISTERED
9000,1711,337,588,814,[8998],1,4,False,True,-1,-1,NOT_REGISTERED
9001,1712,388,18,158,[],1,4,True,False,-1,-1,NOT_REGISTERED
9002,1712,762,124,615,[],1,1,True,False,-1,-1,NOT_REGISTERED
9003,1712,24,787,678,[9001],1,3,False,False,-1,-1,NOT_REGISTERED
9004,1712,442,513,705,[9002],0,2,False,False,-1,-1,NOT_REGISTERED
9005,1712,289,377,146,[9004],1,1,False,False,-1,-1,NOT_REGISTERED
9006,1712,626,691,789,[9004],1,3,False,False,-1,-1,NOT_REGISTERED
9007,1712,170,376,87,"[9006, 9005]",0,3,False,True,-1,-1,NOT_REGISTERED
9008,1712,490,273,516,"[9005, 9006]",0,4,False,True,-1,-1,NOT_REGISTERED
9009,1713,315,535,43,[],0,1,True,False,-1,-1,NOT_REGISTERED
9010,1713,64,502,631,[9009],0,3,False,False,-1,-1,NOT_REGISTERED
9011,1713,107,839,490,[9009],0,4,False,False,-1,-1,NOT_REGISTERED
9012,1713,870,921,724,[9010],0,3,False,False,-1,-1,NOT_REGISTERED
9013,1713,426,608,236,[9010],1,4,False,False,-1,-1,NOT_REGISTERED
9014,1713,389,121,751,"[9012, 9013]",0,1,False,True,-1,-1,NOT_REGISTERED
9015,1713,288,497,511,"[9012, 9013]",1,1,False,True,-1,-1,NOT_REGISTERED
9016,1714,979,796,906,[],1,1,True,False,-1,-1,NOT_REGISTERED
9017,1714,141,769,935,[9016],1,2,False,False,-1,-1,NOT_REGISTERED
9018,1714,243,185,139,[9016],1,3,False,False,-1,-1,NOT_REGISTERED
9019,1714,846,663,706,[9017],0,3,False,True,-1,-1,NOT_REGISTERED
9020,1714,165,485,431,"[9018, 9017]",0,4,False,True,-1,-1,NOT_REGISTERED
9021,1715,984,816,685,[],0,1,True,False,-1,-1,NOT_REGISTERED
9022,1715,1,263,835,[],0,2,True,False,-1,-1,NOT_REGISTERED
9023,1715,404,726,902,[9021],1,4,False,False,-1,-1,NOT_REGISTERED
9024,1715,991,331,745,"[9022, 9021]",1,1,False,False,-1,-1,NOT_REGISTERED
9025,1715,96,756,822,[9024],0,2,False,True,-1,-1,NOT_REGISTERED
9026,1716,762,8,92,[],0,1,True,False,-1,-1,NOT_REGISTERED
9027,1716,876,206,326,[9026],0,1,False,False,-1,-1,NOT_REGISTERED
9028,1716,403,737,505,[9026],0,1,False,False,-1,-1,NOT_REGISTERED
9029,1716,990,537,369,[9027],0,3,False,True,-1,-1,NOT_REGISTERED
9030,1716,961,85,471,"[9027, 9028]",0,2,False,True,-1,-1,NOT_REGISTERED
9031,1717,600,637,531,[],0,3,True,False,-1,-1,NOT_REGISTERED
9032,1717,294,939,782,[9031],0,4,False,False,-1,-1,NOT_REGISTERED
9033,1717,723,24,189,[9032],0,4,False,False,-1,-1,NOT_REGISTERED
9034,1717,187,13,269,[9033],1,4,False,True,-1,-1,NOT_REGISTERED
9035,1718,687,105,822,[],0,3,True,False,-1,-1,NOT_REGISTERED
9036,1718,464,526,762,[9035],0,1,False,False,-1,-1,NOT_REGISTERED
9037,1718,863,108,730,[9036],1,3,False,True,-1,-1,NOT_REGISTERED
9038,1718,347,58,300,[9036],1,1,False,True,-1,-1,NOT_REGISTERED
9039,1719,410,272,299,[],0,3,True,False,-1,-1,NOT_REGISTERED
9040,1719,805,437,196,[9039],1,2,False,False,-1,-1,NOT_REGISTERED
9041,1719,354,245,648,[9040],0,1,False,True,-1,-1,NOT_REGISTERED
9042,1720,407,560,98,[],1,2,True,False,-1,-1,NOT_REGISTERED
9043,1720,481,816,11,[],0,2,True,False,-1,-1,NOT_REGISTERED
9044,1720,643,711,806,[9042],1,4,False,False,-1,-1,NOT_REGISTERED
9045,1720,203,660,862,[9044],1,2,False,True,-1,-1,NOT_REGISTERED
9046,1720,53,591,890,[9044],0,3,False,True,-1,-1,NOT_REGISTERED
9047,1721,494,215,257,[],1,3,True,False,-1,-1,NOT_REGISTERED
9048,1721,551,630,833,[],0,3,True,False,-1,-1,NOT_REGISTERED
9049,1721,120,951,272,"[9047, 9048]",0,3,False,False,-1,-1,NOT_REGISTERED
9050,1721,807,99,256,[9049],0,1,False,True,-1,-1,NOT_REGISTERED
9051,1722,311,342,78,[],0,1,True,False,-1,-1,NOT_REGISTERED
9052,1722,355,392,107,[9051],1,4,False,False,-1,-1,NOT_REGISTERED
9053,1722,582,902,84,[9051],1,4,False,False,-1,-1,NOT_REGISTERED
9054,1722,922,297,771,"[9053, 9052]",1,1,False,False,-1,-1,NOT_REGISTERED
9055,1722,15,381,289,[9053],0,3,False,False,-1,-1,NOT_REGISTERED
9056,1722,116,161,98,"[9055, 9054]",0,2,False,True,-1,-1,NOT_REGISTERED
9057,1722,436,933,522,[9055],0,2,False,True,-1,-1,NOT_REGISTERED
9058,1723,18,211,920,[],1,1,True,False,-1,-1,NOT_REGISTERED
9059,1723,562,732,886,[9058],1,3,False,False,-1,-1,NOT_REGISTERED
9060,1723,843,133,96,[9058],1,4,False,False,-1,-1,NOT_REGISTERED
9061,1723,970,225,962,[9060],0,4,False,False,-1,-1,NOT_REGISTERED
9062,1723,104,810,335,[9061],1,2,False,True,-1,-1,NOT_REGISTERED
9063,1723,426,65,841,[9061],0,4,False,True,-1,-1,NOT_REGISTERED
9064,1724,576,24,497,[],1,3,True,False,-1,-1,NOT_REGISTERED
9065,1724,367,794,638,[],0,2,True,False,-1,-1,NOT_REGISTERED
9066,1724,456,357,875,[9064],1,4,False,False,-1,-1,NOT_REGISTERED
9067,1724,647,29,816,"[9065, 9064]",1,2,False,False,-1,-1,NOT_REGISTERED
9068,1724,875,300,971,"[9066, 9067]",1,3,False,True,-1,-1,NOT_REGISTERED
9069,1725,266,606,273,[],1,1,True,False,-1,-1,NOT_REGISTERED
9070,1725,199,621,991,[],0,4,True,False,-1,-1,NOT_REGISTERED
9071,1725,100,387,856,[9069],0,2,False,False,-1,-1,NOT_REGISTERED
9072,1725,54,287,823,[9071],1,3,False,True,-1,-1,NOT_REGISTERED
9073,1725,756,603,834,[9071],0,4,False,True,-1,-1,NOT_REGISTERED
9074,1726,855,738,322,[],0,1,True,False,-1,-1,NOT_REGISTERED
9075,1726,362,698,684,[],1,4,True,False,-1,-1,NOT_REGISTERED
9076,1726,942,291,746,[9074],1,2,False,False,-1,-1,NOT_REGISTERED
9077,1726,904,740,146,[9076],0,4,False,True,-1,-1,NOT_REGISTERED
9078,1726,488,44,788,[9076],0,1,False,True,-1,-1,NOT_REGISTERED
9079,1727,261,23,887,[],0,1,True,False,-1,-1,NOT_REGISTERED
9080,1727,860,645,473,[9079],0,3,False,False,-1,-1,NOT_REGISTERED
9081,1727,234,404,106,[9080],1,2,False,True,-1,-1,NOT_REGISTERED
9082,1727,453,281,581,[9080],0,3,False,True,-1,-1,NOT_REGISTERED
9083,1728,106,12,543,[],1,4,True,False,-1,-1,NOT_REGISTERED
9084,1728,286,8,755,[9083],1,4,False,False,-1,-1,NOT_REGISTERED
9085,1728,267,180,481,[9083],1,2,False,False,-1,-1,NOT_REGISTERED
9086,1728,613,721,987,"[9084, 9085]",0,3,False,False,-1,-1,NOT_REGISTERED
9087,1728,841,74,479,"[9085, 9084]",1,2,False,False,-1,-1,NOT_REGISTERED
9088,1728,238,447,713,[9087],0,3,False,True,-1,-1,NOT_REGISTERED
9089,1729,915,852,607,[],0,4,True,False,-1,-1,NOT_REGISTERED
9090,1729,729,141,818,[9089],0,1,False,False,-1,-1,NOT_REGISTERED
9091,1729,38,862,461,[9089],0,2,False,False,-1,-1,NOT_REGISTERED
9092,1729,696,908,94,[9091],1,3,False,True,-1,-1,NOT_REGISTERED
9093,1730,537,93,643,[],1,1,True,False,-1,-1,NOT_REGISTERED
9094,1730,780,220,967,[],0,1,True,False,-1,-1,NOT_REGISTERED
9095,1730,737,697,286,"[9094, 9093]",0,2,False,False,-1,-1,NOT_REGISTERED
9096,1730,207,750,380,[9095],0,3,False,False,-1,-1,NOT_REGISTERED
9097,1730,657,252,508,[9095],0,1,False,False,-1,-1,NOT_REGISTERED
9098,1730,738,268,760,"[9097, 9096]",0,2,False,True,-1,-1,NOT_REGISTERED
9099,1730,838,476,757,"[9097, 9096]",0,2,False,True,-1,-1,NOT_REGISTERED
9100,1731,153,945,33,[],1,2,True,False,-1,-1,NOT_REGISTERED
9101,1731,425,929,724,[9100],1,4,False,False,-1,-1,NOT_REGISTERED
9102,1731,42,181,720,[9100],0,1,False,False,-1,-1,NOT_REGISTERED
9103,1731,634,727,932,"[9101, 9102]",1,3,False,True,-1,-1,NOT_REGISTERED
9104,1731,48,219,223,"[9102, 9101]",0,3,False,True,-1,-1,NOT_REGISTERED
